"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-07T07:09:36.408Z";"Warden, J.";"";"2432194573";"";"dtu";"1995";"";"10.1136/bmj.310.6974.214";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6974";"";"";"214-214";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000104|000310|006974|000000";"310";"";"";"";"";"eng";"5cb27752d9001d01c5213119";"";"5cb27752d9001d01c5213119";"";"crossref";"crossref";"NHS seeks reinvestment in long term care"
"";"dtupub";"Department of Management Systems, Massey University at Albany, North Shore Mail Center, Auckland, New Zealand";"2022-01-07T02:40:53.553Z";"Page, Stephen J.|Lawton, Glenda R.";"";"2690459321";"";"dtu";"1996";"";"10.1016/S0160-7383(97)80029-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"487-489";"";"Annals of Tourism Research|Ann Tourism Res|Ann. Touris. Res|Annals of Tourism Research a Social Sciences Journal";"Ann Tourism Res|Ann. Touris. Res|Annals of Tourism Research|Annals of Tourism Research a Social Sciences Journal";"01607383|000103|000000|000000|000000";"24";"";"";"";"";"eng";"539fd20b6df0df9c4c047e06|5cc83b81d9001d03e01e60e6";"";"539fd20b6df0df9c4c047e06";"";"elsevier|crossref";"elsevier|crossref";"Tourism, crime and international security issues"
"Applications based on deep learning are prevailing in many real-world scenarios. However, due to the interpretability of deep learning and the emergence of adversarial examples attacks, their reliability has been put into doubt. As for Natural Language Processing, adversarial samples that can be semantically similar to the original ones can also be generated so that NLP classification can be fooled without human observers&#x0027; attention. In this paper, we give an overview of the existing method in implementing adversarial examples attacks. Firstly, we introduce the implementation of these methods and the damage they impose on the security, integrity, and robustness of NLP systems. Secondly, we discuss problems like the limited attention on the logic of defense, the curse of dimensionality, and the difficulty of implementing white-box adversaries. Finally, to present our opinion on ML security&#x0027;s structure, our discussion upon the standardization of both attack and defense is also included.";"dtupub";"School of Cyber Science and Engineering, Southeast University,Nanjing,China|College of Zijin Mining, Fuzhou University,Fuzhou,China|School of Arts and Sciences, University of Colorado,Boulder,The United States of America";"2022-01-08T02:52:12.717Z";"Yuan, Chaoran|Liu, Xiaobin|Zhang, Zhengyuan";"";"2689755520";"";"dtu";"2021";"2021 International Conference on Communications, Information System and Computer Engineering (CISCE)";"10.1109/CISCE52179.2021.9445917";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665403519|1665403527|9781665403511|9781665403528";"";"";"";"707-711";"";"2021 International Conference on Communications, Information System and Computer Engineering (cisce)";"2021 International Conference on Communications, Information System and Computer Engineering (cisce)";"";"";"";"Analytical models|Computational modeling|Deep learning|Natural language processing|Observers|Robustness|Standardization|Adversarial Examples Attacks|Deep Learning|Natural Language Processing|Word Embedding";"Adversarial Examples Attacks|Analytical models|Computational modeling|Deep Learning|Deep learning|Natural Language Processing|Natural language processing|Observers|Robustness|Standardization|Word Embedding";"Analytical models|Computational modeling|Deep learning|Natural language processing|Observers|Robustness|Standardization|Adversarial Examples Attacks|Deep Learning|Natural Language Processing|Word Embedding";"eng";"60c1f802d9001d019609060a";"";"60c1f802d9001d019609060a";"IEEE";"iel";"iel";"The Current Status and progress of Adversarial Examples Attacks"
"Furvina is a potential compound for preclinical research, and therefore it is required to understand how environmental factors can affect its stability. In this work, the thermal stability and degradation kinetics of the furvina drug were investigated using a reliable spectrophotometric method. To reach this goal, three random furvina samples were submitted under conditions of thermal stress varying the temperature from 60 to 90 °C with a gradual increase of 10 °C as a function of time. The current method was validated over the concentration range of 1 to 30 μg mL−1, with limits of detection (LOD) and quantification (LOQ) of 0.14 and 0.47 μg mL−1, respectively. Fortifications made on heat-treated furvina samples achieved precisions less than 6.0% and accuracies in the range 97.8–102.5%, indicating the effectiveness of the proposed method for drug evaluation. Temperature showed a significant effect on furvina stability showing a tendency to gradually decrease its performance by increasing exposure time, which was confirmed by DSC, FT-IR, and SEM analysis. This compound was degraded around 10% when exposed to 90 °C for 6 h complying with the reasonable degradation limits established by Centro para el Control Estatal de Medicamentos, Equipos y Dispositivos Médicos (CECMED) and International Conference on Harmonisation (ICH) regulations. The degradation behavior of furvina followed first-order kinetics associated with a correlation coefficient of 0.9924. Our findings will enable to better understand the thermal stability of furvina, with the goal of proposing potential applications in the pharmaceutical industry.";"dtupub";"Universidad Central “Marta Abreu” de las Villas – UCLV, Carretera a Camajuaní km 5 1/2 Villa Clara, 54830, Santa Clara, Cuba|Universidad Nacional Autónoma de México – UNAM, Av. Universidad 3000, 04510, Ciudad de México, México";"2022-01-26T15:02:15.421Z";"Valdés-Negrín, Hector Luis|Alvarez, Orlando|Perez-Rodriguez, Zenia|Rodríguez-Negrín, Zenaida|Pérez-Rodríguez, Michael";"";"2705561659";"";"dtu";"2022";"";"10.1007/s42250-021-00307-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"305-312";"";"Chemistry Africa";"Chemistry Africa";"25225758|000077|000005|000002|000000";"5";"";"Chemical characterization|Degradation kinetics|Furvina|Thermal stability";"Chemical characterization|Degradation kinetics|Furvina|Thermal stability";"Chemical characterization|Degradation kinetics|Furvina|Thermal stability";"eng";"61f16273ce4e5e16cc5aee72|6246de0c76e2e8f979eaf89b|61f160c0bd057816ccfa2563";"0000-0003-1543-2837";"61f16273ce4e5e16cc5aee72";"Springer International Publishing";"nature|springer|crossref";"nature|springer|crossref";"Analyzing Thermal Degradation of Furvina Drug Using a Stability Indicating Spectrophotometric Method and Characterization Studies"
"The exclusionary immigration policies in the USA negatively impact the health and wellbeing of undocumented immigrant youth or those who have parents with undocumented status. This note briefly explains how these youth, who have already endured significant trauma and are at greater risk of poor outcomes, face hurdles in accessing prevention and intervention services mainly because of restrictive immigration policies. It further argues that such policies are in contrast to the core values of the social work profession and its mission to help meet the basic human needs of all people. Finally, social workers and educators are called to actively respond to those unmet needs through policy advocacy, direct service provision, and training the future and current workforce.";"dtu|dtupub";"Montclair State University, Montclair, USA|The University of Tennessee, Knoxville, USA";"2022-03-25T13:06:58.481Z";"Rafieifar, Maryam|Held, Mary Lehman";"";"2708815920";"";"dtu";"2022";"";"10.1007/s42972-022-00053-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"213-220";"";"Journal of Policy Practice and Research";"Journal of Policy Practice and Research";"26621517|000077|000003|000003|000000";"3";"";"Immigrant|Immigration policies|Social work|Undocumented|United States|Youth";"Immigrant|Immigration policies|Social work|Undocumented|United States|Youth";"Immigrant|Immigration policies|Social work|Undocumented|United States|Youth";"eng";"623dbe729f57cbdb75823367|623db2a2e83586db7323a75d|63080fee35ac2a250ff747dc";"0000-0002-4368-2721|0000-0002-2521-8423";"623db2a2e83586db7323a75d";"Springer International Publishing";"crossref|nature|springer";"crossref|nature|springer";"Youth Detrimentally Affected by Exclusionary Immigration Policies: a Call to Action for Social Work Practice and Education"
"";"dtu|dtupub";"";"2022-01-05T14:21:58.492Z";"Bøe, P A";"";"105945517";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"5";"";"Journalen Sykepleien|Sykepleien. Journalen|J Sykepleien|J Sykepleien";"J Sykepleien|Journalen Sykepleien|Sykepleien. Journalen";"08029776|000109|000078|000003|000000";"78";"";"Humans|Norway|Societies, Nursing";"Humans|Norway|Societies, Nursing";"Humans|Norway|Societies, Nursing";"nor";"54b63af11e453692030630c0";"";"54b63af11e453692030630c0";"";"pubmed";"pubmed";"Showcase of the Norwegian Nurses' Association!. Interview by Kjell Arne Bakke"
"The present study assessed the biochemical differences of free radical metabolism and mitochondrial function between right hemispheric dominant and left hemispheric dominant individuals. The following parameters were measured: (1) plasma HMG CoA reductase activity, (2) isoprenoid metabolites--digoxin and ubiquinone, (3) plasma magnesium and RBC membrane Na(+)-K+ ATPase activity; (4) lipid peroxidation products--malondialdehyde, hydroperoxides and conjugated dienes, and NO, (5) reduced glutathione, and (6) activity of superoxide dismutase, catalase, GSH peroxidase, and GSH reductase. The results showed that right hemispheric dominant individuals had (i) increased plasma HMG CoA reductase activity and elevated digoxin levels, (ii) decreased plasma magnesium and RBC membrane Na(+)-K+ ATPase activity, (iii) reduced ubiquinone levels, (iv) with increased levels of lipid peroxidation products and NO, (v) decreased levels of reduced glutathione and free radical scavenging enzymes, and (vi) increased tryptophan and reduced tyrosine levels. Left hemispheric dominant individuals had the opposite patterns. Right hemispheric dominance represents a hyperdigoxinemic state with membrane sodium-potassium ATPase inhibition and increased lipid peroxidation. Left hemispheric dominance represents the reverse pattern with hypodigoxinemic/membrane sodium-potassium ATPase stimulation and decreased lipid peroxidation. Cerebral dominance can regulate mitochondrial function and free radical metabolism.";"dtupub";"Department of Neurology, Medical College, Trivandrum, Kerala, India.";"2022-01-07T01:52:55.077Z";"Kurup, Ravi Kumar|Kurup, Parameswara Achutha";"";"42070331";"";"dtu";"2002";"";"10.1080/00207450290158296";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1409-1420|1409-20";"";"International Journal of Neuroscience|International Journal of Neuroscience|Int J Neurosci|Int J Neurosci|Int J Neurs|Int. J. Neurosci";"Int J Neurosci|Int J Neurs|Int. J. Neurosci|International Journal of Neuroscience";"00207454|000097|000112|000012|000000";"112";"";"Acoustic Stimulation|Sodium-Potassium-Exchanging ATPase|Adult|Analysis of Variance|Digoxin|Dominance, Cerebral|Female|Free Radicals|Humans|Hydroxymethylglutaryl CoA Reductases|Hypothalamus|Male|Mitochondria";"Acoustic Stimulation|Adult|Analysis of Variance|Digoxin|Dominance, Cerebral|Female|Free Radicals|Humans|Hydroxymethylglutaryl CoA Reductases|Hypothalamus|Male|Mitochondria|Sodium-Potassium-Exchanging ATPase";"Acoustic Stimulation|Sodium-Potassium-Exchanging ATPase|Adult|Analysis of Variance|Digoxin|Dominance, Cerebral|Female|Free Radicals|Humans|Hydroxymethylglutaryl CoA Reductases|Hypothalamus|Male|Mitochondria";"eng";"5cb036b6d9001d027bb300ab|54b6bc4c25bab9230a313801";"";"54b6bc4c25bab9230a313801";"";"crossref|pubmed";"crossref|pubmed";"Hypothalamic digoxin, cerebral dominance, and mitochondrial function/free radical metabolism"
"";"dtupub";"Institute of Psychiatry, King's College London.";"2022-01-09T10:05:29.752Z";"McCrone, Paul";"";"2585416821";"";"";"2008";"";"10.12968/bjhc.2008.14.10.31293";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"437-440";"";"British Journal of Healthcare Management|British Journal of Healthcare Management|British Journal of Healthcare Management";"British Journal of Healthcare Management";"13580574|000091|000014|000010|000000";"14";"";"";"";"";"eng";"5cbd795fd9001d01a471ad2b";"";"5cbd795fd9001d01a471ad2b";"";"crossref";"crossref";"The economics of dementia"
"";"dtupub";"";"2022-01-05T08:46:00.151Z";"Batsanov, S. S.|Bokarev, V. P.|Maksimov, I. I.|Tumanov, V. A.";"";"9649641";"";"dtu";"1993";"";"10.1007/BF00783725";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"652-652";"";"Combustion, Explosion and Shock Waves|Combustion Explosion and Shock Waves|Comb Expl R|Combust Expl Shock Waves Engl|Combust Explo Shock|Combust Explo Shock+|Combust Explos|Combust. Explos|Combustion, Explosion, and Shock Waves";"Comb Expl R|Combust Expl Shock Waves Engl|Combust Explo Shock|Combust Explo Shock+|Combust Explos|Combust. Explos|Combustion Explosion and Shock Waves|Combustion, Explosion and Shock Waves|Combustion, Explosion, and Shock Waves";"00105082|000106|000029|000005|000000";"29";"";"Explosive|Germanium|Internal Pressure|Detonation Product|Cassiterite|Physics|Physical Chemistry|Mechanics, Fluids, Thermodynamics|Mechanics|Engineering, general|Vibration, Dynamical Systems, Control";"Cassiterite|Detonation Product|Engineering, general|Explosive|Germanium|Internal Pressure|Mechanics|Mechanics, Fluids, Thermodynamics|Physical Chemistry|Physics|Vibration, Dynamical Systems, Control";"Explosive|Germanium|Internal Pressure|Detonation Product|Cassiterite|Physics|Physical Chemistry|Mechanics, Fluids, Thermodynamics|Mechanics|Engineering, general|Vibration, Dynamical Systems, Control";"eng";"61bcaa50a18affb8e7759018|5cb65d93d9001d01a4a2f3bd|54858c8a8e2f7c505804c926";"";"61bcaa50a18affb8e7759018";"Kluwer Academic Publishers-Plenum Publishers";"nature|crossref|springer";"nature|crossref|springer";"Forming pumice by static-dynamic compression of silicon, germanium, and tin oxide powders"
"End-grading systems used to reduce the sharp voltage gradient on the surface of stator insulation as it emerges from the end of the core slot are subject to damage from thermal, electrical, and mechanical stresses during service operation. Suggested laboratory methods for evaluating and forecasting the long-term service performance of different end-grading systems have been generally inadequate and unreliable. The successful applicant of a two-factor accelerated test procedure is described, and plans for a three-factor procedure, now being implemented, are presented.<<ETX>>";"dtupub";"GE Canada, Peterborough, Ont., Canada";"2022-01-04T18:53:52.486Z";"Mulhall, V.R.";"";"2732912531";"";"dtu";"1988";"";"10.1109/ELINSL.1988.13898";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"176,177,178,179|176-179";"";"Conference Record of the 1988 Ieee International Symposium on Electrical Insulation|Electrical Insulation, Ieee International Symposium on";"Conference Record of the 1988 Ieee International Symposium on Electrical Insulation|Electrical Insulation, Ieee International Symposium on";"1089084x|000111|000000|000000|000000";"";"";"Aging|Control systems|Dielectrics and electrical insulation|Frequency|Life estimation|Stator cores|Stator windings|System testing|Thermal stresses|Voltage|high-voltage techniques|insulation testing|life testing|machine insulation|stators|core slot|electrical stresses|end grading systems|high voltage stator windings|long-term service performance|mechanical stresses|stator insulation|thermal stresses|two-factor accelerated test|voltage gradient";"Aging|Control systems|Dielectrics and electrical insulation|Frequency|Life estimation|Stator cores|Stator windings|System testing|Thermal stresses|Voltage|core slot|electrical stresses|end grading systems|high voltage stator windings|high-voltage techniques|insulation testing|life testing|long-term service performance|machine insulation|mechanical stresses|stator insulation|stators|thermal stresses|two-factor accelerated test|voltage gradient";"Aging|Control systems|Dielectrics and electrical insulation|Frequency|Life estimation|Stator cores|Stator windings|System testing|Thermal stresses|Voltage|high-voltage techniques|insulation testing|life testing|machine insulation|stators|core slot|electrical stresses|end grading systems|high voltage stator windings|long-term service performance|mechanical stresses|stator insulation|thermal stresses|two-factor accelerated test|voltage gradient";"eng";"569ecb67a409e89e5904f5c2";"";"569ecb67a409e89e5904f5c2";"IEEE";"iel";"iel";"Multi-factor evaluation and end grading systems for high voltage stator windings"
