"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The National Renewable Energy Laboratory (NREL) Photovoltiac Radiometric Measurements Task ddresses the impact of solar and optical radiation on photovoltaic (PV) devices. The task maintains spectral and broadband calibration capability directly traceable to the National Institute of Standards and Technology (NIST) and the World Radiometric Reference (WRR) of the World Meteorological Organization (WMO).";"dtu|dtupub|third_party";"";"2025-02-24T11:43:45.289Z";"Myers, D.|Andreas, Afshin|Rymes, M.|Stoffel, T.|Reda, Ibrahim|Wilcox, S.|Treadwell, James";"";"2864751737";"";"dtu";"2000";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Osti Oai (u.s. Department of Energy Office of Scientific and Technical Information)";"Osti Oai (u.s. Department of Energy Office of Scientific and Technical Information)";"";"";"";"Radiometric dating|Radiometry";"Radiometric dating|Radiometry";"Radiometric dating|Radiometry";"eng";"6740fa180abb3727a8e9ac17";"0000-0002-6189-2829|0000-0001-6957-8028|0009-0007-2559-4051|0000-0001-8218-6109";"6740fa180abb3727a8e9ac17";"U.S. Department of Energy Office of Scientific and Technical Information";"openalex";"openalex";"Radiometric Measurements and Data for Evaluating Photovoltaics"
"O Brasil é um dos maiores produtores frutíferos do mundo, e portanto, as indústrias brasileiras geram diariamente milhares de toneladas de resíduos desse processamento. Tais resíduos (sementes, cascas e bagaços) possuem diversas vitaminas e antioxidantes benéficos ao ser humano. Preocupantemente, esses resíduos são comumente descartados ou utilizados como ração animal, desperdiçando os compostos bioativos que poderiam ter mais adequado destino. Simultaneamente, o processo de desidratação tem se mostrado uma forma eficiente e econômica na conservação dos alimentos. A liofilização, é um recente processo que tem gerado excelentes produtos com baixos impactos em seus constituintes estruturais. Por conseguinte, o objetivo do seguinte trabalho é realizar a desidratação de resíduo de processamento de maracujá (Passiflora Edulis) através de um liofilizador convencional, verificando as variáveis tempo e método de congelamento e seus impactos na retirada de umidade e na concentração de compostos antioxidantes do material.";"dtu|dtupub|third_party";"Universidade Federal de Uberlândia";"2025-02-24T11:43:45.392Z";"FREITAS, L. V. D.|Silva, Marislânia de Oliveira|SILVA, N. C. da|Duarte, Cláudio R.|Barrozo, Marcos A.S.";"";"2864751887";"";"dtu";"2015";"";"10.5151/chemeng-cobeqic2015-089-32200-264667";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1925-1930";"";"";"";"";"";"";"";"";"";"por";"6740fa286d8cfc27a8405cf8";"0009-0001-3233-035X|0009-0009-2307-2254|0000-0001-7539-3054|0000-0002-8873-162X";"6740fa286d8cfc27a8405cf8";"";"openalex";"openalex";"ANÁLISE DA DESIDRATAÇÃO DE RESÍDUOS DE PROCESSAMENTO DE MARACUJÁ (Passiflora Edulis) POR LIOFILIZAÇÃO"
"Leptospirosis is a zoonotic disease that causes financial and significant problems for herds. The objective was to define a prevalence of Leptospira spp. in serovar samples from 145 stray donkeys from the Brazilian semiarid region using the microscopic agglutination test (MAT), 24 serovars of Leptospira spp. Of the reactive animals, 34 of 145 (23%) had titers between 100 and 3,200. The serovars identified in the sera with high frequency were Kennewicki and Bratislava. In these animals serovars, Pyrogenes, Tarassovi, Canicola, Guaricura, Icterohaemorrhagiae, Grippotyphosa and Copenhageni were also used, showing animals with a lower rate of positive reactivity. This result indicates that the animals studied may be in contact with serovars Kennewicki and Bratislava, since wild animals, rodents and swine may harbor these serovars. Thus, the lack of adoption of protected sanitary measures may favor the occurrence of infection in the sampled animals, prevailing in the herd studied.";"dtu|dtupub|third_party";"Universidade Federal da Paraíba|Universidade Federal de Campina Grande|Universidade Federal Rural de Pernambuco|Universidade Federal de Alagoas";"2025-02-24T11:43:45.205Z";"Galvão, Cynthia Maria Morais de Queiroz|Ribeiro-Andrade, Müller|Costa, Diego Figueiredo da|Samico-Fernandes, Érika Fernanda Torres|Porto, Wagnner José Nascimento|Alves, Clebert José|Mota, Rinaldo Aparecido";"";"2864751285";"";"dtu";"2022";"";"10.33448/rsd-v11i11.33655";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"e400111133655-e400111133655";"";"Research Society and Development|Research, Society and Development";"Research Society and Development|Research, Society and Development";"25253409|000077|000011|000011|000000";"11";"";"Direct agglutination test";"Direct agglutination test";"Direct agglutination test";"eng";"6742019a8f2fac27a82342a0";"0000-0002-6047-5898|0000-0002-8235-0359|0000-0002-2698-2060|0000-0001-7069-1992|0000-0002-2930-9760|0000-0002-8187-955X|0000-0002-2844-5509";"6742019a8f2fac27a82342a0";"Grupo de Pesquisa Metodologias em Ensino e Aprendizagem em Ciências";"openalex";"openalex";"Prevalence of anti–Leptospira spp. antibodies among donkeys in the semi-arid northeastern region of Brazil"
"Sea buckthorn is a deciduous ancient plant, which gained worldwide attention mainly of its extensive nutritional and medicinal potential. Presence of various kinds of bioactive compounds makes it more potent and increases its nutritional value. Many studies shows that the Sea buckthorn plant (berries, leaves, stem, bark) contain the vital chemicals and nutritional constituents like flavonoids, terpenoids, organic acids, coumarins, alkaloids, steroids, phenolic acids, carotenoids, amino acids, tannins, saponins, vitamin C and Lycopene and polyphenols. SBT shows antimicrobial and antiviral properties. It was proved that SBT extensive role in the management and lower the risk of heart related disease, tumors, and diabetes, as well as gastrointestinal and dermatology. Every part of the sea buckthorn plant like (berries, seeds, roots, leaves, stems, and thorns) has significance role in medicinal, cosmeceutical, and nutraceutical field and finds a wide variety of applications and utilization in making more than 200 products worldwide.";"dtu|dtupub|third_party";"Mody University of Science and Technology";"2025-02-24T11:43:44.686Z";"Dadhwal, Pooja|Dhingra, Harish Kumar";"";"2864751185";"";"dtu";"2022";"";"10.51542/ijscia.v3i4.15";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"";"";"International Journal of Scientific Advances";"International Journal of Scientific Advances";"27087972|000077|000003|000004|000000";"3";"";"Cosmeceuticals|Hippophae rhamnoides|Nutraceutical";"Cosmeceuticals|Hippophae rhamnoides|Nutraceutical";"Cosmeceuticals|Hippophae rhamnoides|Nutraceutical";"eng";"674225f6896be127a85344ef";"0000-0002-3668-7153";"674225f6896be127a85344ef";"International Journal of Scientific Advances";"openalex";"openalex";"Qualitative Screening of Bioactive Compounds in Roots of Sea buckthorn (Hippophae rhamnoides L.)"
"This journal suppl. entitled: Abstracts for the 12th International Congress on Schizophrenia Research (ICOSR)";"dtu|dtupub|third_party";"";"2025-02-24T11:43:44.687Z";"Hui, Christy Lai Ming|Chen, Eric|Lam, Mlm|Law, CW|Chiu, Cpy|Chung, Dws|Tso, S.K.|Pang, Epf|Chan, KT|Wong, YC|Chan, Kevin Ka Shing|Hung, SF|Yao, TJ|Honer, W.G.";"";"2864751191";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Schizophrenia Bulletin|Schizophrenia Bulletin|Schizo Bull|Schizophr Bull|Schizophr. Bull|Schizophrenia Bull";"Schizo Bull|Schizophr Bull|Schizophr. Bull|Schizophrenia Bull|Schizophrenia Bulletin";"05867614|000090|000000|000000|000000";"";"";"";"";"";"eng";"6740f9d2fcc74327a8e64597";"0000-0001-6912-208X|0000-0002-5247-3593|0000-0002-9749-2755";"6740f9d2fcc74327a8e64597";"Oxford University Press";"openalex";"openalex";"Relapse predictors for discontinuing and continuing maintenance medication in remitted first-episode psychosis patients"
"Predictors of low physical activity in patients with stable coronary heart disease in the global STABILITY study";"dtu|dtupub|third_party";"";"2025-02-24T11:43:44.697Z";"Stewart, Ralph|Held, Claes|Brown, Ryan|Vedin, Ola|Hagström, Emil|Soffer, Joseph|Davies, Ross A.|Wallentin, Lars|White, H. D.";"";"2864751230";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"953-953";"";"European Heart Journal|European Heart Journal|Eur Heart J|Eur. Heart J";"Eur Heart J|Eur. Heart J|European Heart Journal";"0195668x|000087|000033|000000|000000";"33";"";"Stable angina";"Stable angina";"Stable angina";"eng";"6740f9d6b33c4227a8ee94ce";"0000-0002-6167-1225|0000-0001-9402-7404|0000-0002-7960-9518|0000-0002-1618-0494|0000-0003-3221-0144|0000-0002-9322-0576|0000-0002-5460-9837|0000-0003-0378-6531";"6740f9d6b33c4227a8ee94ce";"Oxford University Press";"openalex";"openalex";"Predictors of low physical activity in patients with stable coronary heart disease in the global STABILITY study"
"";"dtu|dtupub|third_party";"Délégation Paris 5|Université Paris Cité|Centre de Recherche sur l'Hétéro-Epitaxie et ses Applications|Institut des NanoSciences de Paris|Laboratoire de Physique Théorique de la Matière Condensée|Institut de Physique de Nice|Laboratoire de physique de la matière condensée";"2025-02-24T13:02:55.242Z";"Gromovyi, M.|Semond, Fabrice|Brault, J.|Courville, Aimeric|Rennesson, S.|Chenot, Sébastien|Baldi, Pascal|Duboz, Jean‐Yves|Micheli, Marc de";"";"2864751145";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"673fc322f2c22b27a8b778c5";"0009-0009-1846-1001|0000-0001-5112-620X|0000-0003-3505-786X|0000-0003-2010-6796|0000-0002-8078-9931";"673fc322f2c22b27a8b778c5";"";"openalex";"openalex";"Efficient nonlinear interactions in III-nitride channel waveguides"
"Le LabEx Innovation et Territoires de Montagne a pour ambition de construire une communaute de recherche en sciences humaines et sociales travaillant sur la montagne. Dans cette dynamique, un collectif de chercheurs issus de differents champs disciplinaires et de parcours varies s’est propose de developper une demarche de recherche qui depasse les clivages disciplinaires par la formalisation d’un outil de dialogue sur le changement territorial.   Ce carnet expose la construction, les enjeux et les resultats d’une telle demarche. Celle-ci a conduit a la mise en place d’un dispositif comprenant l’elaboration de documents-ressources, l’experimentation collective d’une methode sur differents systemes territoriaux de montagne, l’echange en seminaires, ainsi que les retours critiques individuels et collectifs sur les apports d’une telle experimentation. Au cœur de ce dispositif, « l’outil-frise », un outil de representation synthetique et globale des changements territoriaux, qui permet de visualiser les co-evolutions et les interactions des composantes d’un processus complexe. Il implique une mise en perspective processuelle de l’objet d’etude, a savoir l’identification de la nature des mouvements et des moteurs facteurs de changements. Les enjeux epistemologiques et methodologiques des differentes approches disciplinaires du changement ont ainsi pu etre abordes, et notamment les concepts de rupture, de bifurcation, d’adaptation ou de transition territoriales.";"dtu|dtupub|third_party";"Territoires";"2025-02-24T13:02:55.242Z";"Bergeret, Agnès|George-Marcelpoil, Emmanuelle|Delannoy, Jean‐Jacques|Piazza-Morel, Delphine";"";"2864751147";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Hal (le Centre Pour La Communication Scientifique Directe)";"Hal (le Centre Pour La Communication Scientifique Directe)";"";"";"";"";"";"";"fre";"6740f9ce63b57b27a8e0fae6";"0000-0002-2815-4920";"6740f9ce63b57b27a8e0fae6";"Le Centre pour la Communication Scientifique Directe";"openalex";"openalex";"L'outil-frise : une expérimentation interdisciplinaire"
"Abstract not Available.";"dtu|dtupub";"aKorea Institute of Energy Research";"2022-01-03T21:22:37.729Z";"Kim, Sun-Dong|Seo, Doo-Won|Woo, Sang-Kuk|Yu, Ji-Haeng";"";"2523154051";"";"dtu";"2013";"";"10.1149/MA2013-02/40/2424";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"40";"";"";"202424-2424";"";"Meeting Abstracts|Meeting Abstracts";"Meeting Abstracts";"21512043|000086|002013|000040|000000";"MA2013-02";"";"Synthesis and Electrochemical Engineering General Poster Session - Oct 30 2013 6:00PM";"Synthesis and Electrochemical Engineering General Poster Session - Oct 30 2013 6:00PM";"Synthesis and Electrochemical Engineering General Poster Session - Oct 30 2013 6:00PM";"eng";"6740f9c8b0732127a8650d61|5e57b6d8d9001d01d0106c21|56d715ab239cc366120661af";"";"56d715ab239cc366120661af";"The Electrochemical Society";"openalex|crossref|highwire";"openalex|crossref|highwire";"The Effect of Gas Compositions On the Performance and Durability of Soecs"
"Abstract not Available.";"dtu|dtupub";"South China Normal University";"2022-01-10T11:46:42.817Z";"Xing, Lidan|Li, Mincui|Li, Weishan|Xu, Mengqing|Zhou, Liu";"";"2496853455";"";"dtu";"2010";"";"10.1149/MA2010-03/1/229";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"229-229";"";"Ecs Meeting Abstracts|Meeting Abstracts|Meet. Abstr";"Ecs Meeting Abstracts|Meet. Abstr|Meeting Abstracts";"21512043|000089|002010|000001|000000";"MA2010-03";"";"Hexafluorophosphate";"Hexafluorophosphate";"Hexafluorophosphate";"und";"5e57b659d9001d01d01035f7|6740f9b4131c4227a8699cac";"0000-0002-3642-7204|0000-0002-7914-2700|0000-0001-6324-0851|0009-0008-1471-4369";"5e57b659d9001d01d01035f7";"Institute of Physics";"crossref|openalex";"crossref|openalex";"DFT Calculation Study on the Interaction between Organic Solvents and Lithium Hexafluorophosphate"
