"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-11T01:41:56.899Z";"Takami, Yoichi|Nakagami, Hironori|Yamamoto, Koichi|Takeya, Yasushi|Morishita, Ryuichi|Takeda, Shuko|Kaneda, Yasufumi|Rakugi, Hiromi";"";"2686189308";"";"";"2021";"";"10.1097/01.hjh.0000746404.24628.66";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Supplement 1";"";"";"e179";"";"Journal of Hypertension|Journal of Hypertension|J Hypertens|J Hypertension|J. Hypertens";"J Hypertens|J Hypertension|J. Hypertens|Journal of Hypertension";"02636352|000078|000039|000001|000000";"39";"";"";"";"";"eng";"6071a0afd9001d01ab592719";"";"6071a0afd9001d01ab592719";"";"crossref";"crossref";"NOVEL PATHOPHYSIOLOGICAL ROLES OF ALPHA-SYNUCLEIN (SNCA) IN AGE-RELATED VASCULAR ENDOTHELIAL DYSFUNCTION"
"Tom Stoppard, being a prominent author of contemporary British theatre, deals with some cinema projects as well. He is the writer and director of the 1990 drama film Rosencrantz and Guildenstern are Dead, based on his own famous 1966 play. Moreover, he is the author (in collaboration with Marc Norman) of the screenplay Shakespeare in Love for the Oscar-winning movie (1998). Both projects are actually concerned with Shakespeare in cinematography, though Rosencrantz and Guildenstern are Dead can be regarded as twice an adaptation: on the one hand, Stoppard’s play is an adaptation (a pastiche — to be more concrete) of Hamlet; on the other hand, the screenplay is a cinematographic adaptation of the original theatre play. As for Shakespeare in Love, the film can be identified as ‘melodrama’, but there are many literary allusions to Shakespeare’s Twelfth Night, Romeo and Juliet, Two Gentlemen of Verona, and Hamlet. The article analyses, to what extent Tom Stoppard as a postmodernist playwright has been doing a research to construct his Shakespeare-based films. The author of the article compares Stoppard’s literary and cinematographic Shakespearian codes, and the technique of his early and more late plays.";"dtu|dtupub|third_party";"";"2022-01-04T08:34:16.378Z";"";"";"2526764583";"";"dtu";"2016";"";"10.26710/fk16-04-14";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Филологический Класс";"Филологический Класс";"20712405|000083|000000|000000|000000";"";"";"P1-1091|Philology. Linguistics|postmodernism, film scripts, drama, english literature, movies, literary works, cinema art";"P1-1091|Philology. Linguistics|postmodernism, film scripts, drama, english literature, movies, literary works, cinema art";"P1-1091|Philology. Linguistics|postmodernism, film scripts, drama, english literature, movies, literary works, cinema art";"rus";"5ea2c7b0d9001d01d772e444";"";"5ea2c7b0d9001d01d772e444";"Ural State Pedagogical University";"doaj";"doaj";"CONCLUDING THE YEAR OF SHAKESPEARE: «SHAKESPEARE’S» SCREENPLAYS BY TOM STOPPARD"
"The following formation constants have been determined for 1-ethyl-1,4-dihydro-7-methoxy-4-oxoquinoline-3-carboxylic acid (MQC) and the corresponding homologous acid (MQE), which are congeners of the antibacterial drugs, nalidixic acid and oxolinic acid; proton, copper(II) complexation, magnesium(II) complexation. Consideration of these data, together with the appropriate partition coefficients, suggests that lipid solubility is not a major factor in the mechanism of action of such compounds and supports the involvement of 1:1 drug-metal complexes.";"dtupub";"Department of Applied Chemistry, University of Wales, Institute of Science and Technology, Cardiff CF1 3XF, U.K.|The School of Pharmacy, University of London, London WC1N 1AX, U.K.|Department of Pharmacy, University of Strathclyde, Glasgow G1 1XW U.K.";"2022-01-11T15:53:52.488Z";"Bailey, A.J.G.|Cole, A.|Goodfield, J.|May, P.M.|Dreyfuss, M.E.|Midgley, J.M.|Williams, D.R.";"";"2716211203";"";"dtu";"1984";"";"10.1016/0378-5173(84)90028-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"22";"";"";"283-290";"";"International Journal of Pharmaceutics|Int J Pharm|Int J Pharm (kidlington)|Int J Pharmaceut|Int. J. Pharm";"Int J Pharm|Int J Pharm (kidlington)|Int J Pharmaceut|Int. J. Pharm|International Journal of Pharmaceutics";"03785173|000115|000022|000022|000000";"22";"";"";"";"";"eng";"532c4d8971e572662500c0e3|5ca5f1b0d9001d4899788d76";"";"532c4d8971e572662500c0e3";"";"elsevier|crossref";"elsevier|crossref";"The complexation of transition series metal ions by nalidixic acid and related methoxyquinolones: its influence on partition coefficients with reference to antibacterial activity"
"";"dtupub";"";"2022-01-11T07:24:20.550Z";"Miller, C. A.|Neogi, P.";"";"2244926062";"";"dtu";"1980";"";"10.1002/aic.690260204";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"212-220";"";"Aiche Journal|Aiche Journal|Aiche J|Aiche J|Alche J";"Aiche J|Aiche Journal|Alche J";"00011541|000119|000026|000002|000000";"26";"";"";"";"";"eng";"5cc0c021d9001d62a24b5aad";"";"5cc0c021d9001d62a24b5aad";"";"crossref";"crossref";"Thermodynamics of microemulsions: Combined effects of dispersion entropy of drops and bending energy of surfactant films"
"";"dtupub";"Lecturer in Materials Engineering, Nottingham Centre for Geomechanics, Division of Materials, Mechanics and Structures, University of NottinghamUK";"2022-01-08T00:10:59.486Z";"Hall, Matthew R.";"";"2577682523";"";"";"2011";"";"10.1680/coma.2011.164.2.55";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"55-56";"";"Proceedings of the Institution of Civil Engineers - Construction Materials|Proceedings of the Ice - Construction Materials|Proceedings of the Institution of Civil Engineers - Construction Materials|Construction Materials|Ice Proceedings, Construction Materials|Proceedings of Institution of Civil Engineers|Proceedings of the Institution of Civil Engineers";"Construction Materials|Ice Proceedings, Construction Materials|Proceedings of Institution of Civil Engineers|Proceedings of the Ice - Construction Materials|Proceedings of the Institution of Civil Engineers|Proceedings of the Institution of Civil Engineers - Construction Materials";"1747650x|000088|000164|000002|000000";"164";"";"";"";"";"eng";"5cafa4f3d9001d027b87bd43";"";"5cafa4f3d9001d027b87bd43";"";"crossref";"crossref";"Editorial"
"";"dtu|dtupub";"";"2022-01-04T04:05:21.505Z";"Egretier, Noëlle-Marie";"";"2398715503";"";"dtu";"1971";"";"10.2307/2859353";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"75-77";"";"Renaissance Quarterly|Renaissance Quarterly|Renaiss. Q|Renaiss Q|Renaissance Quart";"Renaiss Q|Renaiss. Q|Renaissance Quart|Renaissance Quarterly";"00344338|000128|000024|000001|000000";"24";"";"";"";"";"eng";"5c373553d9001d30e62f06ba|56d797415b3804ae42028584";"";"5c373553d9001d30e62f06ba";"The Renaissance Society of America";"crossref|jstor";"crossref|jstor";"Colloquium Erasmianum. Actes du Colloque International réuni à Mons du 26 au 29 octobre 1967 à l'occasion du cinquième centenaire de la naissance d'Erasme. Mons: Centre Universitaire de l'Etat, 1968. xx + 340 pp. 375 Frb"
"Biting and feeding behavior of malaria vectors were studied in nine villages (5 from Jeypore zone and 4 from Malkangiri zone) of Koraput District. Man biting catches comprised of 16 anopheline species including the incriminated vectors of this area: An. fluviatilis, An. annularis and An. culicifacies. An. fluviatilis was predominant and biting of this species recorded indoors throughout the year in both the zones. The period, during which the biting activity peaked, was different between the two zones and consequently the time of peak transmission was also different between the zones. The biting activity was at its peak between 21.00 and 03.00 hours in both the zones. However, in cold season the biting activity peaked in the first quarter of the night in Jeypore zone. The anthropophilic index (AI) of An. fluviatilis was 26.2% in Jeypore and 83.7% in Malkangiri and of An. culicifacies the AI was 0.4% in Jeypore and 7% in Malkangiri. Analysis of gonotrophic stages of night resting females indicated that in Jeypore zone, the majority of An. fluviatilis female left indoors for outdoor resting before the completion of gonotrophic cycle, but in Malkangiri, the females remained indoors till the end of the gonotrophic cycle. The presence of full-fed females in night resting catches in Jeypore village further suggested that the females do not leave the house immediately after taking blood meal but rest for some time.";"dtupub";"Vector Control Research Center, Indira Nagar, Pondicherry, India.";"2022-01-04T22:02:17.189Z";"Gunasekaran, K|Sadanandane, C|Parida, S K|Sahu, S S|Patra, K P|Jambulingam, P";"";"57976791";"";"dtu";"1994";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"187-195|187-95";"";"Southeast Asian Journal of Tropical Medicine and Public Health|Southeast Asian Journal of Tropical Medicine and Public Health|Southeast Asian J Trop Med Public Health|Se Asian J Trop Med|Southeast Asian J Trop Med Public Health|Southeast Asian J. Trop. Med. Public Health|Southeast Asian Journal of Tropical Medicine and Public Health";"Se Asian J Trop Med|Southeast Asian J Trop Med Public Health|Southeast Asian J. Trop. Med. Public Health|Southeast Asian Journal of Tropical Medicine and Public Health";"01251562|000105|000025|000001|000000";"25";"";"Altitude|Animals|Anopheles|Circadian Rhythm|Feeding Behavior|Female|Humans|India|Insect Bites and Stings|Insect Vectors|Malaria|Population Density|Rest|Seasons|Time Factors";"Altitude|Animals|Anopheles|Circadian Rhythm|Feeding Behavior|Female|Humans|India|Insect Bites and Stings|Insect Vectors|Malaria|Population Density|Rest|Seasons|Time Factors";"Altitude|Animals|Anopheles|Circadian Rhythm|Feeding Behavior|Female|Humans|India|Insect Bites and Stings|Insect Vectors|Malaria|Population Density|Rest|Seasons|Time Factors";"eng";"54b663d325bab9230a138d71";"";"54b663d325bab9230a138d71";"";"pubmed";"pubmed";"Observations on nocturnal activity and man biting habits of malaria vectors, Anopheles fluviatilis, An. annularis and An. culicifacies in the hill tracts of Koraput District, Orissa, India"
"";"dtu|dtupub";"Service d' Endoscopie Interventionnelle, Hôpital Privé des Peupliers, Paris, France|Service de Radiologie Interventionnelle, Hôpital Privé des Peupliers, Paris, France|General Surgery, Hinduja National Hospital and Medical Research Centre, Mahim, Mumbay, India";"2022-01-10T07:48:51.557Z";"Donatelli, Gianfranco|Vergeau, Bertrand M.|Derhy, Serge|Dumont, Jean L.|Tuszynski, Thierry|Dhumane, Parag|Meduri, Bruno";"";"2590963081";"";"dtu";"2013";"";"10.1016/j.gie.2013.04.017";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"AB126";"";"Gastrointestinal Endoscopy";"Gastrointestinal Endoscopy";"00165107|000086|000077|000005|000000";"77";"";"";"";"";"eng";"5cc40e36d9001d62a2adb041|53a7c311cb3a8ce17305444f";"";"53a7c311cb3a8ce17305444f";"";"crossref|elsevier";"crossref|elsevier";"64 Extra-Anatomical Endoscopic-Radiological Reconstruction of Iatrogenic Complete Transsection of Common Bile Duct"
"";"dtu|dtupub";"";"2022-01-06T07:08:48.385Z";"Lu, F L|Zhao, L J";"";"2279239341";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"25-26|25-6";"";"Zhonghua Hu Li Za Zhi|中华护理杂志|中華護理雜誌|Zhonghua Hu Li Za Zhi|Chinese Journal of Nursing|Zhonghua Hu Li Za Zhi";"Chinese Journal of Nursing|Zhonghua Hu Li Za Zhi|中华护理杂志|中華護理雜誌";"02541769|000114|000020|000001|000000";"20";"";"Adult|Female|Humans|Male|Postoperative Care|Preoperative Care|Scoliosis";"Adult|Female|Humans|Male|Postoperative Care|Preoperative Care|Scoliosis";"Adult|Female|Humans|Male|Postoperative Care|Preoperative Care|Scoliosis";"chi";"54b5fbd6e1120002276d61e3";"";"54b5fbd6e1120002276d61e3";"";"pubmed";"pubmed";"Pre- and postoperative care of patients with scoliosis"
"";"dtu|dtupub";"";"2022-01-06T07:06:43.662Z";"Jalce, Gael|Franck, Xavier|Figadere, Bruno";"";"2246150101";"";"dtu";"2010";"";"10.1002/chin.201013240";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"13";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000041|000013|000000";"41";"";"";"";"";"eng";"5c76e8c1d9001d3a4324d2d1";"";"5c76e8c1d9001d3a4324d2d1";"";"crossref";"crossref";"ChemInform Abstract: Diastereoselective Synthesis of 2,5‐Disubstituted Tetrahydrofurans"
