"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Precision medicine is currently an emerging approach for the treatment of childhood cancer. The use of improved molecular diagnostic techniques has facilitated the identification of actionable molecular targets and hence additional therapeutic opportunities. Next generation sequencing (NGS) has revolutionized our understanding of pediatric cancer and fueled the personalized approach to cancer treatment. Treatment of patients with pediatric cancer is not synonymous with treatment in a mini adult. Pediatric cancers have different genetic constitution and fewer molecular targets as compared to adult tumors. This overview discusses the diagnostic and therapeutic advancements along with some of the important clinical implications and the future prospects of precision medicine in pediatric oncology.";"dtu|dtupub|third_party";"Shree Guru Gobind Singh Tricentenary University|Pandit Bhagwat Dayal Sharma University of Health Sciences|University of Health Sciences";"2025-02-24T08:38:13.319Z";"Dhingra, Himani|Abrol, Pankaj";"";"2858052141";"";"dtu";"2021";"";"10.47191/ijpbms/v1-i7-05";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Zenodo (cern European Organization for Nuclear Research)";"Zenodo (cern European Organization for Nuclear Research)";"";"";"";"Pediatric Oncology";"Pediatric Oncology";"Pediatric Oncology";"eng";"67393db16a8ba427a8d05d93";"0000-0001-8492-6115|0000-0002-3193-6990";"67393db16a8ba427a8d05d93";"CERN European Organization for Nuclear Research";"openalex";"openalex";"Precision Medicine in Pediatric Oncology-Is it the Way Forward?"
"Abstract Allochronic speciation, where reproductive isolation between populations of a species is facilitated by a difference in reproductive timing, depends on abiotic factors such as seasonality and biotic factors such as diapause intensity. These factors are strongly influenced by latitudinal trends in climate, so we hypothesized that there is a relationship between latitude and divergence among populations separated by life history timing. Hyphantria cunea (the fall webworm), a Lepidopteran defoliator with red and black colour morphs, is hypothesized to be undergoing an incipient allochronic speciation. However, given their broad geographic range, the strength of allochronic speciation may vary across latitude. We annotated &gt;11,000 crowd-sourced observations of fall webworm to model geographic distribution, phenology, and differences in colour phenotype between morphs across North America. We found that red and black morph life history timing differs across North America, and the phenology of morphs diverges more in warmer climates at lower latitudes. We also found some evidence that the colour phenotype of morphs also diverges at lower latitudes, suggesting reduced gene flow between colour morphs. Our results demonstrate that seasonality in lower latitudes may increase the strength of allochronic speciation in insects, and that the strength of sympatric speciation can vary along a latitudinal gradient. This has implications for our understanding of broad-scale speciation events and trends in global biodiversity.";"dtu|dtupub";"British Academy";"2025-08-26T00:45:14.020Z";"Black, Emily N.|Blair, Jarrett|Burg, Karin R. L. van der|Marshall, Katie E.";"";"2858052335";"";"dtu";"2021";"";"10.1101/2021.11.13.467162";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Biorxiv (cold Spring Harbor Laboratory)";"Biorxiv (cold Spring Harbor Laboratory)";"";"";"";"Genetic algorithm|Incipient speciation|Reproductive isolation";"Genetic algorithm|Incipient speciation|Reproductive isolation";"Genetic algorithm|Incipient speciation|Reproductive isolation";"und";"68ad0399952dc48f11dec3be|67393dbac75c5527a8d6ed37";"0000-0001-7090-8290|0000-0002-9132-8102|0000-0002-3066-2035|0000-0002-6991-4957";"68ad0399952dc48f11dec3be";"Cold Spring Harbor Laboratory";"openalex";"unpaywall|openalex";"Crowd-sourced observations of a polyphagous moth reveal evidence of allochronic speciation varying along a latitudinal gradient"
"<title>Abstract</title> Intraocular pressure (IOP) is important in glaucoma development and depends on aqueous humor (AH) dynamics, involving inflow from the ciliary body and outflow through the trabecular meshwork (TM). IOP has a circadian rhythm entrained by sympathetic noradrenaline (NE) or adrenal glucocorticoids (GCs). Here, we investigated the involvement of GC and NE in AH outflow. Pharmacological prevention of inflow/outflow in mice indicated an AH outflow increase during day. Although TM phagocytosis can determine AH drainage, only NE showed a non-self-sustained inhibitory effect in phagocytosis of immortalized human TM cells. Pharmacological approach and RNA interference identified β1-adrenergic receptor (AR)-mediated cAMP-EPAC-SHIP1 signal activation by ablation of phosphatidylinositol triphosphate regulating phagocytic cup formation. Furthermore, pharmacological instillation in mice revealed the role of β1-AR-EPAC-SHIP1 pathway in nocturnal IOP rise. These suggest that IOP rhythm is partially regulated by this pathway. This first demonstration of TM phagocytosis suppression by NE could be useful in glaucoma management.";"dtu|dtupub|third_party";"Aichi Medical University";"2025-02-24T12:39:21.875Z";"Ikegami, Keisuke|Masubuchi, Satoru";"";"2858052238";"";"dtu";"2021";"";"10.21203/rs.3.rs-1038571/v1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research Square (research Square)";"Research Square (research Square)";"";"";"";"";"";"";"eng";"67393db6a63fd727a8b0c49a";"0000-0001-5606-3965|0000-0001-7039-6694";"67393db6a63fd727a8b0c49a";"Research Square";"openalex";"openalex";"Involvement of trabecular meshwork phagocytic suppression by sympathetic norepinephrine in nocturnal intraocular pressure rise"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:38:13.979Z";"Pourtout, Solène|Sépulcre, Sophie|Colin, Christophe|Licari, Laëtitia|Michel, Élisabeth|Siani, Giuseppe";"";"2858052287";"";"dtu";"2021";"";"10.7185/gold2021.7165";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Goldschmidt Abstracts";"Goldschmidt Abstracts";"";"";"";"Gulf Stream|Last Glacial Maximum|Ocean surface topography|paleoceanography";"Gulf Stream|Last Glacial Maximum|Ocean surface topography|paleoceanography";"Gulf Stream|Last Glacial Maximum|Ocean surface topography|paleoceanography";"eng";"67393db897e3f027a8169fb7";"0000-0003-1850-2490|0000-0001-6152-3313|0000-0002-3934-5191|0000-0002-9158-5117|0000-0001-7810-8888|0000-0002-2090-5320";"67393db897e3f027a8169fb7";"";"openalex";"openalex";"Past changes in Atlantic Ocean circulation at intermediate water depths from micropaleontological and geochemical proxies since the last glacial maximum"
"Welding is used widely in the automotive industry for joining a variety of structural components and parts. Of paramount importance in these structures are their engineering properties, such as fatigue life, distortions, dimensional stability and corrosion resistance that can be affected considerably by the presence of residual stresses (RS). The knowledge of RS and the ability to control their distribution in welded structures is critical when evaluating their fatigue life and preventing catastrophic failures. An engineering concept of residual stress management (RSM) has been developed that addresses all aspects of residual stresses in structural elements. RSM includes three major stages in stress management, i.e. RS determination, RS analysis and RS redistribution. Using this approach, stresses in structures and materials can be evaluated in each specific case either theoretically or experimentally and the performance and fatigue behavior of such structures optimized. This paper is built as an overview of the RSM concept and its application in the fields of non-destructive measurement of residual and applied stresses and in treatment of structures with residual stresses to achieve better performance and longer fatigue life. All three stages of the RSM concept will be discussed and for each of the stages practical engineering approach examples will be given. An example of a project in which the residual stress distribution in a filet welded joint was measured, analyzed and changed by post-weld treatment will be presented to demonstrate the effectiveness of the RSM approach. The advancements in the modern tools used in this project for non-destructive measurement of residual stresses using an ultrasonic computerized complex for residual stress measurement and the ultrasonic peening for redistribution of the residual stresses that allowed improving the quality of the welds and increasing their fatigue life will also be presented.";"dtu|dtupub";"Integrity Testing Laboratory (Canada)";"2022-01-13T08:27:13.833Z";"Kleiman, Jacob";"";"2500283899";"";"dtu";"2021";"";"10.5937/zzk2102083K";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"83-95";"";"Zavarivanje I Zavarene Konstrukcije|Zavariv Zavar Konstrukcije";"Zavariv Zavar Konstrukcije|Zavarivanje I Zavarene Konstrukcije";"03547965|000078|000066|000002|000000";"66";"";"";"";"";"eng";"67393db82a96b927a89c7675|618fb30c82a5e21617a72db0";"0000-0003-1011-7504";"618fb30c82a5e21617a72db0";"Centre for Evaluation in Education and Science";"openalex|crossref";"openalex|crossref";"Residual stress management: Recent advances in engineering methods for non-destructive measurement and beneficial redistribution of residual stresses"
"The main purpose of this review is to find out the mechanism of research productivity enhancement proposed by each researcher in the papers they have published. The availability of these various mechanisms raises the desire of the authors to compare each mechanism. The focus of the review lies in the mechanism, characteristics, source of data, and evaluation methods used by each researcher. The review then jumps to the results obtained by each mechanism. The author also compares the types of data used by each researcher and the parties involved in the mechanism. There are some differences in the use of terminology between one to another mechanism, but in essence, it has the same goal, research productivity enhancement.";"dtu|dtupub";"Universitas Indo Global Mandiri";"2023-01-11T01:10:00.029Z";"Sanmorino, Ahmad|Karimah, Fitrah";"";"2717924290";"";"dtu";"2021";"";"10.30630/ijasce.3.1.43";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"28-39";"";"International Journal of Advanced Science Computing and Engineering|International Journal of Advanced Science Computing and Engineering (online)|Ijasce";"Ijasce|International Journal of Advanced Science Computing and Engineering|International Journal of Advanced Science Computing and Engineering (online)";"27147533|000078|000003|000001|000000";"3";"";"Institution";"Institution";"Institution";"und";"63be0c671d00b91a7409db9b|67393d9e256c4a27a85c60a3";"0000-0002-4949-4377";"63be0c671d00b91a7409db9b";"Politeknik Negeri Padang";"crossref|openalex";"crossref|openalex";"A Review for the Mechanism of Research Productivity Enhancement in the Higher Education Institution"
"Thermal analysis was performed to evaluate the impact of the addition of oil shale ash (OSA) to high-density polyethylene (HDPE) polymer matrix using differential scanning calorimetry (DSC) and thermo-gravimetric analysis (TGA). Extrusion and press molding processes were used to compound the OSA-filled HDPE polymer composites containing 0, 5, 15 and 25 wt% OSA, for which the thermal properties and the characteristics of the composites were studied. Investigation of the thermal properties of the OSA-HDPE composite is necessary for selecting processing conditions and the appropriate application field. The DSC results demonstrated that OSA addition only marginally affected the glass transition temperature Tg of the composite formulations. The melting temperature Tm showed a decreasing trend with increased OSA fraction, while the crystallization temperature Tcryst showed an increasing trend. The heat of fusion ∆Hm, the heat of crystallization ∆Hcryst and the percentage of crystallinity decreased on the addition of OSA filler. The TGA results demonstrated that the thermal stability of the polymer composite matches that of the neat polymer behavior up to 350 °C after which the thermal stability of the filled polymer composite increases with increased filler content. Above 360 °C, the weight loss of the neat polymer as well as of the polymer composite is accelerated up to 480 °C where all tested samples become fully degraded.";"dtupub";"Al al-Bayt University";"2023-09-25T01:44:20.778Z";"Banat, Raid|Al-Khlaifat, Heba|Al-Shurafat, Alaa";"";"2500067103";"";"dtu";"2021";"";"10.47014/16.2.2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"59-65";"";"Jordan Journal of Chemistry|Jordan Journal of Chemistry|Jjc|Jordan J. Chem";"Jjc|Jordan J. Chem|Jordan Journal of Chemistry";"18149111|000078|000000|000000|000000";"";"";"High-density polyethylene|Thermal Stability|Thermogravimetric analysis";"High-density polyethylene|Thermal Stability|Thermogravimetric analysis";"High-density polyethylene|Thermal Stability|Thermogravimetric analysis";"eng";"67393d9b815eb227a86b86a6|618a6bd32c85d93c75af67ec|618a6b0a8d0c6c3c5473a14e";"0000-0003-1255-7132|0000-0003-4479-8352";"618a6b0a8d0c6c3c5473a14e";"Deanship of Research & Graduate Studies, Yarmouk University";"openalex|crossref";"openalex|unpaywall|crossref";"Thermal Analysis of Oil Shale Ash-filled High-density Polyethylene Composites"
"In this paper we characterize the integrability and the non-existence of limit cycles of Kolmogorov systems of the form&#x0D; \begin{equation*} \left\{ \begin{array}{l} x^{\prime }=x\left( R\left( x,y\right) \exp \left( \dfrac{A\left( x,y\right) }{B\left( x,y\right) }\right) +P\left( x,y\right) \exp \left( \dfrac{C\left( x,y\right) }{D\left( x,y\right) }\right) \right) , \\ \\ y^{\prime }=y\left( R\left( x,y\right) \exp \left( \dfrac{A\left( x,y\right) }{B\left( x,y\right) }\right) +Q\left( x,y\right) \exp \left( \dfrac{V\left( x,y\right) }{W\left( x,y\right) }\right) \right) , \end{array} \right. \end{equation*}&#x0D; where $A\left( x,y\right)$, $B\left( x,y\right)$, $C\left( x,y\right)$, $D\left( x,y\right)$, $P\left( x,y\right)$, $Q\left( x,y\right)$, $R\left(x,y\right)$, $V\left( x,y\right)$, $W\left( x,y\right)$ are homogeneous polynomials of degree $a$, $a$, $b$, $b$, $n$, $n$, $m$, $c$, $c$, respectively. Concrete example exhibiting the applicability of our result is introduced.";"dtu|dtupub";"University of Béjaïa";"2022-01-11T11:15:53.037Z";"Boukoucha, Rachid";"";"2693036580";"";"dtu";"2021";"";"10.46991/PYSU:A/2021.55.1.01";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1 (254)";"";"";"1-11";"";"Proceedings of the Ysu A: Physical and Mathematical Sciences|Proceedings of the Ysu A: Physical and Mathematical Sciences (online)|Proc. Ysu A: Phys. Math. Sci";"Proc. Ysu A: Phys. Math. Sci|Proceedings of the Ysu A: Physical and Mathematical Sciences|Proceedings of the Ysu A: Physical and Mathematical Sciences (online)";"18291740|000078|000055|000001|000000";"55";"";"Left and right|Left behind";"Left and right|Left behind";"Left and right|Left behind";"und";"67393db710662727a83caa68|61277c4bd9001d0237405684";"";"61277c4bd9001d0237405684";"Yerevan State University";"openalex|crossref";"openalex|crossref";"EXPLICIT FORM FOR THE FIRST INTEGRAL AND LIMIT CYCLES OF A CLASS OF PLANAR KOLMOGOROV SYSTEMS"
"<title>Abstract</title> Recently, the association prediction between viruses and drugs has drawn more and more attention. A growing number of studies have shown that the problem of antiviral drug resistance is increasing and has become a major problem plaguing the medical community. Moreover, the development cycle of new drugs is long and requires a lot of funds. If new viruses emerge, effective antiviral drugs are urgently needed. Therefore, effective calculation methods are required to predict potential antiviral drugs. In this paper, we developed a computational model of Matrix Decomposition and Heterogeneous Graph based Inference for Drug-Virus Association (MDHGIVDA) to predict potential drug-virus associations. MDHGIVDA integrated virus sequence similarity, drug chemical structure similarity, drug side effect similarity, Gaussian interaction profile kernel similarity for drugs and viruses, new drug-virus associations matrix obtained by matrix decomposition to discover new drug-virus associations. Due to the use of matrix factorization and heterogeneous graphs, our model has a high prediction accuracy compared with the previous four models. In the global and local leave-one-out cross validation (LOOCV), MDHGIVDA obtained area under the receiver operating characteristics curve (AUC) of 0.8528 and AUC of 0.8532, respectively. In addition, in the five-fold cross validation, the AUC and the standard deviation is 0.8299 0.0037, which shows that MDHGIVDA has stability and high prediction accuracy. In the case studies of three important viruses, 18, 14, and 16 out of the top 20 predicted drugs for Zika virus (ZIKV), Severe Acute Respiratory Syndrome Coronavirus 2 ( SARS-COV-2 ), Human Immunodeficiency Virus-1 (HIV-1) were verified respectively by searching the literature on PubMed. These results showed that MDHGIVDA is effective in predicting potential drug-virus associations.";"dtu|dtupub|third_party";"Jiangnan University|Guizhou University of Finance and Economics|Changzhou University";"2025-02-24T12:39:21.838Z";"Qu, Jia|Cheng, Xiaolong|Bian, Zekang|Ni, Tongguang|Guan, Na-Na";"";"2858051955";"";"dtu";"2021";"";"10.21203/rs.3.rs-1063392/v1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Research Square (research Square)";"Research Square (research Square)";"";"";"";"";"";"";"eng";"67393d9bd63e3727a8479116";"0000-0002-2611-8731|0000-0002-0512-9247|0000-0002-0354-5116|0000-0002-9154-9845";"67393d9bd63e3727a8479116";"Research Square";"openalex";"openalex";"Viral Drug prediction with Matrix Decomposition and Two-layer Heterogeneous Graph Inference"
"&#x0D; &#x0D; &#x0D; Every day, millions of people make decisions about menstruation. They make decisions about what sanitary products to use, about pain relief, about with whom they will discuss their experience of menstruation. They make decisions about contraception to induce amenorrhea. These decisions may be influenced by family, poverty, society, and culture, but they remain, for the most part, up to the individual. However, this right to autonomy is not extended to all people equally. Some disabled people, for example, have these decisions made by substituted decision makers, including the courts. This is in violation of their rights; nevertheless, this practice continues in various jurisdictions, including through guardianship and conservatorship laws.&#x0D; &#x0D; &#x0D;";"dtu|dtupub";"";"2022-01-10T11:25:18.425Z";"Ni Fhlatharta, Maria";"";"2702228086";"";"dtu";"2021";"";"10.52214/cjgl.v41i1.8834";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"Only";"";"Columbia Journal of Gender and Law|Columbia Journal of Gender and Law|Cjgl|Columbia J Gend Law";"Cjgl|Columbia J Gend Law|Columbia Journal of Gender and Law";"10626220|000078|000041|000001|000000";"41";"";"Legal guardian|Menstruation";"Legal guardian|Menstruation";"Legal guardian|Menstruation";"und";"67393db1ab1df227a8d7831f|619ce3cef92c31161727d6a1";"";"619ce3cef92c31161727d6a1";"Columbia University -- JGL";"openalex|crossref";"openalex|crossref";"Menstrual Regulation as a Means of Reproductive Control: The Law's Response to Disabled Bodies and Menstruation"
