"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T03:41:28.633Z";"Breen, Daragh";"";"2458522221";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"93";"";"";"11-11";"";"Poetry Ireland Review|Poetry Ireland Review|Poetry Ireland Review";"Poetry Ireland Review";"03322998|000091|000000|000093|000000";"";"";"";"";"";"eng";"5d7d9446d9001d01b8967b28";"";"5d7d9446d9001d01b8967b28";"Poetry Ireland Ltd.";"jstor";"jstor";"Connemara"
"A new space vector modulation (SVM) technique having a full and independent control of the multiple voltage space vectors of a nine-phase voltage source inverter (VSI) is presented in this paper. The proposed approach is based on the concept of system decomposition, leading to the modulation of three three-phase VSIs. The resulting SVM corresponds to standard SVM for each three-phase VSI in the case of a nine-phase load with three insulated central points, whereas the additional modulation of the zero-sequence component is introduced for each three-phase VSI in the case of a nine-phase load with a single central point. The modulation limits are investigated and the analytical developments are proved by a complete set of simulation results.";"dtupub";"UNIVERSITY OF BOLOGNA, Dept. of Electrical Engineering, Viale Risorgimento, 2 Italy";"2022-01-07T01:56:04.998Z";"Grandi, G.|Serra, G.|Tani, A.";"";"2733276768";"";"dtu";"2007";"";"10.1109/EPE.2007.4417377";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9275815100|9789275815106|9789275815108";"";"";"";"1-12";"";"2007 European Conference on Power Electronics and Applications";"2007 European Conference on Power Electronics and Applications";"";"";"";"AC machines|Analytical models|Frequency|Insulation|Motor drives|Pulse width modulation inverters|Stator cores|Support vector machines|Uniform resource locators|Voltage control|invertors|vectors|nine phase voltage source inverters|space vector modulation|three phase decomposition|zero sequence component";"AC machines|Analytical models|Frequency|Insulation|Motor drives|Pulse width modulation inverters|Stator cores|Support vector machines|Uniform resource locators|Voltage control|invertors|nine phase voltage source inverters|space vector modulation|three phase decomposition|vectors|zero sequence component";"AC machines|Analytical models|Frequency|Insulation|Motor drives|Pulse width modulation inverters|Stator cores|Support vector machines|Uniform resource locators|Voltage control|invertors|vectors|nine phase voltage source inverters|space vector modulation|three phase decomposition|zero sequence component";"eng";"569ecfaae332f6876e054fcc";"";"569ecfaae332f6876e054fcc";"";"iel";"iel";"Space vector modulation of nine-phase voltage source inverters based on three-phase decomposition"
"Prolidase [EC 3.4.13.9] is a ubiquitously distributed imidodipeptidase that catalyzes the hydrolysis of C-terminal proline-containing dipeptides. The enzyme plays an important role in the recycling of proline for collagen synthesis and cell growth. Although, the increase in the enzyme activity is correlated with increased rate of collagen turnover, the mechanism by which prolidase is regulated remain largely unknown. In the present study we found that phosphorylation of fibroblast's prolidase may be an underlying mechanism for up regulation of the enzyme activity. Supporting evidence comes from the following observations: (1) immunoprecipitated prolidase was detected as a phosphotyrosine protein as shown by western immunoblot analysis, (2) tyrosine kinase inhibitor-erbstatin induced (in a dose dependent manner) a decrease in prolidase activity in cultured human skin fibroblasts, (3) anti-phosphotyrosine antibody reduced and phosphotyrosine phosphatase 1B antibody (anti-PTP 1B) increased (in a dose dependent manner) the prolidase activity in extract of fibroblast's homogenate, (4) decrease in prolidase activity from collagenase treated or serum starved fibroblasts can be partially prevented by incubating fibroblast's homogenate extract with anti-PTP 1B antibody. These results provide evidence that prolidase is phosphotyrosine enzyme and suggest that the activity of prolidase may be up regulated by the enzyme phosphorylation.";"dtupub";"Department of Medicinal Chemistry, Medical Academy of Białystok, Poland.";"2022-01-11T13:32:09.218Z";"Surazyński, A|Pałka, J|Wołczyński, S";"";"2710923051";"";"dtu";"2001";"";"10.1023/a:1010849100540";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"95-101";"";"Molecular and Cellular Biochemistry|Molecular and Cellular Biochemistry|Mol Cell Biochem|Mol C Bioch|Mol Cell Biochem|Mol. Cell. Biochem|Molecular and Cellular Biochemistry";"Mol C Bioch|Mol Cell Biochem|Mol. Cell. Biochem|Molecular and Cellular Biochemistry";"03008177|000098|000220|000001|000000";"220";"";"Biochemistry, general|Cardiology|Life Sciences|Medical Biochemistry|Oncology|fibroblasts|phosphorylation|phosphotyrosine kinases|phosphotyrosine phosphatases|prolidase|proline dipeptidase|Cells, Cultured|Child|Dipeptidases|Electrophoresis, Polyacrylamide Gel|Enzyme Inhibitors|Fibroblasts|Humans|Male|Phosphorylation|Precipitin Tests|Protein Binding|Protein-Tyrosine Kinases|Tyrosine|Blotting, Western|Protein Structure, Tertiary";"Biochemistry, general|Blotting, Western|Cardiology|Cells, Cultured|Child|Dipeptidases|Electrophoresis, Polyacrylamide Gel|Enzyme Inhibitors|Fibroblasts|Humans|Life Sciences|Male|Medical Biochemistry|Oncology|Phosphorylation|Precipitin Tests|Protein Binding|Protein Structure, Tertiary|Protein-Tyrosine Kinases|Tyrosine|fibroblasts|phosphorylation|phosphotyrosine kinases|phosphotyrosine phosphatases|prolidase|proline dipeptidase";"Biochemistry, general|Cardiology|Life Sciences|Medical Biochemistry|Oncology|fibroblasts|phosphorylation|phosphotyrosine kinases|phosphotyrosine phosphatases|prolidase|proline dipeptidase|Cells, Cultured|Child|Dipeptidases|Electrophoresis, Polyacrylamide Gel|Enzyme Inhibitors|Fibroblasts|Humans|Male|Phosphorylation|Precipitin Tests|Protein Binding|Protein-Tyrosine Kinases|Tyrosine|Blotting, Western|Protein Structure, Tertiary";"eng";"5484aab959d824b742067de5|600db8f6d9001d01961ad415|5d05491ed9001d394c5b8623|54b6a96b25bab9230a2b1856";"";"54b6a96b25bab9230a2b1856";"Kluwer Academic Publishers";"springer|nature|crossref|pubmed";"springer|nature|crossref|pubmed";"Phosphorylation of prolidase increases the enzyme activity"
"";"dtu|dtupub";"";"2022-01-08T04:39:21.268Z";"Guerreau, D.";"";"2431903273";"";"";"1991";"";"10.1080/10506899108260780";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"13-17";"";"Nuclear Physics News|Nuclear Physics News|Nuclear Physics News";"Nuclear Physics News";"10619127|000108|000001|000006|000000";"1";"";"";"";"";"eng";"5cb696d7d9001d01a4ac7474";"";"5cb696d7d9001d01a4ac7474";"";"crossref";"crossref";"Hot nuclei"
"To assess sexuality, personality, and eating pathology in women with eating disorders (EDs), we asked a random sample of 234 clinicians to describe an ED patient (age 16-65). Restricting AN patients tended to be childlike and prim/proper, while BN patients tended to be flirtatious and promiscuous. A constricted/overcontrolled personality predicted a childlike sexuality independent of AN diagnosis, and an undercontrolled, emotionally dysregulated personality predicted impulsive sexuality above and beyond BN diagnosis. Constraint and impulsivity are not isolated to the domain of eating in women with EDs. Personality provides a link between eating and sexuality in at least a subset of women with EDs.";"dtupub";"Department of Psychology, Boston University, Boston, Massachusetts 30322, USA. kamryn@bu.edu";"2022-01-09T06:12:39.882Z";"Eddy, Kamryn T|Novotny, Catherine M|Westen, Drew";"";"2412783619";"";"dtu";"2004";"";"10.1080/10640260490481410";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"191-208";"";"Eating Disorders|Eating Disorders|Eat Disord|Eat Disord|Eating Disorders|Eating Disorders the Journal of Treatment and Prevention";"Eat Disord|Eating Disorders|Eating Disorders the Journal of Treatment and Prevention";"10640266|000095|000012|000003|000000";"12";"";"";"";"";"eng";"5cb65bc8d9001d01a4a2b012|54b6d73a1e453692033b3795";"";"54b6d73a1e453692033b3795";"";"crossref|pubmed";"crossref|pubmed";"Sexuality, personality, and eating disorders"
"";"dtupub";"";"2022-01-05T03:29:08.301Z";"Best, Troy L.|Henry, Travis Hill";"";"2402579740";"";"dtu";"1993";"";"10.2307/3504150";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"442";"";"";"1";"";"Mammalian Species|Mammalian Species|Mammalian Species|Mamm Species|Mammalian Species (online)";"Mamm Species|Mammalian Species|Mammalian Species (online)";"00763519|000106|000000|000442|000000";"";"";"";"";"";"und";"56d893c35b3804ae42154288|5cb9df98d9001d01a42068e5";"";"5cb9df98d9001d01a42068e5";"American Society of Mammalogists";"jstor|crossref";"jstor|crossref";"Lepus callotis"
"The presence of sharp low energy vibronic progressions in several luminescing bands of brown diamonds is interpreted as due to a nearly localized vibrational mode, showing a weak coupling to resonant lattice phonons. The effect of this mode on the vibronic coupling is discussed and compared with experimental data.";"dtupub";"Departamento and Centro de Física [INIC], Universidade de Aveiro 3800 Aveiro, Portugal";"2022-01-12T18:00:42.004Z";"Pereira, Estela|Jorge, M.Isabel B.";"";"16669773";"";"dtu";"1986";"";"10.1016/0038-1098(87)90930-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"61";"";"";"75-78";"";"Solid State Communications|Sol St Comm|Sol St Commun|Solid State Commun";"Sol St Comm|Sol St Commun|Solid State Commun|Solid State Communications";"00381098|000113|000061|000061|000000";"61";"";"";"";"";"eng";"5344c1f7d14f76e67a661353|5ca888a0d9001d48998a66ef";"";"5344c1f7d14f76e67a661353";"";"elsevier|crossref";"elsevier|crossref";"Vibronic coupling to nearly localized modes in diamond"
"";"dtu|dtupub";"";"2022-01-05T06:29:53.972Z";"BRISKIN, SIDNEY I.";"";"2519662710";"";"dtu";"1962";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"26-26";"";"Social Work (1939-1970)";"Social Work (1939-1970)";"23983973|000137|000019|000003|000000";"19";"";"";"";"";"eng";"5d7da175d9001d01b899fd63";"";"5d7da175d9001d01b899fd63";"Family Welfare Association";"jstor";"jstor";"PATTERNS OF CARE"
"This discussion was selected from the weekly Grand Rounds in the Department of Medicine, University of Washington School of Medicine, Seattle. Taken from a transcription, it has been edited by Drs Paul G. Ramsey, Associate Professor of Medicine, and Philip J. Fialkow, Professor and Chair of the Department of Medicine.";"dtu|dtupub|third_party";"";"2022-01-07T00:01:05.237Z";"Longstreth, W. T.";"";"2356313393";"";"dtu";"1987";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"175-180";"";"Western Journal of Medicine|Western Journal of Medicine|West J Med|Western J Med|Western Journal of Medicine|Western Journal of Medicine|Wjm";"West J Med|Western J Med|Western Journal of Medicine|Wjm";"00930415|000112|000147|000002|000000";"147";"";"";"";"";"und";"56bca2ef5f7b644d0402c2d8";"";"56bca2ef5f7b644d0402c2d8";"";"pubmedc";"pubmedc";"The Neurologic Sequelae of Cardiac Arrest"
"";"dtu|dtupub";"";"2022-01-06T18:16:02.016Z";"Campaigne, E.|Hamilton, R. D.|Jacobsen, N. W.";"";"261514043";"";"dtu";"1964";"";"10.1021/jo01030a011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"1708-1710";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000135|000029|000007|000000";"29";"";"";"";"";"eng";"5caf8ff7d9001d027b83a5b0";"";"5caf8ff7d9001d027b83a5b0";"";"crossref";"crossref";"Dithiolium Derivatives. II. Some New 1,3-Dithiolium Perchlorates1"
