"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T03:38:26.681Z";"Blackman, F. F.|Tansley, A. G.";"";"2458519015";"";"dtu";"1905";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"232-253";"";"New Phytologist|New Phytologist|New Phytol|New Phytologist";"New Phytol|New Phytologist";"0028646x|000194|000004|000010|000000";"4";"";"";"";"";"eng";"5d7d940ed9001d01b8966aa0";"";"5d7d940ed9001d01b8966aa0";"William Wesley and Son";"jstor";"jstor";"Ecology in its Physiological and Phytotopographical Aspects. A Review (Continued)"
"";"dtu|dtupub";"";"2022-01-04T15:37:55.243Z";"Lazer, Harry";"";"2427220386";"";"";"1978";"";"10.2307/1954632";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"1469-1470";"";"American Political Science Review|American Political Science Review|Am Polit Sci Rev|Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"00030554|000121|000072|000004|000000";"72";"";"";"";"";"eng";"56d8671037a7e85143109930|5cb4c330d9001d01a4541d75";"";"5cb4c330d9001d01a4541d75";"The American Political Science Association";"jstor|crossref";"jstor|crossref";"Britain Says Yes: The 1975 Referendum on the Common Market. By King Anthony. (Washington, D.C.: American Enterprise Institute, 1977. Pp. 153. $3.75, paper.)Full-Hearted Consent: The Story of the Referendum Campaign—and the Campaign for the Referendum. By Goodhart Philip. (London: Davis-Poynter, 1976. Pp. 264. £5.00.)The 1975 Referendum. By Butler David and Kitzinger Uwe. (London: Macmillan, 1976. Pp. xi + 315. £7.95.)"
"";"dtu|dtupub";"";"2022-01-06T07:22:13.331Z";"";"";"2456063956";"";"dtu";"1875";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"508-514";"";"Proceedings of the Academy of Natural Sciences of Philadelphia";"Proceedings of the Academy of Natural Sciences of Philadelphia";"";"27";"";"";"";"";"eng";"5d7cf305d9001d01b86ac9f7";"";"5d7cf305d9001d01b86ac9f7";"Academy of Natural Sciences of Philadelphia";"jstor";"jstor";"Report of the Curators for 1875"
"";"dtu|dtupub";"";"2022-01-04T07:28:11.321Z";"Lanier, Jacques-François";"";"2477876420";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"689-690";"";"Revue Historique De Droit Français Et Étranger (1922-)|Revue Historique De Droit Français Et Étranger (1922-)";"Revue Historique De Droit Français Et Étranger (1922-)";"00353280|000095|000082|000004|000000";"82";"";"";"";"";"fre";"5d7bea29d9001d01b8520695";"";"5d7bea29d9001d01b8520695";"Recueil Sirey";"jstor";"jstor";"La justice de proximité. Une approche historique. (Collection Léviathan)"
"The analysis of the clinicoroentgenological findings in 98 patients with corpus uteri cancer has shown the frequency and volume of lymphogenic metastasis depending on the histological structure and degree of tumor local dissemination. Predominant metastatic sites have been defined:external and general iliac lymph nodes. Indications to lymphography depending on primary tumor spreading have been worked out. The authors managed to show the value of x-ray observation over time and repeated lymphography in the evaluation of the therapeutic efficacy and metastasis detection.";"dtu|dtupub";"";"2022-01-07T05:17:19.069Z";"Tlepshukov, G K|Tsybulina, L I";"";"104799680";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"28-31";"";"Meditsinskaia Radiologiia|Medit︠s︡inskai︠a︡ Radiologii︠a︡|Med Radiol (mosk)|Med Radiol (mosk)";"Med Radiol (mosk)|Meditsinskaia Radiologiia|Medit︠s︡inskai︠a︡ Radiologii︠a︡";"00258334|000115|000029|000008|000000";"29";"";"Adenocarcinoma|Adult|Aged|Female|Humans|Lymphatic Metastasis|Lymphography|Middle Aged|Radiotherapy Dosage|Uterine Neoplasms";"Adenocarcinoma|Adult|Aged|Female|Humans|Lymphatic Metastasis|Lymphography|Middle Aged|Radiotherapy Dosage|Uterine Neoplasms";"Adenocarcinoma|Adult|Aged|Female|Humans|Lymphatic Metastasis|Lymphography|Middle Aged|Radiotherapy Dosage|Uterine Neoplasms";"rus";"54b5f2b4e11200022769cc55";"";"54b5f2b4e11200022769cc55";"";"pubmed";"pubmed";"Indications for lymphography in uterine cancer"
"";"dtu|dtupub";"";"2021-12-21T07:27:34.197Z";"";"";"2434976243";"";"dtu";"1915";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1524";"";"";"453";"";"Hospital|Hospital|Hospital (lond 1886)|Hosp (lond 1886)|Hospital (lond 1886)";"Hosp (lond 1886)|Hospital|Hospital (lond 1886)";"02676478|000184|000058|001524|000000";"58";"";"";"";"";"eng";"5b0fd92d5010df0205034141";"";"5b0fd92d5010df0205034141";"";"pubmed";"pubmed";"The War Pinch on the Huns"
"Many dermatoses of worldwide incidence may cause ulcers on the skin, but ulcers also develop in some diseases that occur predominantly in tropical and subtropical regions. When these are seen in temperate zones, they can cause problems in diagnosis. The clinical index (chapter 2) draws attention to a number of diseases discussed in this book that are known to cause ulceration at least sometimes during their course; diagnosis and treatment of these conditions are considered in the relevant chapters.";"dtu|dtupub";"";"2022-02-03T13:17:14.278Z";"Pettit, John H. S.|Parish, Lawrence Charles";"";"2706582383";"";"";"1984";"";"10.1007/978-1-4613-8292-8_8";"";"";"article";"dtu_external|dtupub_external";"";"";"0387909877|1461382920|1461382947|9780387909875|9781461382928|9781461382942";"";"";"";"88-92";"";"Manual of Tropical Dermatology";"Manual of Tropical Dermatology";"";"";"";"Clinical Index|Coccoid Form|Corynebacterium Diphtheriae|Panama City|Worldwide Incidence";"Clinical Index|Coccoid Form|Corynebacterium Diphtheriae|Panama City|Worldwide Incidence";"Clinical Index|Coccoid Form|Corynebacterium Diphtheriae|Panama City|Worldwide Incidence";"eng";"61fbd259be36c018a6b3a5a5";"";"61fbd259be36c018a6b3a5a5";"Springer New York";"nature";"nature";"Tropical Ulcers"
"";"dtu|dtupub";"";"2022-01-04T16:44:52.574Z";"Shamash, Layla";"";"2476008546";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"130-133";"";"Journal of Islamic Studies|Journal of Islamic Studies";"Journal of Islamic Studies";"09552340|000104|000006|000001|000000";"6";"";"";"";"";"eng";"5d7c4524d9001d01b8610ba1";"";"5d7c4524d9001d01b8610ba1";"OXFORD UNIVERSITY PRESS";"jstor";"jstor";"The Alhambra. 2nd edition"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:26:29.425Z";"";"";"2859517323";"";"dtu";"1951";"";"10.1515/9783112315026-toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"XI-XII";"";"De Gruyter Ebooks";"De Gruyter Ebooks";"";"";"";"";"";"";"und";"673bbb14c8323c27a899d5bc";"";"673bbb14c8323c27a899d5bc";"De Gruyter";"openalex";"openalex";"INHALT"
"";"dtu|dtupub";"";"2022-01-05T09:57:49.786Z";"Robinson, T. R.";"";"2458074543";"";"dtu";"1849";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"291-311";"";"Transactions of the Royal Irish Academy|Transactions of the Royal Irish Academy|Transactions of the Royal Irish Academy";"Transactions of the Royal Irish Academy";"07908113|000250|000022|000000|000000";"22";"";"";"";"";"eng";"5d7d773dd9001d01b88ddcaa";"";"5d7d773dd9001d01b88ddcaa";"The Royal Irish Academy";"jstor";"jstor";"Experimental Researches on the Lifting Power of the Electro-Magnet. Part I"
