"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In recent years we have studied the nest fauna of small mammals in some mountain regions of Czechoslovakia (Vsetínské Beskydy Mountains, High Tatras, Spišská Magura Mountains). The aim of these studies is to ascertain the faunal composition of nests as a whole and to describe the representation of individual parasitic groups in the total nest fauna. Some results from the Vsetínské Beskydy Mts. and High Tatras appeared in press (Mrciak, Daniel, Rosický, 1969; Daniel, Mrciak, Rosický, 1970; Mrciak, Rosický 1970), but the results obtained from the mountain range Spišská Magura have so far remained unpublished. This mountain range is a part of the Carpathian system stretching to the north-east of the High Tatras. The highest peak Repisko reaches an altitude of 1259 meters (Fig. 1).";"dtu|dtupub";"";"2022-02-21T15:14:03.473Z";"Kramárová, L.|Mrciak, M.";"";"2707579176";"";"dtu";"1973";"";"10.1007/978-94-010-2709-0_81";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9061932327|9401027099|9401027110|9789061932321|9789401027090|9789401027113";"";"";"";"427-433";"";"Proceedings of the 3rd International Congress of Acarology";"Proceedings of the 3rd International Congress of Acarology";"";"";"";"Faunal Composition|Mite Group|Nest Building|Oribatid Mite|Small Mammal";"Faunal Composition|Mite Group|Nest Building|Oribatid Mite|Small Mammal";"Faunal Composition|Mite Group|Nest Building|Oribatid Mite|Small Mammal";"eng";"6213a784519518235f42777b";"";"6213a784519518235f42777b";"Springer Netherlands";"nature";"nature";"Nest Mites of Small Mammals in the Western Carpathians"
"";"dtupub";"";"2022-01-08T02:54:15.712Z";"WILSON, J G|BRENT, R L|JORDAN, H C";"";"159056024";"";"dtu";"1952";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"222-228|222-8";"";"Cancer Research|Cancer Research|Cancer Res|Cancer Res";"Cancer Res|Cancer Research";"00085472|000147|000012|000003|000000";"12";"";"Animals|Embryo, Mammalian|Embryo, Nonmammalian|Neoplasms|Neoplasms, Experimental|Rats|X-Rays|EMBRYO|NEOPLASMS/experimental|ROENTGEN RAYS/effects";"Animals|EMBRYO|Embryo, Mammalian|Embryo, Nonmammalian|NEOPLASMS/experimental|Neoplasms|Neoplasms, Experimental|ROENTGEN RAYS/effects|Rats|X-Rays";"Animals|Embryo, Mammalian|Embryo, Nonmammalian|Neoplasms|Neoplasms, Experimental|Rats|X-Rays|EMBRYO|NEOPLASMS/experimental|ROENTGEN RAYS/effects";"eng";"54b537aae1120002270a274b";"";"54b537aae1120002270a274b";"";"pubmed";"pubmed";"Neoplasia induced in rat embryos by roentgen irradiation"
"";"dtu|dtupub";"";"2022-01-10T18:27:10.861Z";"김명섭|오가타 요시히로(緖方義廣)";"";"2561297816";"";"";"2007";"";"10.17937/topsr.17.3.200712.257";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"257-280";"";"21st Centry Political Science Review|21세기정치학회보|21stcentrypoliticalsciencereview|21세기 정치학회보|부산정치학회보";"21st Centry Political Science Review|21stcentrypoliticalsciencereview|21세기 정치학회보|21세기정치학회보|부산정치학회보";"12295167|000092|000017|000003|000000";"17";"";"";"";"";"eng";"5d063fe0d9001d394c7f9b4a";"";"5d063fe0d9001d394c7f9b4a";"";"crossref";"crossref";"Zainichi Chosen-jin and Zainichi Kankoku-jin:A Study for a New Unifying Name"
"";"dtu|dtupub";"";"2022-01-06T21:03:45.928Z";"Sinkovics, Joseph G.|Noyes, Ward D.|Schulz, Dale M.|Wessel, Morris|Bronitsky, Carl|Pasto, George N.|Greenwald, Earl|James, Freburn L.";"";"2304464196";"";"";"1972";"";"10.1080/21548331.1972.11706141";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"19-30";"";"Hospital Practice|Hospital Practice";"Hospital Practice";"21548331|000127|000007|000002|000000";"7";"";"";"";"";"eng";"5cb00682d9001d027ba76de8";"";"5cb00682d9001d027ba76de8";"";"crossref";"crossref";"Letters to the Editor"
"";"dtu|dtupub";"Department of Physiology, Texas College of Osteopathic Medicine, FortWorth 76107-2690.";"2022-01-09T11:10:11.914Z";"Scheel, K. W.|Seavey, E.|Gaugl, J. F.|Williams, S. E.";"";"2500442796";"";"dtu";"1990";"";"10.1152/ajpheart.1990.259.6.H1667";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"H1667-H1673";"";"American Journal of Physiology-heart and Circulatory Physiology|American Journal of Physiology - Heart and Circulatory Physiology|American Journal of Physiology-heart and Circulatory Physiology|Am J P Hear|Am J Physiol Heart C|Am J Physiol Heart Circ Physiol|Am J Physiol Heart Circul Physiol|Am J Physiol-heart C|Am. J. Physiol.-heart Circul. Physiol|Amer J Physiol Heart Circ Phy|American Journal of Physiology|American Journal of Physiology. Heart and Circulatory Physiology|Heart C";"Am J P Hear|Am J Physiol Heart C|Am J Physiol Heart Circ Physiol|Am J Physiol Heart Circul Physiol|Am J Physiol-heart C|Am. J. Physiol.-heart Circul. Physiol|Amer J Physiol Heart Circ Phy|American Journal of Physiology|American Journal of Physiology - Heart and Circulatory Physiology|American Journal of Physiology-heart and Circulatory Physiology|American Journal of Physiology. Heart and Circulatory Physiology|Heart C";"03636135|000109|000259|000006|000000";"259";"";"";"";"";"eng";"5cbda2e0d9001d01a478c0e6";"";"5cbda2e0d9001d01a478c0e6";"";"crossref";"crossref";"Coronary and myocardial adaptations to high altitude in dogs"
"BackgroundEpidemiological studies of childhood IBD may provide valuable information on risk factors and pathogenesis. There are differences in incidence, prevalence and disease characteristics within countries and in various ethnic groups.ObjectiveTo compare the variations in pattern of presentation of IBD in children from various ethnic groups within a large well defined cohort.MethodologyInformation was collected from the EUROKIDS registry, a prospective, web-based registry of newly diagnosed paediatric IBD patients (aged 0-18 years) in 17 European countries and Israel. All patient data was accessed from its inception May 2004 to April 2009.The registry is maintained according to the instructions of the ethics committees.Results(table 1)Pearson Chi Square p=0.570When compared to White Europeans patients, the following significant results were found: - The mean age at diagnosis of IBD for Asian patients was lower (10.5 years versus 12.2 years, p<0.001). - The mean BMI for age SDS (WHO growth standards) was lower in patients from Afro-Caribbean origin (−1.33 versus −0.56, p<0.045). - Family history was negative in all Crohn's disease (CD) patients from Asian origin (0% versus 11%, p<0.014). - CD patients from Afro-Caribbean origin appeared to have more frequent involvement of the jejunum and/or proximal ileum (67% versus 24%, p<0.002).ConclusionsThis large prospective study of childhood IBD found no significant difference in the type of IBD within the ethnic groups. This differs from earlier studies (ref 1-2) and may be due to evolving disease pattern within a western environment. This study did find differences in CD patients from different ethnic groups in relation to age at diagnosis, BMI for age, presence of family history and involvement of jejunum and proximal ileum.The study is presented on behalf of the EUROKIDS Porto IBD Working Group of ESPGHAN.";"dtu|dtupub";"Department of Paediatric Gastroenterology, Bristol Royal Children's Hospital, Bristol, UK|Paediatric Gastroenterology, Erasmus MC Sophia Children's Hospital, Rotterdam, Netherlands";"2022-01-03T23:31:51.186Z";"Basude, D|Sandhu, BK|de Bei, CI|Spray, CH|Escher, JC";"";"2564423081";"";"dtu";"2012";"";"10.1136/archdischild-2012-301885.124";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Suppl 1";"";"";"A50-A51";"";"Archives of Disease in Childhood|Archives of Disease in Childhood|Arch Dis Child|Arch Dis Ch|Arch Dis Child|Arch. Dis. Child";"Arch Dis Ch|Arch Dis Child|Arch. Dis. Child|Archives of Disease in Childhood";"00039888|000087|000097|000001|000000";"97";"";"British Society of Paediatric Gastroenterology, Hepatology and Nutrition/Neonatal Nutrition Network";"British Society of Paediatric Gastroenterology, Hepatology and Nutrition/Neonatal Nutrition Network";"British Society of Paediatric Gastroenterology, Hepatology and Nutrition/Neonatal Nutrition Network";"eng";"56d74061239cc36612096de9|5cb29748d9001d01c529ba17";"";"56d74061239cc36612096de9";"BMJ Publishing Group Ltd";"highwire|crossref";"highwire|crossref";"Ethnic diversity of childhood Inflammatory Bowel Disease in Europe"
"";"dtu|dtupub|third_party";"";"2022-01-05T09:53:44.828Z";"Appel, K. I.";"";"2287643871";"";"dtu";"1979";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"fre";"5639ddbb4f2be12123000228";"";"5639ddbb4f2be12123000228";"";"numdam";"numdam";"Un nouveau type de preuve mathématiques : II - Le théorème des quatre couleurs"
"The gut-brain axis has emerged as a key player in the regulation of brain function and cognitive health. Gut microbiota dysbiosis has been observed in preclinical models of Alzheimer's disease and patients. Manipulating the composition of the gut microbiota enhances or delays neuropathology and cognitive deficits in mouse models. Accordingly, the health status of the animal facility may strongly influence these outcomes. In the present study, we longitudinally analysed the faecal microbiota composition and amyloid pathology of 5XFAD mice housed in a specific opportunistic pathogen-free (SOPF) and a conventional facility. The composition of the microbiota of 5XFAD mice after aging in conventional facility showed marked differences compared to WT littermates that were not observed when the mice were bred in SOPF facility. The development of amyloid pathology was also enhanced by conventional housing. We then transplanted faecal microbiota (FMT) from both sources into wild-type (WT) mice and measured memory performance, assessed in the novel object recognition test, in transplanted animals. Mice transplanted with microbiota from conventionally bred 5XFAD mice showed impaired memory performance, whereas FMT from mice housed in SOPF facility did not induce memory deficits in transplanted mice. Finally, 18 weeks of housing SOPF-born animals in a conventional facility resulted in the reappearance of specific microbiota compositions in 5XFAD vs WT mice. In conclusion, these results show a strong impact of housing conditions on microbiota-associated phenotypes and question the relevance of breeding preclinical models in specific pathogen-free (SPF) facilities.";"dtu|dtupub|third_party";"IGF|IGF|IGF|IGF|INP|INP|IGF|IGF|IGF";"2024-12-26T01:28:20.143Z";"Ismeurt-Walmsley, Caroline|Giannoni, Patrizia|Servant, Florence|Mekki, Linda-Nora|Baranger, Kevin|Rivera, Santiago|Marin, Philippe|Lelouvier, Benjamin|Claeysen, Sylvie";"";"2854324192";"";"dtu";"2024";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"q-bio.NC";"q-bio.NC";"q-bio.NC";"und";"676caaf705e9dfa7fccfaac8";"";"676caaf705e9dfa7fccfaac8";"";"arxiv";"arxiv";"The same but different: impact of animal facility sanitary status on a transgenic mouse model of Alzheimer's disease"
"An abstract is not available for this content so a preview has been provided. Please use the Get access link above for information on how to access this content.";"dtu|dtupub|third_party";"";"2025-02-24T08:47:14.127Z";"";"";"2862096925";"";"dtu";"1891";"";"10.1017/s1755145500012951";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"152-154";"";"Zenodo (cern European Organization for Nuclear Research)";"Zenodo (cern European Organization for Nuclear Research)";"";"5";"";"";"";"";"eng";"673eab724bebab27a8349c55";"";"673eab724bebab27a8349c55";"CERN European Organization for Nuclear Research";"openalex";"openalex";"Laryngeal Affections Treated by Koch's Method"
"";"dtu|dtupub";"";"2022-01-10T11:53:17.461Z";"Byong-Chang Kang";"";"2591502002";"";"";"2020";"";"10.30947/zfdsl.2020..87.65";"";"";"article";"dtu_external|dtupub_external";"";"";"";"87";"";"";"65-90";"";"Zeitschrift F？r Deutsche Sprache Und Literatur|독일언어문학|Zeitschriftfrdeutschespracheundliteratur";"Zeitschrift F？r Deutsche Sprache Und Literatur|Zeitschriftfrdeutschespracheundliteratur|독일언어문학";"12290106|000079|000011|000087|000000";"null";"";"";"";"";"eng";"5e6257e2d9001d01fa388e38";"";"5e6257e2d9001d01fa388e38";"한국독일언어문학회(구 독일언어문학연구회)";"crossref";"crossref";"Expressivität und Affektivität der Sprache: Hass ausdrückende und Spaß hervorrufende Benennungen"
