"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-06T05:13:53.325Z";"Houmard, J A|Langenfeld, M E|Wiley, R L|Siefert, J";"";"105390688";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"253-257|253-7";"";"Journal of Sports Medicine and Physical Fitness|Journal of Sports Medicine and Physical Fitness|J Sports Med Phys Fitness|J Sport Med|J Sport Med Phys Fit|J Sports Med Phys Fit|J Sports Med Phys Fitness|J. Sports Med. Phys. Fit|Journal of Sports Medicine and Physical Fitness";"J Sport Med|J Sport Med Phys Fit|J Sports Med Phys Fit|J Sports Med Phys Fitness|J. Sports Med. Phys. Fit|Journal of Sports Medicine and Physical Fitness";"00224707|000112|000027|000002|000000";"27";"";"Ethanol|Humans|Male|Physical Endurance|Running";"Ethanol|Humans|Male|Physical Endurance|Running";"Ethanol|Humans|Male|Physical Endurance|Running";"eng";"54b612bbe112000227795fd3";"";"54b612bbe112000227795fd3";"";"pubmed";"pubmed";"Effects of the acute ingestion of small amounts of alcohol upon 5-mile run times"
"";"dtu|dtupub";"";"2022-01-07T06:26:54.580Z";"Zrenner, E|Nelson, R|Mariani, A";"";"104668303";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"516-519|516-9";"";"Fortschritte Der Ophthalmologie|Fortschritte Der Ophthalmologie|Fortschr Ophthalmol|Fortschr Ophthalmol";"Fortschr Ophthalmol|Fortschritte Der Ophthalmologie";"07238045|000116|000080|000006|000000";"80";"";"Animals|Dark Adaptation|Electrophysiology|Light|Macaca fascicularis|Photoreceptor Cells|Retina|Retinal Ganglion Cells";"Animals|Dark Adaptation|Electrophysiology|Light|Macaca fascicularis|Photoreceptor Cells|Retina|Retinal Ganglion Cells";"Animals|Dark Adaptation|Electrophysiology|Light|Macaca fascicularis|Photoreceptor Cells|Retina|Retinal Ganglion Cells";"ger";"54b5ebbce112000227669c6c";"";"54b5ebbce112000227669c6c";"";"pubmed";"pubmed";"Biplexiform ganglion cells of the primate retina with direct contact with photoreceptors"
"Bericht über 12 Revisionseingriffe auf transethmoidalem Wege an frakturierten Sehnervenkanälen bei 11 Patienten. Fünfmal blieb die präoperative Amaurose unverändert und viermal kam es zu einer Besserung der Sehkraft nach der Operation. In 3 Fällen wurde die operative Freilegung des Nervus opticus im Rahmen der primären Versorgung der Nasennebenhöhlen erforderlich. Der gute Visus wurde dabei in keinem Falle beeinträchtigt.";"dtupub";"";"2022-01-07T06:25:43.965Z";"Schreinzer, W.|Siegl, H.";"";"2424182039";"";"";"1983";"";"10.1055/s-2008-1054959";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"393-394";"";"Klinische Monatsblätter Für Augenheilkunde|Klinische Monatsblatter Für Augenheilkunde|Kl. Augenh|Klin Monats|Klin Monatsbl Augenh|Klin Monatsbl Augenheilk|Klin Monatsbl Augenheilkd|Klin Monbl Augenheilkd|Klinische Monatsblaetter Fuer Augenheilkunde Und Augenarztliche Fortbildung|Klinische Monatsblat Augenheilkunde|Klinische Monatsblat. Augenheilkunde";"Kl. Augenh|Klin Monats|Klin Monatsbl Augenh|Klin Monatsbl Augenheilk|Klin Monatsbl Augenheilkd|Klin Monbl Augenheilkd|Klinische Monatsblaetter Fuer Augenheilkunde Und Augenarztliche Fortbildung|Klinische Monatsblat Augenheilkunde|Klinische Monatsblat. Augenheilkunde|Klinische Monatsblatter Für Augenheilkunde|Klinische Monatsblätter Für Augenheilkunde";"00232165|000116|000183|000011|000000";"183";"";"";"";"";"ger";"5fc897e75eee4800257ace4c|5cb5846fd9001d01a47cbfee";"";"5fc897e75eee4800257ace4c";"";"thieme|crossref";"thieme|crossref";"Beitrag zur operativen Versorgung von Frakturen im Bereich des Sehnervenkanals"
"Thesis (Ph. D.)--Massachusetts Institute of Technology, Dept. of Electrical Engineering and Computer Science, 2003. Includes bibliographical references (p. 297-310). This electronic version was submitted by the student author.  The certified thesis is available in the Institute Archives and Special Collections. The development of the terahertz frequency range has long been impeded by the relative dearth of compact, coherent radiation sources of reasonable power. This thesis details the development of quantum cascade lasers (QCLs) that operate in the terahertz with photon energies below the semiconductor Reststrahlen band. Photons are emitted via electronic intersubband transitions that take place entirely within the conduction band, where the wavelength is chosen by engineering the well and barrier widths in multiple-quantum-well heterostructures. Fabrication of such long wavelength lasers has traditionally been challenging, since it is difficult to obtain a population inversion between such closely spaced energy levels, and because traditional dielectric waveguides become extremely lossy due to free carrier absorption. This thesis reports the development of terahertz QCLs in which the lower radiative state is depopulated via resonant longitudinal-optical phonon scattering. This mechanism is efficient and temperature insensitive, and provides protection from thermal backfilling due to the large energy separation between the lower radiative state and the injector. Both properties are important in allowing higher temperature operation at longer wavelengths. Lasers using a surface plasmon based waveguide grown on a semi-insulating (SI) GaAs substrate were demonstrated at 3.4 THz in pulsed mode up to 87 K, with peak collected powers of 14 mW at 5 K, and 4 mW at 77 K. Additionally, the first terahertz QCLs have been demonstrated that use metalmetal waveguides, where the mode is confined between metal layers placed immediately above and below the active region. These devices have confinement factors close to unity, and are expected to be advantageous over SI-surface-plasmon waveguides, especially at long wavelengths. Such a waveguide was used to obtain lasing at 3.8 THz in pulsed mode up to a record high temperature of 137 K, whereas similar devices fabricated in SI-surface-plasmon waveguides had lower maximum lasing temperatures due to the higher losses and lower confinement factors. This thesis describes the theory, design, fabrication, and testing of terahertz quantum cascade laser devices. A summary of theory relevant to design is presented, including intersubband radiative transitions and gain, intersubband scattering, and coherent resonant tunneling transport using a tight-binding density matrix model. Analysis of the effects of the complex heterostructure phonon spectra on terahertz QCL design are considered. Calculations of the properties of various terahertz waveguides are presented and compared with experimental results. Various fabrication methods have been developed, including a robust metallic wafer bonding technique used to fabricate metal-metal waveguides. A wide variety of quantum cascade structures, both lasing and non-lasing, have been experimentally characterized, which yield valuable information about the transport and optical properties of terahertz devices. Finally, prospects for higher temperature operation of terahertz QCLs are considered. by Benjamin S. Williams. Ph.D.";"dtu|dtupub|third_party";"";"2022-01-05T03:01:43.944Z";"Hu., Qing|Massachusetts Institute of Technology. Dept. of Electrical Engineering and Computer Science.|Massachusetts Institute of Technology. Dept. of Electrical Engineering and Computer Science.|Williams, Benjamin S.";"";"2407521613";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Electrical Engineering and Computer Science.";"Electrical Engineering and Computer Science.";"Electrical Engineering and Computer Science.";"eng";"5319dec1187827ad3d001bf4";"";"5319dec1187827ad3d001bf4";"Massachusetts Institute of Technology";"mitdspace";"mitdspace";"Terahertz quantum cascade lasers - Terahertz QCLs"
"The mode of co-ordination of 12-crown-4 with the heavier group(II) ions Ca2+, Sr2+ and Ba2+ has been studied. Size limitations of the 12-crown-4 ligand enforced co-ordinated metal ions to reside above the macrocyclic plane, with the remaining co-ordination sphere occupied by water molecules and/or counter anions, or a second crown ether ligand to form a sandwich type species. Variation of the anion, by virtue of its co-ordinating ability, affects the structural outcome.";"dtupub";"Clayton/Victoria/Australia, Monash University, School of Chemistry|Townsville/Queensland/Australia, James Cook University, Department of Chemistry";"2022-01-06T21:37:12.184Z";"Junk, Peter C.|Louis, Lance M.|Smith, Matthew K.";"";"2853028053";"";"dtu";"2002";"";"10.1002/1521-3749(200206)628:5<1196::AID-ZAAC1196>3.0.CO;2-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1196-1209";"";"Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie (1950)|Z Anorg Allg Chem|Z Anorg a C|Z. Anorg. Allg. Chem|Zeitschrift Fuer Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie";"Z Anorg Allg Chem|Z Anorg a C|Z. Anorg. Allg. Chem|Zeitschrift Fuer Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie (1950)";"00442313|000097|000628|000005|000000";"628";"";"";"";"";"eng";"5cc0a997d9001d62a246d407|56d7bf263709035d0206fb79";"";"56d7bf263709035d0206fb79";"WILEY-VCH Verlag GmbH";"crossref|wiley";"crossref|wiley";"Solid-State Binding Studies of Group 2 Metal Ions with 12-Crown-4"
"A 31-year-old primiparous women with haemoglobin H disease complained of epigastric pain one day after giving uneventful vaginal birth to a 2.0kg boy at 38 weeks. Epigastric pain temporarily settled with oral antacid, she became dizzy and sweaty associated with back pain. She was pale and hypotensive, abdomen distended. Ultrasound showed free fluid inside the abdomen. Diagnostic tapping yielded blood. Haemoglobin was 6.4g/dl. Emergency laparotomy was performed. Splenomegaly (20cm in span) with rupture and 2.5L hemoperitoneum was found. Splenectomy was done. The total blood loss was 3.5L. Seven units of pack cells and 4 units of fresh frozen plasma were transfused. Histology showed congestive splenomegaly (605gm). Further investigations showed normal G6PD activity, negative blood smears for malaria parasites, normal red cell morphology and negative monospot test. This is the first report of postpartum splenic rupture related to thalassemic splenomegaly.";"dtu|dtupub";"Department of Obstetrics and Gynecology, Kwong Wah Hospital, Hong Kong, China. Department of Surgery, Kwong Wah Hospital, Hong Kong, China. Department of Medicine, Kwong Wah Hospital, Hong Kong, China";"2022-01-03T23:30:07.973Z";"Lo, TK|Chan, LL|Lau, WL|Wong, SH|Wong, M|Lo, KY|Leung, WC";"";"2564391773";"";"dtu";"2012";"";"10.1136/fetalneonatal-2012-301809.228";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"Suppl_1";"";"";"A70";"";"Arch Dis Child Fetal Neonatal Ed|Archives of Disease in Childhood-fetal and Neonatal Edition|Archives of Disease in Childhood. Fetal and Neonatal Edition|Arch Dis Child Fetal Neonatal Ed|Arch Dis Child-fetal|Arch. Dis. Child.-fetal Neonatal Ed|Archives of Disease in Childhood|Archives of Disease in Childhood. Fetal and Neonatal Edition|Archives of Diseases in Childhood Fetal and Neonatal Edition|Fetal";"Arch Dis Child Fetal Neonatal Ed|Arch Dis Child-fetal|Arch. Dis. Child.-fetal Neonatal Ed|Archives of Disease in Childhood|Archives of Disease in Childhood-fetal and Neonatal Edition|Archives of Disease in Childhood. Fetal and Neonatal Edition|Archives of Diseases in Childhood Fetal and Neonatal Edition|Fetal";"13592998|000087|000097|000001|000000";"97";"";"";"";"";"eng";"56d73eba239cc36612094440|5cb34a8fd9001d01c530e477";"";"56d73eba239cc36612094440";"BMJ Publishing Group Ltd";"highwire|crossref";"highwire|crossref";"A case of epigastric pain one day after normal vaginal delivery"
"Single-strand conformation polymorphism (SSCP) analysis was applied to human immunodeficiency virus type 1 (HIV-1) nucleic acids in plasma and peripheral blood mononuclear cells (PBMC) from 16 patients and to 15 PBMC cocultures and 6 plasma cultures prepared from the specimens. Two hypervariable regions were analyzed: in the gag gene and part of the V3 loop. Random paired matching of SSCP patterns between HIV-1 RNA and provirus DNA was tested, from plasma and PBMC from the same blood specimen, supernatant and PBMC from the same PBMC coculture, supernatant and PBMC from the same plasma culture, provirus DNA in cocultured PBMC and the PBMC inoculum, and HIV-1 RNA in a plasma culture supernatant and in the plasma inoculum. Paired matching was nonrandom for both regions in the first three situations and for gag in the fourth, with P ⁾ .01; matching was random for gag in the last situation. The HIV-1 env target region produced in culture diverged from that in the inoculum in 18 of 21 instances.";"dtupub";"";"2022-01-06T23:59:55.396Z";"Lin, Hsiang Ju|Siwak, Edward B.|Lauder, Ian J.|Hollinger, F. Blaine";"";"2589670942";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1619-1622";"";"Journal of Infectious Diseases|Journal of Infectious Diseases|J Infec Dis|J Infect Dis|J. Infect. Dis|Journal of Infectious Diseases";"J Infec Dis|J Infect Dis|J. Infect. Dis|Journal of Infectious Diseases";"00221899|000104|000171|000006|000000";"171";"";"";"";"";"eng";"5d7bff0fd9001d01b857c131";"";"5d7bff0fd9001d01b857c131";"University of Chicago Press";"jstor";"jstor";"Single-Strand Conformation Polymorphism Study of Human Immunodeficiency Virus Type 1 RNA and DNA in Plasma, Peripheral Blood Mononuclear Cells, and Their Virologic Cultures"
"The kinetics of Plasmodium berghei infection and the development of lactic acidosis, hypoglycemia, and anemia were defined in young Wistar rats. This model of metabolic dysfunction, which is similar to that of severe human malaria, was used to test the hypothesis that dichloroacetate, a treatment for lactic acidosis, prolonged survival in rats receiving a single antimalarial dose of quinine (20 mg/kg). Rats with hyperlactatemia (lactate > 5 mmol/liter, N = 183) were randomized to receive either dichloroacetate (100 mg/kg, N = 99) or saline (N = 84) and were monitored for outcome (survival or death) for 50 hr. Logistic regression modeling adjusting for baseline venous lactate concentration demonstrated that dichloroacetate increases survival rates in rats with venous lactate concentrations between 5 and 8.9 mmol/liter (odds ratio > 2.2, P < 0.021). This is the first demonstration that specific intervention to treat lactic acidosis can prolong survival and suggests that dichloroacetate may be useful as adjunctive therapy in the management of lactic acidosis complicating severe falciparum malaria.";"dtupub";"Nuffield Departments of Clinical Biochemistry, John Radcliffe Hospital, Oxford, United Kingdom.";"2022-01-07T12:38:01.387Z";"Holloway, P A|Knox, K|Bajaj, N|Chapman, D|White, N J|O'Brien, R|Stacpoole, P W|Krishna, S";"";"2589669508";"";"dtu";"1995";"";"10.1006/expr.1995.1078";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"624-32|624-632";"";"Experimental Parasitology|Experimental Parasitology|Exp Parasitol|Exp Parasit|Exp Parasitol|Exp. Parasitol";"Exp Parasit|Exp Parasitol|Exp. Parasitol|Experimental Parasitology";"00144894|000104|000080|000004|000000";"80";"";"Acidosis, Lactic|Anemia|Animals|Blood Glucose|Dichloroacetic Acid|Disease Models, Animal|Drug Therapy, Combination|Hematocrit|Lactates|Malaria|Male|Plasmodium berghei|Quinine|Random Allocation|Logistic Models|Rats, Wistar|Parasitemia|Rats";"Acidosis, Lactic|Anemia|Animals|Blood Glucose|Dichloroacetic Acid|Disease Models, Animal|Drug Therapy, Combination|Hematocrit|Lactates|Logistic Models|Malaria|Male|Parasitemia|Plasmodium berghei|Quinine|Random Allocation|Rats|Rats, Wistar";"Acidosis, Lactic|Anemia|Animals|Blood Glucose|Dichloroacetic Acid|Disease Models, Animal|Drug Therapy, Combination|Hematocrit|Lactates|Malaria|Male|Plasmodium berghei|Quinine|Random Allocation|Logistic Models|Rats, Wistar|Parasitemia|Rats";"eng";"54b667d11e4536920315f7c1|539e3e071e2dbdd3250dab77";"";"54b667d11e4536920315f7c1";"";"pubmed|elsevier";"pubmed|elsevier";"Plasmodium berghei infection: dichloroacetate improves survival in rats with lactic acidosis"
"Low voltage operation in sub-0.25 /spl mu/m requirements mean that the simultaneous integration of all components on a single chip - high performance, low leakage and mixed-signal components - is crucial. In this paper, we present the successful integration of a low leakage gate-dielectric using a triple-gate-oxide process with 16 /spl Aring//24 /spl Aring//52 /spl Aring/ layers, a low-k BEOL and mixed signal components. The 1.5 V SRAM cell with a footprint of 1.26 /spl mu/m/sup 2/ is the smallest 1.5 V cell reported.";"dtupub";"Infineon Technol. Corp., Hopewell Junction, NY, USA";"2022-01-08T01:07:16.588Z";"Schafbauer, T.|Brighten, J.|Yi-Cheng Chen|Clevenger, L.|Commons, M.|Cowley, A.|Esmark, K.|Grassmann, A.|Hodel, U.|Hsiang-Jen Huang|Shih-Fen Huang|Yimin Huang|Kaltalioglu, E.|Knoblinger, G.|Ming-Tsan Lee|Leslie, A.|Pak Leung|Baozhen Li|Chuan Lin|Yi-Hsiung Lin|Nissl, W.|Phung Nguyen|Olbrich, A.|Riess, P.|Rovedo, N.|Sportouch, S.|Thomas, A.|Vietzke, D.|Wendel, M.|Robert Wong|Qiuyi Ye|Kun-Chi Lin|Schiml, T.|Wann, C.";"";"2853028083";"";"dtu";"2002";"2002 Symposium on VLSI Technology Digest of Technical Papers";"10.1109/VLSIT.2002.1015388";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"078037312x|9780780373129";"";"";"";"62,63|62-63";"";"2002 Symposium on Vlsi Technology. Digest of Technical Papers (cat. No.01ch37303)";"2002 Symposium on Vlsi Technology. Digest of Technical Papers (cat. No.01ch37303)";"";"";"";"Artificial intelligence|CMOS technology|Capacitance|Capacitors|Dielectric substrates|Etching|Low voltage|Microelectronics|Radio frequency|Signal processing|CMOS integrated circuits|SRAM chips|dielectric thin films|integrated circuit interconnections|integrated circuit metallisation|leakage currents|low-power electronics|mixed analogue-digital integrated circuits|permittivity|0.25 micron|1.5 V|100 nm|16 angstrom|24 angstrom|52 angstrom|SRAM cell footprint|high performance components|low leakage components|low leakage gate-dielectric|low voltage operation|low-k BEOL|mixed-signal components|simultaneous single chip integration|triple-gate-oxide process";"0.25 micron|1.5 V|100 nm|16 angstrom|24 angstrom|52 angstrom|Artificial intelligence|CMOS integrated circuits|CMOS technology|Capacitance|Capacitors|Dielectric substrates|Etching|Low voltage|Microelectronics|Radio frequency|SRAM cell footprint|SRAM chips|Signal processing|dielectric thin films|high performance components|integrated circuit interconnections|integrated circuit metallisation|leakage currents|low leakage components|low leakage gate-dielectric|low voltage operation|low-k BEOL|low-power electronics|mixed analogue-digital integrated circuits|mixed-signal components|permittivity|simultaneous single chip integration|triple-gate-oxide process";"Artificial intelligence|CMOS technology|Capacitance|Capacitors|Dielectric substrates|Etching|Low voltage|Microelectronics|Radio frequency|Signal processing|CMOS integrated circuits|SRAM chips|dielectric thin films|integrated circuit interconnections|integrated circuit metallisation|leakage currents|low-power electronics|mixed analogue-digital integrated circuits|permittivity|0.25 micron|1.5 V|100 nm|16 angstrom|24 angstrom|52 angstrom|SRAM cell footprint|high performance components|low leakage components|low leakage gate-dielectric|low voltage operation|low-k BEOL|mixed-signal components|simultaneous single chip integration|triple-gate-oxide process";"eng";"569e3890e332f6876e00c464";"";"569e3890e332f6876e00c464";"IEEE";"iel";"iel";"Integration of high-performance, low-leakage and mixed signal features into a 100 nm CMOS technology"
"";"dtupub";"";"2022-01-12T12:53:12.267Z";"Whitney, Reeves|Agrawal, Anil K.";"";"2579478398";"";"dtu";"2015";"";"10.1016/j.engstruct.2015.07.042";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"583-590";"";"Engineering Structures|Engineering Structures|Engineering Structures|Eng Struct|Eng. Struct|Engineering Structures the Journal of Earthquake Wind and Ocean Engineering";"Eng Struct|Eng. Struct|Engineering Structures|Engineering Structures the Journal of Earthquake Wind and Ocean Engineering";"01410296|000084|000101|000000|000100";"101";"";"";"";"";"eng";"5cc238b0d9001d62a27f7efd";"";"5cc238b0d9001d62a27f7efd";"";"crossref";"crossref";"Seismic performance of flexible timber diaphragms: Damping, force–displacement and natural period"
