"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T16:28:28.630Z";"Tuan, Nguyen Anh|Miyauchi, Yoshihiro|Mizutani, Goro";"";"2551093066";"";"dtu";"2012";"";"10.7567/JJAP.51.122402";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12R";"";"";"122402";"";"Japanese Journal of Applied Physics|Japanese Journal of Applied Physics|Jpn. J. Appl. Phys|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"Japanese Journal of Applied Physics|Jjap|Jpn J Appl Phys|Jpn. J. Appl. Phys";"00214922|000087|000051|000012|000000";"51";"";"";"";"";"und";"5cb7cafdd9001d01a4d81912";"";"5cb7cafdd9001d01a4d81912";"";"crossref";"crossref";"Lateral Resolution of an Infrared Visible Optical Sum Frequency Generation Confocal Microscope"
"";"dtu|dtupub";"";"2022-01-06T21:40:19.736Z";"";"";"2585725096";"";"dtu";"1920";"";"10.1136/bmj.1.3079.29";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3079";"";"";"29-29";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000179|000001|003079|000000";"1";"";"";"";"";"eng";"5cb2414bd9001d01c515549b";"";"5cb2414bd9001d01c515549b";"";"crossref";"crossref";"PREVENTION OF VENEREAL DISEASE"
"computer software, or by similar or dissimilar methodology now known or hereafter developed is forbidden.";"dtu|dtupub";"";"2022-01-06T21:20:57.677Z";"";"";"2422344932";"";"dtu";"2010";"";"10.5860/CHOICE.47-6836";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"47-6836-47-6836";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000089|000047|000012|000000";"47";"";"";"";"";"eng";"673bc09ae6bcbe27a8c7b9f3|5caf3707d9001d027b7a3c72";"";"5caf3707d9001d027b7a3c72";"B3Kat Repository";"openalex|crossref";"openalex|crossref";"Lunar meteoroid impacts and how to observe them"
"";"dtupub";"";"2022-01-10T23:56:39.729Z";"Tempest, Laura|Teed, Nick|Georgi, Nancy";"";"2398225852";"";"";"2018";"";"10.13036/17533546.59.1.102";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"11-19";"";"Glass Technology: European Journal of Glass Science and Technology Part a|Glass Technology - European Journal of Glass Science and Technology Part a|Glass Tech.: Eur. J. Glass Sci. Technol. a|Eur. J. Glass Sci. Technol., a Glass Technol|Glass Technol-part a|Glass Technol.-eur. J. Glass Sci. Technol. Part a|Glass Technology|Part a";"Eur. J. Glass Sci. Technol., a Glass Technol|Glass Tech.: Eur. J. Glass Sci. Technol. a|Glass Technol-part a|Glass Technol.-eur. J. Glass Sci. Technol. Part a|Glass Technology|Glass Technology - European Journal of Glass Science and Technology Part a|Glass Technology: European Journal of Glass Science and Technology Part a|Part a";"17533546|000081|000059|000001|000000";"59";"";"";"";"";"und";"5cbf28c0d9001d62a212c599";"";"5cbf28c0d9001d62a212c599";"";"crossref";"crossref";"Thomas Jervais and the East Window of Agher Parish Church, County Meath, Ireland"
"The desire for continuously gaining new knowledge in fusion reactor technology has pushed the frontier of engineering methods to deliver highly stable ion source for 14-MeV neutron generators. The diagnostic of the ion source of 14-MeV neutron generator is one of the prime concerns for future fusion reactor technology. An accelerator-based 14-MeV neutron generator is developed at Fusion Neutronics Laboratory of Institute for Plasma Research, Gandhinagar, India. The ion source of this 14-MeV neutron generator is diagnosed via the optical emission spectroscopy technique. In order to achieve optimum electron temperature and electron density for stable operation of ion source, the controlling parameters, namely, deuterium ambient gas pressure, ambient gas flow rate, and microwave power coupled to the deuterium plasma, are varied systematically. An investigation on the effect of microwave power coupled with deuterium plasma on the overall electron temperature as well as electron density is investigated in this paper. Prominent Balmer emission lines of deuterium &#x03B1;, &#x03B2;, and &#x03B3; (D<sub>&#x03B1;</sub>, D<sub>&#x03B2;</sub>, and D<sub>&#x03B3;</sub>) are observed in the deuterium plasma generated by electron cyclotron resonance. The overall electron temperature of deuterium plasma is measured by Boltzmann plot at various microwave power, 100-400 W, whereas the electron density is measured by Stark broadening.";"dtupub";"Dept. of Phys., Dibrugarh Univ., Dibrugarh, India|Inst. for Plasma Res., Gandhinagar, India";"2022-01-04T03:17:29.774Z";"Mostako, A. T. T.|Vala, S.|Makwana, R. J.|Virani, N.|Ghosh, J.|Manchanda, R.|Rao, C. V. S.|Basu, T. K.";"";"2289851349";"";"dtu";"2016";"";"10.1109/TPS.2015.2504425";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-8|7-14";"";"Ieee Transactions on Plasma Science|Ieee Transactions on Plasma Science|Ieee Trans. Plasma Sci|Ieee Plas S|Ieee T Plasma Sci|Ieee Trans Plasma Sci|Ieee Trans Plasma Sci Ieee Nucl Plasma Sci Soc|Ieee Trans. Plasma Sci|Plasma Science, Ieee Transactions on";"Ieee Plas S|Ieee T Plasma Sci|Ieee Trans Plasma Sci|Ieee Trans Plasma Sci Ieee Nucl Plasma Sci Soc|Ieee Trans. Plasma Sci|Ieee Transactions on Plasma Science|Plasma Science, Ieee Transactions on";"00933813|000083|000044|000001|000000";"44";"";"Deuterium plasma|electron cyclotron resonance|electron density|electron temperature|Assembly|Deuterium|Generators|Neutrons|Plasma temperature|Temperature measurement|electron temperature.";"Assembly|Deuterium|Deuterium plasma|Generators|Neutrons|Plasma temperature|Temperature measurement|electron cyclotron resonance|electron density|electron temperature|electron temperature.";"Deuterium plasma|electron cyclotron resonance|electron density|electron temperature|Assembly|Deuterium|Generators|Neutrons|Plasma temperature|Temperature measurement|electron temperature.";"eng";"5697901f8483dd630d001a8b";"";"5697901f8483dd630d001a8b";"IEEE";"iel";"iel";"Effect of Microwave Power on Electron Temperature and Electron Density in Deuterium Plasma Generated by Electron Cyclotron Resonance"
"Images Fig. 1. Fig. 2. Fig. 3. Fig. 4. Fig. 6. Fig. 7. Fig. 8. Fig. 10. Fig. 11. Fig. 12. Fig. 13.";"dtupub";"";"2022-01-03T22:06:17.884Z";"Shallow, Thomas A.|Eger, Sherman A.|Wagner, Frederick B.";"";"2702122568";"";"dtu";"1943";"";"10.1097/00000658-194303000-00005";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"355-386";"";"Annals of Surgery|Annals of Surgery|Ann Surg|Ann. Surg";"Ann Surg|Ann. Surg|Annals of Surgery";"00034932|000156|000117|000003|000000";"117";"";"";"";"";"und";"56be7c99204490a33b0385f5|54b52e4ae11200022702d8a2";"";"56be7c99204490a33b0385f5";"";"pubmedc|pubmed";"pubmedc|pubmed";"CONGENITAL CYSTIC DILATATION OF THE COMMON BILE DUCT *: CASE REPORT AND REVIEW OF LITERATURE †"
"";"dtu|dtupub";"";"2022-01-04T12:00:49.583Z";"";"";"2537536908";"";"dtu";"2003";"";"10.1016/S0167-8140(04)82863-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S420";"";"Radiotherapy and Oncology|Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology";"Radioth Onc|Radiother Oncol|Radiother. Oncol|Radiotherapy Oncology|Radiotherapy and Oncology";"01678140|000096|000000|000000|000000";"73";"";"";"";"";"eng";"5c485b43d9001d01a04ed7bc|539e73911e2dbdd3250f5c9c";"";"539e73911e2dbdd3250f5c9c";"";"crossref|elsevier";"crossref|elsevier";"996 poster A simple 3D dose verification method for patient IMRT QA using measured 2D dose distributions and a projection algorithm"
"Stammte aus einer orthodoxen, griechischsprachigen Familie, die der Dynastie der Lusignan loyal ergeben war; 1401 Sekretär im Dienste des Adeligen Janot de Nores; 1426 Teilnehmer an der Schlacht von Choirokoitia gegen die Araber als Verantwortlicher für die Weinversorgung der zypriotischen Truppen; 1432 im Auftrag König Ianus' auf diplomatischer Mission bei Tadsch al-din Ibrahim Bey Karamanoglu in Laranda, Lykaonien.";"dtu|dtupub";"";"2022-01-11T23:45:18.834Z";"Hinterberger, Martin|Schönauer, Sonja";"";"2704705818";"";"";"2020";"";"10.1007/978-3-476-05728-0_15229-1";"";"";"article";"dtu_external|dtupub_external";"";"";"3476057283|9783476057280";"";"";"";"1-1";"";"Kindlers Literatur Lexikon (kll)";"Kindlers Literatur Lexikon (kll)";"";"";"";"";"";"";"ger";"5fc0ecffd9001d01a243feff";"";"5fc0ecffd9001d01a243feff";"J.B. Metzler";"nature";"nature";"Machairas, Leontios"
"The Sr isotope composition in natural biomineral system such as molluskMollusk shells represents the composition of terrestrial water which flow down the catchmentCatchmentarea. The bioavailable 87Sr/86Sr ratio depends on solubility and Sr isotope composition of different bedrock types. The article represents a map of the litho-formational complexes of the Caspian catchmentCatchment basin. Based on geochemical data, the average 87Sr/86Sr ratios have been calculated for major river basins of Caspian catchmentCatchmentarea. The direct measurement of the 87Sr/86Sr ratio in shells of modern freshwater molluskMollusk from the Lower Volga, Ural and Belaya rivers are 0.7081–0.7082, 0.7086 and 0.7079–0.7125 respectively. The obtained values correspond to the calculated 87Sr/86Sr ratios. The low 87Sr/86Sr ratios in plain stream of the Volga, Ural and Belaya rivers due to predominance of carbonateCarbonates and salt-sulfate complexes in catchmentCatchment areas. The importance of the bioavailable 87Sr/86Sr ratio is to provide the paleogeographic, archaeologic and ecologic reconstructions in region.";"dtu|dtupub";"Russian Academy of Sciences, St. Petersburg, Russia|St. Petersburg State University, St. Petersburg, Russia";"2023-11-22T01:22:47.890Z";"Kuznetsov, Anton B.|Gavrilova, Anastasia A.";"";"2729900258";"";"dtu";"2023";"International Symposium Biogenic - abiogenic interactions in natural and anthropogenic systems";"10.1007/978-3-031-40470-2_14";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031404696|303140470X|303140470x|9783031404696|9783031404702";"";"";"";"245-258";"";"Biogenic—abiogenic Interactions in Natural and Anthropogenic Systems 2022";"Biogenic—abiogenic Interactions in Natural and Anthropogenic Systems 2022";"";"";"";"Caspian basin|Catchment|Geochemistry|Mollusk|Strontium isotopes|Unio";"Caspian basin|Catchment|Geochemistry|Mollusk|Strontium isotopes|Unio";"Caspian basin|Catchment|Geochemistry|Mollusk|Strontium isotopes|Unio";"eng";"655d578aaca209130f1d6cc0|655d5a25f5c6b41312d86c33";"";"655d578aaca209130f1d6cc0";"Springer International Publishing";"nature|springer";"nature|springer";"Bioavailable Sr Isotope Ratio in the Caspian Catchment Basin: Insight from Mollusk Shells and Model Calculation"
"";"dtu|dtupub";"";"2022-03-02T12:37:26.525Z";"Szele, Bálint";"";"2708072954";"";"";"2021";"";"10.51313/Freeside-2021-6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1-12";"";"Freeside Europe Online Academic Journal|Freesideurope|Freeside Europe";"Freeside Europe|Freeside Europe Online Academic Journal|Freesideurope";"17867967|000078|000000|000012|000000";"";"";"";"";"";"und";"621f65060cde3f54d94cf107";"";"621f65060cde3f54d94cf107";"Kodolányi János University Budapest Institute";"crossref";"crossref";"Scotland and Ireland Through Stereotypes"
