"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"Southwest Research Inst.|Louisiana State U.|Texas A and M U.";"2022-01-08T01:48:59.205Z";"Swanson, R.K.|Bernard, W.J.|Osoba, J.S.";"";"2422112251";"";"dtu";"1986";"";"10.2118/13090-PA";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"1365-1370";"";"Journal of Petroleum Technology|Journal of Petroleum Technology|J Pet Technol|J Petro Tec|J Petrol Technol|Jpt|Jpt J Pet Technol";"J Pet Technol|J Petro Tec|J Petrol Technol|Journal of Petroleum Technology|Jpt|Jpt J Pet Technol";"01492136|000113|000038|000012|000000";"38";"";"";"";"";"eng";"5cb57e3dd9001d01a47ba993";"";"5cb57e3dd9001d01a47ba993";"";"crossref";"crossref";"A Summary of the Geothermal and Methane Production Potential of U.S. Gulf Coast Geopressured Zones From Test Well Data (includes associated papers 16455, 16460, 16480, and 16521 )"
"Discusses alternative strategies which may be employed when differences arise between achieved audit-sampling results and planned results, which means that risk levels used in ex post decision making may be different from planned levels. Contrasts a conventional strategy - which is to fix the risk of incorrect acceptance at a planned level and to ignore the risk of incorrect rejection or to accept the minimum available level of that risk which is consistent, after the fact, with the planned level of risk of incorrect acceptance - with a theoretically appealing strategy which balances both risk levels in proportion to their perceived disutility. Reports on the results of an experiment involving these two strategies, in which all subjects were auditors with statistical audit experience. Suggests that the most important statistically significant finding is that, in certain circumstances, these auditors are more willing to base audit decisions on statistical evidence after the alternative strategy is explained and available for their use.";"dtu|dtupub";"";"2022-01-09T18:02:37.887Z";"Thompson, James H|Ward, Bart H";"";"2519539481";"";"dtu";"1993";"";"10.1108/02686909310037394";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"";"";"Managerial Auditing Journal|Managerial Auditing Journal|Managerial Auditing Journal";"Managerial Auditing Journal";"02686902|000106|000008|000004|000000";"8";"";"Audit|Risk|Sampling|Strategy";"Audit|Risk|Sampling|Strategy";"Audit|Risk|Sampling|Strategy";"und";"5cbe46fcd9001d01a49c5d3a|56d6f6c97a27c2557601c56b";"";"56d6f6c97a27c2557601c56b";"MCB University Press";"crossref|emerald";"crossref|emerald";"Statistical Risk Control Strategies Used to Evaluate Substantive Audit Tests"
"";"dtu|dtupub";"";"2022-04-09T11:43:25.045Z";"";"";"2709228171";"";"dtu";"1960";"";"10.1515/soeu-1960-090705";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"84-86";"";"Comparative Southeast European Studies";"Comparative Southeast European Studies";"27018199|000139|000009|000007|000000";"9";"";"";"";"";"eng";"673f5173ec738227a84209e5|6251715c2e29cc10d63db265";"";"6251715c2e29cc10d63db265";"De Gruyter";"openalex|crossref";"openalex|crossref";"Versuche zur Leistungssteigerung in Bulgarien"
"";"dtupub";"";"2022-01-08T01:05:36.260Z";"Kamaeva, O I";"";"107179733";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"83-5|83-85";"";"Terapevticheskii Arkhiv|Terapevticheskii Arkhiv|Ter Arkh|Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh";"Ter Arkh|Ter Arkhiv|Ter. Arkhiv|Terapevt Ar|Terapevt Arkh|Terapevticheskii Arkhiv";"00403660|000103|000068|000008|000000";"68";"";"Autopsy|Deafness|Famous Persons|History, 18th Century|History, 19th Century|Humans|Kidney|Kidney Calculi|Male|Music";"Autopsy|Deafness|Famous Persons|History, 18th Century|History, 19th Century|Humans|Kidney|Kidney Calculi|Male|Music";"Autopsy|Deafness|Famous Persons|History, 18th Century|History, 19th Century|Humans|Kidney|Kidney Calculi|Male|Music";"rus";"54b6763625bab9230a1a262a";"";"54b6763625bab9230a1a262a";"";"pubmed";"pubmed";"The modern view of the history of Beethoven's disease"
"Lately many interactive methods to solve multiple objective problems were proposed. One of these, the method developed by S. Zionts and J. Wallenius, looks particularly interesting. This paper takes a closer look at this method and reports on the results of an experiment set up in order to test the method.";"dtupub";"Leerstoel Industrieel Beheer, Rijksuniversiteit Gent, B-9000 Gent, Belgium";"2022-01-12T21:25:48.893Z";"de Samblanckx, S.|Depraetere, P.|Muller, H.";"";"47351043";"";"dtu";"1982";"";"10.1016/0377-2217(82)90133-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"70-76";"";"European Journal of Operational Research|Eur J Oper|Eur J Oper Res|Eur. J. Oper. Res|European J. Oper. Res";"Eur J Oper|Eur J Oper Res|Eur. J. Oper. Res|European J. Oper. Res|European Journal of Operational Research";"03772217|000117|000010|000010|000000";"10";"";"";"";"";"eng";"5343c4e9d14f76e67a3de230|5c90de99d9001d01b7343b60";"";"5343c4e9d14f76e67a3de230";"";"elsevier|crossref";"elsevier|crossref";"Critical considerations concerning the multicriteria analysis by the method of Zionts and Wallenius"
"";"dtupub";"";"2022-01-07T15:13:40.325Z";"Valitov, R. A.|Buinyavichyus, V. V.|Petrikis, S. S.";"";"2497701643";"";"dtu";"1971";"";"10.1007/BF00980148";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"514-518";"";"Measurement Techniques|Measurement Techniques|Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques Ussr";"Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques|Measurement Techniques Ussr";"05431972|000128|000014|000004|000000";"14";"";"Physics|Analytical Chemistry|Physical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation|Electronic Delay|Delay Device";"Analytical Chemistry|Characterization and Evaluation Materials|Delay Device|Electronic Delay|Measurement Science, Instrumentation|Physical Chemistry|Physics";"Physics|Analytical Chemistry|Physical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation|Electronic Delay|Delay Device";"eng";"5485057359d824b7421b669c|5e8b0d9ad9001d01a6678173|61b75bd7a0388bb2052cda3e";"";"61b75bd7a0388bb2052cda3e";"Kluwer Academic Publishers-Plenum Publishers";"springer|crossref|nature";"springer|crossref|nature";"Correlation meters with electronic delay devices"
"Hundreds of British suffragettes, members of the Women’s Social and Political Union, risked injury and even death as they campaigned for the right to vote in the early twentieth century. This study asks why some women were willing to take such risks and others were not. It focuses on Emmeline Pankhurst, Lady Constance Lytton, and Emily Wilding Davison, the three most famous women who were willing to die for the right to vote. The study argues that the answer to the “why” question lies in the suffragettes’s decisions to engage in civil disobedience and go to jail. Denied classification as political prisoners, incarceration introduced them to the general population in women’s prisons–poor women and children whose crimes ranged from abortion to theft of food, and who, likely as not, had been abused by men in their lives. These prison encounters, combined with the government’s decision to forcibly feed them if they went on hunger strikes, transformed their pre-existing concern for the poor into an imperative to end discrimination and justice against women. Danger did not deter them; they could not not help. It is one of the ironies of history that the suffragettes sacrificed themselves to make the sacrifice of women unnecessary.";"dtupub";"";"2022-01-08T14:52:18.060Z";"Gullickson, Gay L.";"";"2567105823";"";"dtu";"2016";"";"10.1093/jsh/shw102";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"shw102";"";"Journal of Social History|Journal of Social History|Journal of Social History|J Soc Hist|J. Soc. Hist";"J Soc Hist|J. Soc. Hist|Journal of Social History";"00224529|000083|000000|000000|000000";"51";"";"";"";"";"eng";"63b4e0bad0d89d19ced09e2b|5cba2cb4d9001d01a42b8714";"";"5cba2cb4d9001d01a42b8714";"";"jstor|crossref";"jstor|crossref";"When Death Became Thinkable: Self-Sacrifice in the Women’s Social and Political Union"
"";"dtu|dtupub";"";"2022-01-03T17:06:36.724Z";"SULLIVAN, MICHELE G.";"";"2289927499";"";"";"2006";"";"10.1016/S1097-8690(06)73684-8";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1-19";"";"Internal Medicine News|Internal Medicine News|Internal Medicine News";"Internal Medicine News";"10978690|000093|000039|000012|000000";"39";"";"";"";"";"eng";"5c17919bd9001d01cb10f8cb";"";"5c17919bd9001d01cb10f8cb";"";"crossref";"crossref";"After Rofecoxib, CV Risks Warrant Close Monitoring"
"";"dtu|dtupub";"";"2022-01-03T15:28:04.517Z";"Matheson, Peter";"";"2260792961";"";"";"1989";"";"10.14315/arg-1989-jg09";"";"";"article";"dtu_external|dtupub_external";"";"";"";"jg";"";"";"154-172";"";"Archiv Für Reformationsgeschichte - Archive for Reformation History|Archiv Für Reformationsgeschichte - Archive for Reformation History|Archiv Für Reformationsgeschichte|Arch Reformation Hist|Arch Reformationsges|Archiv Fuer Reformationsgeschichte Internationale Zeitschrift Zur Erforschung|Archiv Fur Reformationsgeschichte Archive for Reformation History";"Arch Reformation Hist|Arch Reformationsges|Archiv Fuer Reformationsgeschichte Internationale Zeitschrift Zur Erforschung|Archiv Fur Reformationsgeschichte Archive for Reformation History|Archiv Für Reformationsgeschichte|Archiv Für Reformationsgeschichte - Archive for Reformation History";"00039381|000110|000080|000000|000000";"80";"";"";"";"";"und";"56d6f0a5fc46fb467600045a";"";"56d6f0a5fc46fb467600045a";"Gütersloher Verlagshaus";"degruyter";"degruyter";"Martyrdom or Mission? A Protestant Debate"
"";"dtupub";"";"2022-01-06T17:41:35.517Z";"Catton, Neil L.|Fraser, Donald F.";"";"2436941549";"";"dtu";"1939";"";"10.1021/ie50356a008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"956-960";"";"Industrial and Engineering Chemistry|Industrial and Engineering Chemistry|Ind. Eng. Chem|Ind Eng Chem|Industrial and Engineering Chemistry";"Ind Eng Chem|Ind. Eng. Chem|Industrial and Engineering Chemistry";"00197866|000160|000031|000008|000000";"31";"";"";"";"";"eng";"5caf5f88d9001d027b805914";"";"5caf5f88d9001d027b805914";"";"crossref";"crossref";"Effect of Pigmentation on Neoprene Type G Compounds"
