"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"A floating gate with stored charge technique has been used to implement a precision voltage reference achieving a temperature coefficient (TC) <1 ppm//spl deg/C in CMOS technology. A Fowler-Nordheim tunnel device used as a switch and a poly-poly capacitor form the basis in this reference. Differential dual floating gate architecture helps in achieving extremely low temperature coefficients, and improving power supply rejection. The reference is factory programmed to any value without any trim circuits to within 200 /spl mu/V of its specified value. The floating-gate analog voltage reference (FGAREF) shows a long-term drift of less than 10 ppm//spl radic/1000 h. This circuit is ideal for portable and handheld applications with a total current of only 500 nA. This is done by biasing the buffer amplifier in the subthreshold region of operation. It is fabricated using a 25-V 1.5-/spl mu/m E/sup 2/PROM CMOS technology.";"dtupub";"Intersil Corp., Milpitas, CA, USA";"2022-01-08T18:34:45.174Z";"Ahuja, B.K.|Hoa Vu|Laber, C.A.|Owen, W.H.";"";"2543002299";"";"dtu";"2005";"";"10.1109/JSSC.2005.856268";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"2364,2365,2366,2367,2368,2369,2370,2371,2372|2364-2372";"";"Ieee Journal of Solid-state Circuits|Ieee Journal of Solid-state Circuits|Ieee J. Solid-state Circuits|Ieee J Soli|Ieee J Solid St Circ|Ieee J Solid State Circuit|Ieee J Solid State Circuits|Ieee J Solid-st Circ|Ieee J Solid-state Circuits|Ieee J. Solid-state Circuit|Solid-state Circuits, Ieee Journal of|St Circ";"Ieee J Soli|Ieee J Solid St Circ|Ieee J Solid State Circuit|Ieee J Solid State Circuits|Ieee J Solid-st Circ|Ieee J Solid-state Circuits|Ieee J. Solid-state Circuit|Ieee J. Solid-state Circuits|Ieee Journal of Solid-state Circuits|Solid-state Circuits, Ieee Journal of|St Circ";"00189200|000094|000040|000012|000000";"40";"";"CMOS technology|Capacitors|Circuits|Operational amplifiers|PROM|Power supplies|Production facilities|Switches|Temperature|Voltage|Bandgap|EEPROM|FGAREF|drift|floating gate|reference voltage|subthreshold|temperature coefficient|tunnel diode|CMOS analogue integrated circuits|amplifiers|buffer circuits|reference circuits|tunnel diodes|1.5 micron|25 V|500 nA|Fowler-Nordheim tunnel device|dual floating gate architecture|floating-gate analog voltage reference|poly-poly capacitor|power supply rejection";"1.5 micron|25 V|500 nA|Bandgap|CMOS analogue integrated circuits|CMOS technology|Capacitors|Circuits|EEPROM|FGAREF|Fowler-Nordheim tunnel device|Operational amplifiers|PROM|Power supplies|Production facilities|Switches|Temperature|Voltage|amplifiers|buffer circuits|drift|dual floating gate architecture|floating gate|floating-gate analog voltage reference|poly-poly capacitor|power supply rejection|reference circuits|reference voltage|subthreshold|temperature coefficient|tunnel diode|tunnel diodes";"CMOS technology|Capacitors|Circuits|Operational amplifiers|PROM|Power supplies|Production facilities|Switches|Temperature|Voltage|Bandgap|EEPROM|FGAREF|drift|floating gate|reference voltage|subthreshold|temperature coefficient|tunnel diode|CMOS analogue integrated circuits|amplifiers|buffer circuits|reference circuits|tunnel diodes|1.5 micron|25 V|500 nA|Fowler-Nordheim tunnel device|dual floating gate architecture|floating-gate analog voltage reference|poly-poly capacitor|power supply rejection";"eng";"569efbede332f6876e0d45d4";"";"569efbede332f6876e0d45d4";"IEEE";"iel";"iel";"A very high precision 500-nA CMOS floating-gate analog voltage reference"
"Adult steelhead Oncorhynchus mykiss tagged with archival transmitters primarily migrated through a large river corridor at depths >2 m interspersed with frequent but short (<5 min) periods closer to the surface. The recorded swimming depths and behaviours probably provided adequate hydrostatic compensation for the supersaturated dissolved gas conditions encountered and probably limited development of gas bubble disease (GBD). Results parallel those from a concurrent adult Chinook salmon Oncorhynchus tshawytscha study, except O. mykiss experienced greater seasonal variability and were more likely to have depth uncompensated supersaturation exposure in some dam tailraces, perhaps explaining the higher incidence of GBD in this species.";"dtupub";"Department of Fish and Wildlife Resources, College of Natural Resources, University of Idaho, Moscow, ID 83844-1136, USA. ejohnson@uidaho.edu";"2022-01-07T23:26:42.503Z";"Johnson, E L|Clabough, T S|Caudill, C C|Keefer, M L|Peery, C A|Richmond, M C";"";"2577079715";"";"dtu";"2010";"";"10.1111/j.1095-8649.2010.02578.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1520-1528|1520-8";"";"Journal of Fish Biology|Journal of Fish Biology|J Fish Biol|J Fish Biol|J. Fish Biol";"J Fish Biol|J. Fish Biol|Journal of Fish Biology";"00221112|000089|000076|000006|000000";"76";"";"Animals|Fish Diseases|Fresh Water|Gases|Swimming|Oncorhynchus mykiss|Animal Migration|Rivers";"Animal Migration|Animals|Fish Diseases|Fresh Water|Gases|Oncorhynchus mykiss|Rivers|Swimming";"Animals|Fish Diseases|Fresh Water|Gases|Swimming|Oncorhynchus mykiss|Animal Migration|Rivers";"eng";"54b72fc41e45369203591c17";"";"54b72fc41e45369203591c17";"";"pubmed";"pubmed";"Migration depths of adult steelhead Oncorhynchus mykiss in relation to dissolved gas supersaturation in a regulated river system"
"This study examines whether the relationship between acculturation and physical health varies by gender among Mexican Americans, and if the mechanisms that mediate the acculturation-health relationship operate differently by gender. Using the 1998–2007 National Health Interview Study, we construct a composite measure of acculturation and estimate regression models for the total number of health conditions, hypertension, heart disease, and diabetes. Immigrants with the lowest levels of acculturation are the healthiest, but this association is stronger for men. Medical care plays a central role in accounting for gender and acculturation differences across health outcomes—increased access to and utilization of medical care is associated with worse health, which suggests that better health among recent arrivals (particularly men) partially results from their lack of knowledge about their own poor health.";"dtu|dtupub|third_party";"Rice University. Duke University. University of Colorado Denver and Health Sciences Center. University of Colorado-Boulder. University of Pennsylvania";"2022-01-04T02:00:25.562Z";"Gorman, Bridget K.|Read, Jen’nan Ghazal|Krueger, Patrick M.";"";"2344045087";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"440-457";"";"Journal of Health and Social Behavior|Music and Medicine";"Journal of Health and Social Behavior|Music and Medicine";"19438621|000089|000051|000004|000000";"51";"";"";"";"";"eng";"56d75a9a9be213982600cb84";"";"56d75a9a9be213982600cb84";"SAGE Publications";"highwire";"highwire";"Gender, Acculturation, and Health among Mexican Americans"
"We continue the exploration of the relationship between conformal dimension and the separation profile by computing the separation of families of spheres in hyperbolic graphs whose boundaries are standard Sierpi\'nski carpets and Menger sponges. In all cases, we show that the separation of these spheres is $n^{\frac{d-1}{d}}$ for some $d$ which is strictly smaller than the conformal dimension, in contrast to the case of rank 1 symmetric spaces of dimension $\geq 3$. The value of $d$ obtained naturally corresponds to a previously known lower bound on the conformal dimension of the associated fractal.";"dtu|dtupub|third_party";"";"2022-01-03T07:01:44.297Z";"Gladkova, Valeriia|Shum, Verna";"";"2440657196";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"13";"";"";"";"";"";"";"20F65|20F67|05C40|math.GR|math.CO|math.MG";"05C40|20F65|20F67|math.CO|math.GR|math.MG";"20F65|20F67|05C40|math.GR|math.CO|math.MG";"und";"5bcefffad9001d01974eebe3";"";"5bcefffad9001d01974eebe3";"";"arxiv";"arxiv";"Separation profiles of graphs of fractals"
"Software platforms and standardized measures used by Mitochondrial Disease (MD) patient registries.";"dtu|dtupub";"";"2025-02-08T01:56:02.479Z";"Abdul-Fatah, Ammanie|Esmaeilisaraji, Leila|Juan, Crisel Mae|Holcik, Martin";"";"2866966405";"";"dtu";"2022";"";"10.1371/journal.pone.0276883.t002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|&# 8217|17 articles|Cancer|Cell Biology|Genetics|Medicine|Science Policy|also performed|among others|cinahl describing|clinically diverse disorders|conduct research|facilitating recruitment|genetically heterogeneous|grey literature search|knowledge gap|language literature|large group|limited centralized registries|malley &# 8217|methodological framework|microsoft excel|mitochondrial disease patients|narrative synthesis|north america|papers described|patient caregivers|patient community|privacy legislation|provide perspectives beyond|published literature|registries &# 8217|research directly engaging|respecting patients|stakeholder consultations|systematic scoping review|systematically search english|tangible outcomes|thematically analyzed|treatment may|west asia|xlink "">|xlink ""> arksey|xlink ""> based";"&# 8217|17 articles|Cancer|Cell Biology|Genetics|Infectious Diseases|Medicine|Science Policy|also performed|among others|cinahl describing|clinically diverse disorders|conduct research|facilitating recruitment|genetically heterogeneous|grey literature search|knowledge gap|language literature|large group|limited centralized registries|malley &# 8217|methodological framework|microsoft excel|mitochondrial disease patients|narrative synthesis|north america|papers described|patient caregivers|patient community|privacy legislation|provide perspectives beyond|published literature|registries &# 8217|research directly engaging|respecting patients|stakeholder consultations|systematic scoping review|systematically search english|tangible outcomes|thematically analyzed|treatment may|west asia|xlink "">|xlink ""> arksey|xlink ""> based";"Infectious Diseases|&# 8217|17 articles|Cancer|Cell Biology|Genetics|Medicine|Science Policy|also performed|among others|cinahl describing|clinically diverse disorders|conduct research|facilitating recruitment|genetically heterogeneous|grey literature search|knowledge gap|language literature|large group|limited centralized registries|malley &# 8217|methodological framework|microsoft excel|mitochondrial disease patients|narrative synthesis|north america|papers described|patient caregivers|patient community|privacy legislation|provide perspectives beyond|published literature|registries &# 8217|research directly engaging|respecting patients|stakeholder consultations|systematic scoping review|systematically search english|tangible outcomes|thematically analyzed|treatment may|west asia|xlink "">|xlink ""> arksey|xlink ""> based";"";"67a6b582e3fb0644ee9496f9";"";"67a6b582e3fb0644ee9496f9";"";"public_figshare_archive";"public_figshare_archive";"Software platforms and standardized measures used by Mitochondrial Disease (MD) patient registries"
"";"dtu|dtupub";"";"2022-03-15T12:32:03.224Z";"Baek, Kyounghee";"";"2708475162";"";"";"2022";"";"10.38135/hrlr.2022.28.495";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"495-530";"";"Center for Public Interest and Human Rights Law Chonnam National University|인권법평론|Cent Public Interest Hum Rights Law Chonnam Natl Univ";"Cent Public Interest Hum Rights Law Chonnam Natl Univ|Center for Public Interest and Human Rights Law Chonnam National University|인권법평론";"19766238|000077|000028|000000|000000";"28";"";"";"";"";"und";"62308743b640858544cc5496";"";"62308743b640858544cc5496";"전남대학교 공익인권법센터";"crossref";"crossref";"A Legal Study on Compulsory mobilization of comfort women for the Japanese military and Human Rights Violations - Focusing on comments on related precedents -"
"An experimental and theoretical examination of the mass burning and evaporation-rate structure of a bed of fine solid-fuel elements is made for several cases of quasi-steady firespread waves propagating along and into the surface of the bed. Several distinct regimes are found to characterize the vaporization and degradation history of the fuel array. The extent of penetration of the propagating-flame phenomenon into the fuel array is found and related to various thermophysical constants as well as the vaporization kinetic parameters which characterize the array and its elements.";"dtu|dtupub";"State University of New York at Stony Brook, Stony Brook, New York, USA|USDA Northern Forest Fire Laboratory, Missoula, Montana, USA";"2022-01-04T16:46:15.079Z";"Berlad, A.L.|Rothermel, R.C.|Frandsen, W.";"";"2536818172";"";"dtu";"1971";"";"10.1016/S0082-0784(71)80093-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"927-933";"";"Symposium, International, on Combustion|Proc. Combust. Inst|Proceedings of the Combustion Institute|Symp. (int.) Combust|Symposium|Symposium on Combustion";"Proc. Combust. Inst|Proceedings of the Combustion Institute|Symp. (int.) Combust|Symposium|Symposium on Combustion|Symposium, International, on Combustion";"00820784|000128|000000|000000|000000";"13";"";"";"";"";"eng";"53421fafd14f76e67a01e729|5c2f4e20d9001d01a334fe83";"";"53421fafd14f76e67a01e729";"";"elsevier|crossref";"elsevier|crossref";"The structure of some quasi-steady fire-spread waves"
"Oral ulcers may be caused by various aetiologies.";"dtu|dtupub";"MLB Medical College, Jhansi, Uttar Pradesh, India|Autonomous State Medical College, Lalitpur, Uttar Pradesh, India";"2025-03-21T02:21:47.030Z";"Kashyap, Sushil Kumar|Sagar, Sharmistha";"";"2869696793";"";"dtu";"2025";"";"10.1007/978-981-96-1765-4_6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9819617642|9819617650|9789819617647|9789819617654";"";"";"";"227-275";"";"Clinical Methods of Otorhinolaryngology, Skull Base and Head Neck Surgery";"Clinical Methods of Otorhinolaryngology, Skull Base and Head Neck Surgery";"";"";"";"";"";"";"eng";"67dcc166b0b683941bed4954";"";"67dcc166b0b683941bed4954";"Springer Nature Singapore";"springer";"springer";"History and Examination of Lip and Oral Cavity"
"";"dtu|dtupub";"";"2022-01-07T13:11:25.162Z";"Dowds, Barbara C.A.";"";"2719625533";"";"dtu";"1994";"";"10.1111/j.1574-6968.1994.tb07294.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"255-263";"";"Fems Microbiology Letters|Fems Microbiology Letters|Fems Microb|Fems Microbiol Lett|Fems Microbiol. Lett";"Fems Microb|Fems Microbiol Lett|Fems Microbiol. Lett|Fems Microbiology Letters";"03781097|000105|000124|000003|000000";"124";"";"";"";"";"eng";"5c94d484d9001d01c43a4f0a";"";"5c94d484d9001d01c43a4f0a";"";"crossref";"crossref";"The oxidative stress response inBacillus subtilis"
"Dintre un context demogràfic i social caracterizat per un envelliment de la població, una major integració de la dona en el mercat de treball i un creiximent del nombre de famílies monoparentals, es preveu imprescindible un ajut ferm de l'estat per tal d'escometre totes les demandes d'atenció i cura que aquest conjunt de noves circumnstàncies provoca. En una economia mixta de benestar, on hi participen el mercat, les organitzacions voluntàries, l'estat i sobretot la familia, l'autora defensa una intervenció estatal més coherent i sòlida, i amb esperit flexible i de corrdinació. Tot açó en un context polític on es llancen consignes per tal que l'estat delegue els seus deures en la resta d'agents socials, la qual cosa condueix a una sobrecàrrega de responsabilitats vers la familia i sobretot vers la dona.";"dtu|dtupub|third_party";"";"2025-03-28T02:49:36.596Z";"Carmen Pastor Gradolí";"";"2869926447";"";"dtu";"2025";"";"10.7203/CGUV..14761";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Cuadernos De Geografía De La Universitat De València";"Cuadernos De Geografía De La Universitat De València";"0210086x|000074|000000|000000|000000";"";"";"G1-922|Geography (General)";"G1-922|Geography (General)";"G1-922|Geography (General)";"und";"67e5f565699b481297d37c71";"";"67e5f565699b481297d37c71";"Universitat de València, Departament de Geografia";"doaj";"doaj";"Les tendències demogràfiques actuals, la família i la dona"
