"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Conference proceedings front matter may contain various advertisements, welcome messages, committee or program information, and other miscellaneous conference information. This may in some cases also include the cover art, table of contents, copyright statements, title-page or half title-pages, blank pages, venue maps or other general information relating to the conference that was part of the original conference proceedings.";"dtupub";"";"2022-01-04T00:09:05.411Z";"";"";"2689475556";"";"dtu";"2021";"2021 9th International Electrical Engineering Congress (iEECON)";"10.1109/iEECON51072.2021.9440263";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1728195845|1728195853|9781728195841|9781728195858";"";"";"";"i-xxviii";"";"2021 9th International Electrical Engineering Congress (ieecon)";"2021 9th International Electrical Engineering Congress (ieecon)";"";"";"";"";"";"";"eng";"67395b9ee14f3527a8f3892f|60b8c189d9001d019e70ca03";"";"60b8c189d9001d019e70ca03";"IEEE";"openalex|iel";"openalex|iel";"[Front matter]"
"Underwater high-speed networks (HSN s) use several environmental, operational, and technical demanding situations, making their layout and efficient operation challenging. The underwater medium introduces variabilities on the acoustic channels that, in turn, increase the complexity of the routing and site visitors&#x0027; control. Multipath routing has been proposed to manage agile, nice-grain, and actual-time cease-to-end visitors in these networks. This painting provides and evaluates several multipath routing techniques for excessive velocity Underwater Networks (HSUN s), The proposed algorithms originate from direction Vector protocols and think about link metrics, hop to be counted, put-off jitter, packet loss fee, and other applicable parameters. We examine the performance of the proposed multipath routing strategies, based totally on the standard packet put-off, packet loss fee, and jitter average in a large-scale natural experiment carried out using acoustic modems underneath controlled channel conditions in an underwater tunnel. The experiment results show vast enhancements in the performance of the network when compared to single-route routing. Furthermore, the effects display the strong effect of the multipath routing techniques on the community&#x0027;s overall performance. In step with the acquired outcomes, the offered multipath routing techniques may be increased and used to enhance the throughput and first-rate service of excessive-velocity underwater networks.";"dtupub";"Maharishi School of Engineering and Technology, Maharishi University of Information Technology,Uttar Pradesh,India|Prince Shri Venkateshwara Padmavathy Engineering College,Department of Mechanical Engineering,Chennai,127|Vishwakarma Institute of Information Technology,Department of Information Technology,Pune,Maharashtra,India|Chitkara University Institute of Engineering and technology, Chitkara University,Centre of Interdisciplinary Research in Business and Technology,Punjab,India|JAIN (Deemed-to-be University),Faculty of Engineering and Technology,Department of Electronics and Communication Engineering,Bangalore,Karnataka,India|Vivekananda Global University,Department of Computer Science & Engineering,Jaipur,India";"2024-02-29T01:58:38.654Z";"Singh, Akhilendra Pratap|S, Srisathirapathy|Dhabliya, Dharmesh|Kaur, Ashmeet|G N, Mamatha|Seth, Jyoti";"";"2733853493";"";"dtu";"2023";"2023 3rd International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)";"10.1109/SMARTGENCON60755.2023.10442966";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350319118|9798350319125";"";"";"";"1-7";"";"2023 3rd International Conference on Smart Generation Computing, Communication and Networking (smart Gencon)";"2023 3rd International Conference on Smart Generation Computing, Communication and Networking (smart Gencon)";"";"";"";"Acoustics|High-speed networks|Jitter|Packet loss|Prediction algorithms|Routing|Throughput|controlled|demonstrate|experiment|improvements|performance";"Acoustics|High-speed networks|Jitter|Packet loss|Prediction algorithms|Routing|Throughput|controlled|demonstrate|experiment|improvements|performance";"Acoustics|High-speed networks|Jitter|Packet loss|Prediction algorithms|Routing|Throughput|controlled|demonstrate|experiment|improvements|performance";"eng";"65dfe4020fd43a499373c6a8";"";"65dfe4020fd43a499373c6a8";"IEEE";"iel";"iel";"Multipath Routing Strategies for End-to-End Traffic Management in Underwater High Speed Networks"
"RETURN TO ISSUEPREVAdvertisementNEXTFacts you should know aboutCite this: Chem. Eng. News 1966, 44, 11b, 54APublication Date (Print):March 14, 1966Publication History Published online6 November 2010Published inissue 14 March 1966https://doi.org/10.1021/cen-v044n011b.p054ACopyright © 1966 American Chemical SocietyArticle Views56Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (81 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T10:34:44.081Z";"";"";"2425510811";"";"dtu";"1966";"";"10.1021/cen-v044n011b.p054A";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"11b";"";"";"54A";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000133|000044|000011|000000";"44";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"5caf9e66d9001d027b866dd3|673ca9a9d4c9d027a87b3b47";"";"5caf9e66d9001d027b866dd3";"American Chemical Society";"crossref|openalex";"crossref|openalex";"Facts you should know about"
"Data breaches in the government sector are severe threats to cybersecurity and illegal acts that flagrantly violate security and privacy laws. It undermines public trust in government data management. Unlike breaches in other sectors, these incidents can have far-reaching consequences and the potential to cause significant damage to governance and national security. This field has experienced rapid growth in recent years, which means an increase in urgency to address this challenge. This study conducted a bibliometric analysis to evaluate the scientific landscape of government data breaches. It analysed 107 articles published from 2006 to 2023 from the Scopus database. The key findings highlighted trends in scientific production, the most cited articles, country contributions, co-occurrence networks, thematic evolution, and factorial analysis. Ransomware has become one of the biggest challenges in cybersecurity, especially for governments. The use of increasingly sophisticated zero-day attack techniques makes it difficult for law enforcement to track the digital footprints of perpetrators. The regulations on data protection remain inadequate and require improvement. The existing legal framework is not strong enough to reduce data breaches in cyberspace. Therefore, to deal with cyber threats, such as ransomware, cyber risk management is essential and using cloud computing raises new challenges and opportunities in cybersecurity. These findings contribute to future research and practice as guidance for policymakers, system developers, researchers, and practitioners in improving cybersecurity protocols and shaping government regulations and policies.";"dtupub";"";"2024-12-02T01:35:27.706Z";"Hamid, Supardi|Huda, Mohammad Nurul";"";"2852963741";"";"dtu";"2025";"";"10.1016/j.ssaho.2024.101234";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"101234";"";"Social Sciences and Humanities Open|Social Sciences and Humanities Open";"Social Sciences and Humanities Open";"25902911|000074|000011|000000|000100";"11";"";"AZ20-999|Bibliometric Analysis|Cyberattack|Cybercrime|Government Data Breach|H1-99|History of scholarship and learning. The humanities|National Security|Social sciences (General)|Violation of Law";"AZ20-999|Bibliometric Analysis|Cyberattack|Cybercrime|Government Data Breach|H1-99|History of scholarship and learning. The humanities|National Security|Social sciences (General)|Violation of Law";"AZ20-999|Bibliometric Analysis|Cyberattack|Cybercrime|Government Data Breach|H1-99|History of scholarship and learning. The humanities|National Security|Social sciences (General)|Violation of Law";"eng";"674d07f20a9eb87741597fc3|674e59561d1f1086885eab7b";"0000-0001-5721-4251";"674d07f20a9eb87741597fc3";"Elsevier";"crossref|doaj";"crossref|doaj";"Mapping the landscape of government data breaches: A bibliometric analysis of literature from 2006 to 2023"
"";"dtu|dtupub";"";"2022-01-12T19:01:01.392Z";"";"";"2538101231";"";"dtu";"2008";"";"10.1016/S0749-3797(08)00284-5";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"A1-A2";"";"American Journal of Preventive Medicine";"American Journal of Preventive Medicine";"07493797|000091|000034|000006|000000";"34";"";"";"";"";"eng";"539d03e5e2a1a1d72502d652|5c2764bcd9001d01a32a30c0";"";"539d03e5e2a1a1d72502d652";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-10T23:11:24.131Z";"";"";"2465847771";"";"";"2019";"";"10.31525/ct1-nct03941041";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Case Medical Research|Cmr";"Case Medical Research|Cmr";"26434652|000080|000000|000000|000000";"";"";"";"";"";"eng";"5da45c6fd9001d41e565411c";"";"5da45c6fd9001d41e565411c";"";"crossref";"crossref";"Impact of Prenatal Yoga Practice on Birth Outcome"
"";"dtu|dtupub";"";"2022-01-07T23:36:41.882Z";"NAGY, J.|HENCSEI, P.";"";"2303089141";"";"dtu";"1974";"";"10.1002/chin.197408087";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000125|000005|000008|000000";"5";"";"";"";"";"eng";"5cb546a1d9001d01a470d607";"";"5cb546a1d9001d01a470d607";"";"crossref";"crossref";"ChemInform Abstract: QUANTUM CHEMICAL CALCULATION ON THE MOLECULAR STRUCTUR OF PHENYLENE DIAMINES AND N-SILYL-PHENYLENE DIAMINES"
"When a vacuum system containing particle free, cleanroom air is pumped down from atmospheric pressure to produce a vacuum, the gas in the chamber expands and cools to cause water vapor condensation and droplet formation. Experiments have been performed to show that a stable aerosol of submicrometer residue particles on the order of 0.2 μm are formed when the water droplets have subsequently re-evaporated. The residue particles are spherical in shape and appear to contain mainly sulfuric acid. The theoretical and experimental studies conducted strongly suggest that the main steps involved in the residue particle formation process are: (1) simultaneous absorption of SO2 and H2O2 in the ppb range from the air into the water droplets during pump down, (2) concentration of SO2 and H2O2 in the liquid when the droplets re-evaporate, and (3) oxidation of SO2 by H2O2 in the concentrated liquid solution during the final period of evaporation to produce stable residue particles of H2SO4. The mathematical model developed gives results that are consistent with the experimental observations.";"dtu|dtupub";"Particle Technology Laboratory Mechanical Engineering Department University of Minnesota Minneapolis, MN 55455 U.S.A.";"2022-01-05T19:47:08.929Z";"Ye, Yan|Pui, David Y.H.|Liu, Benjamin Y.H.|McMurry, P.H.";"";"78093591";"";"dtu";"1992";"";"10.1016/0021-8502(92)90377-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"173-176";"";"Journal of Aerosol Science|J Aeros Sci|J Aerosol Sci|J. Aerosol. Sci";"J Aeros Sci|J Aerosol Sci|J. Aerosol. Sci|Journal of Aerosol Science";"00218502|000107|000023|000023|000000";"23";"";"Residue particles|microcontamination|pump down|semiconductor processing equipment";"Residue particles|microcontamination|pump down|semiconductor processing equipment";"Residue particles|microcontamination|pump down|semiconductor processing equipment";"eng";"5c8f8cfbd9001d01b28031d4|5326d7a3ea081d6c0900e9bb";"";"5326d7a3ea081d6c0900e9bb";"";"crossref|elsevier";"crossref|elsevier";"Modelling and measurement of residue particle formation during pressure reduction"
"To realize the high production of recombinant human microplasminogen (r-mPlg) with Pichia pastoris and demonstrate the efficacy of r-mPlg in inducing posterior vitreous detachment (PVD). Recombinant plasmid pAO815-3mPlg was constructed and transformed into SMD1168 cells. Positive recombinant clones were selected with MD plate and cultured in BMG medium, then induced in BMM medium. A protein band corresponding to mPlg with molecular mass of 29 kDa was revealed in SDS-PAGE and confirmed by Western blot. Anion-exchange chromatography and plasminogen activity assay kit were used to obtain purified r-mPlg with biological activity. Twenty eyes of freshly slaughtered pigs were divided into 4 groups, 5 eyes in each group. Group 1 served as normal control. Intravitreal injection of 0.1 ml BSS, 1000 IU/0.1 ml recombinant streptokinase (r-SK) and 1000 IU/0.1 ml r-SK plus 3 U/0.1 ml r-mPlg was done respectively to groups 2, 3, and 4. After incubation at 37 degrees C for 60 min, all eyes were processed for light microscopy, scanning electron microscopy (SEM), and transmission electron microscopy (TEM). r-mPlg, which has potential fibrinolytic activity, was successfully obtained with yield of 30 mg/L and purity of 97%. PVD was demonstrated by SEM in group 4 but not in other three groups. The retina and the inner limiting membrane (ILM) were well preserved in all eyes. r-mPlg, which has potential fibrinolytic activity, can be produced through Pichia pastoris expression system. Three U of r-mPlg combined with 1000 IU r-SK was effective in producing PVD without damaging the retina.";"dtupub";"People's Hospital of Peking University, Beijing, China.";"2022-01-08T09:00:25.463Z";"Qu, Jinfeng|Li, Xiaoxin|Huang, Bingren";"";"36704551";"";"dtu";"2005";"";"10.1080/02713680591006282";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"881-889|881-9";"";"Current Eye Research|Current Eye Research|Curr Eye Res|Curr Eye R|Curr Eye Res|Curr. Eye Res";"Curr Eye R|Curr Eye Res|Curr. Eye Res|Current Eye Research";"02713683|000094|000030|000010|000000";"30";"";"microplasminogen protein, human|Cell Line|Humans|Microscopy, Electron|Microscopy, Electron, Scanning|Peptide Fragments|Pichia|Pilot Projects|Plasminogen|Recombinant Proteins|Vitreous Detachment";"Cell Line|Humans|Microscopy, Electron|Microscopy, Electron, Scanning|Peptide Fragments|Pichia|Pilot Projects|Plasminogen|Recombinant Proteins|Vitreous Detachment|microplasminogen protein, human";"microplasminogen protein, human|Cell Line|Humans|Microscopy, Electron|Microscopy, Electron, Scanning|Peptide Fragments|Pichia|Pilot Projects|Plasminogen|Recombinant Proteins|Vitreous Detachment";"eng";"5cb66e8cd9001d01a4a5ed0f|54b6e2c825bab9230a3f1f7e";"";"54b6e2c825bab9230a3f1f7e";"";"crossref|pubmed";"crossref|pubmed";"Production of recombinant human microplasminogen and pilot study in inducing posterior vitreous detachment"
"";"dtupub";"";"2022-01-08T15:43:21.422Z";"Anderson, Dianne|Authier, Phil|Bowcutt, Marilyn|Carpenter, Carla|Finkelstein, Burt|Gibson, Linda|Hychalk, Veronica|Reily, Peggy|Reno, Kathy|Simpson, Roy|Turley, Rita|Wade, Richard";"";"108467653";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"31-45";"";"Health Forum Journal|Health Forum Journal|Health Forum J|Health Forum J";"Health Forum J|Health Forum Journal";"15273547|000097|000045|000006|000000";"45";"";"Hospital Information Systems|Humans|Nurse's Role|Nursing Staff, Hospital|Physician-Nurse Relations|United States";"Hospital Information Systems|Humans|Nurse's Role|Nursing Staff, Hospital|Physician-Nurse Relations|United States";"Hospital Information Systems|Humans|Nurse's Role|Nursing Staff, Hospital|Physician-Nurse Relations|United States";"eng";"54b6bb3a1e4536920332025d";"";"54b6bb3a1e4536920332025d";"";"pubmed";"pubmed";"The role of nursing in information technology"
