"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-09T12:48:53.599Z";"Darnell, D K";"";"2584931646";"";"";"1966";"";"10.1111/j.1460-2466.1966.tb00022.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"104-115|104-15";"";"Journal of Communication|Journal of Communication|J Commun|J Commun|J. Commun";"J Commun|J. Commun|Journal of Communication";"00219916|000133|000016|000002|000000";"16";"";"Humans|Language|Semantics";"Humans|Language|Semantics";"Humans|Language|Semantics";"eng";"5cbdc91ed9001d01a480ea9d|54b56635e11200022724d554";"";"54b56635e11200022724d554";"";"crossref|pubmed";"crossref|pubmed";"Concept scale interaction in the semantic differential"
"";"dtu|dtupub";"";"2022-01-05T09:03:52.326Z";"Protsenko, V. G.|Protsenko, V. S.|Sinekop, N. S.";"";"10526046";"";"dtu";"1974";"";"10.1007/BF00883419";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"973-976";"";"Soviet Applied Mechanics|International Applied Mechanics|Int Ap Mech|Int Appl Mech|Internat. Appl. Mech";"Int Ap Mech|Int Appl Mech|Internat. Appl. Mech|International Applied Mechanics|Soviet Applied Mechanics";"10637095|000125|000010|000009|000000";"10";"";"Contact Problem|Structural Method|Rectangular Strip|Physics|Applications of Mathematics|Mechanics";"Applications of Mathematics|Contact Problem|Mechanics|Physics|Rectangular Strip|Structural Method";"Contact Problem|Structural Method|Rectangular Strip|Physics|Applications of Mathematics|Mechanics";"eng";"61bcabef498772b8e7c3ed64|5e89c08cd9001d01a6673099|5484e38059d824b742144c75";"";"61bcabef498772b8e7c3ed64";"Kluwer Academic Publishers-Plenum Publishers";"nature|crossref|springer";"nature|crossref|springer";"Solution of some contact problems for an elastic rectangular strip by the structural method"
"O texto analisa os pontos teóricos mais significativos daprodução de espaços urbanos segregados pelo modo deprodução capitalista, e realiza um traçado histórico daurbanização mundial, contrapondo a formação suburbanabrasileira com a de países centrais e periféricos.Tem por finalidade a apreensão do que há de geral e/ousingular nas periferias urbanas brasileiras, ressaltandoa necessidade de compreensão do processo de formaçãoda periferia urbana e abarcando os mais diferentesaspectos de sua realidade cotidiana. Para tal, utiliza ascontribuições de autores da geografia e de outras disciplinas,tais como arquitetura e urbanismo, história,filosofia, psicologia, entre outros, alargando, assim, ofoco do debate.";"dtu|dtupub|third_party";"";"2022-01-03T20:30:14.329Z";"Felício Chaveiro, Eguimar|Fernandes dos Anjos, Antonio";"";"2151727259";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Boletim Goiano De Geografia";"Boletim Goiano De Geografia";"0101708x|000092|000000|000000|000000";"";"";"urbanização|segregação socioespacial|periferia urbana.|Geography. Anthropology. Recreation|G|Geography (General)|G1-922";"G|G1-922|Geography (General)|Geography. Anthropology. Recreation|periferia urbana.|segregação socioespacial|urbanização";"urbanização|segregação socioespacial|periferia urbana.|Geography. Anthropology. Recreation|G|Geography (General)|G1-922";"und";"531da671f5bb0f046700a40a";"";"531da671f5bb0f046700a40a";"Universidade Federal de Goiás";"doaj";"doaj";"A PERIFERIA URBANA EM QUESTÃO: UM ESTUDO SOCIOESPACIAL DE SUA FORMAÇÃO"
"This paper describes a technique for uniform step coverage of aluminum metal (Al) on ZnO film in the fabrication of MEMS acoustic sensor. The MEMS acoustic sensors were fabricated by etching ZnO layer in three different etchants: HCl, NH<sub>4</sub>Cl with electrolytically added copper ions, and NH<sub>4</sub>OH with electrolytically added copper ions. For the first time, a technique is reported, which uses aqueous NH4OH solution with electrolytically added copper ions for etching of ZnO layer. For reliable operation of the device, the electrical testing of Al step coverage on ZnO layer was performed. The maximum currents that can be drawn across Al-deposited ZnO edge etched by HCl, Cu-added NH<sub>4</sub>Cl, and Cu-added NH<sub>4</sub>OH were 40 mA, 2.5 A, and 3.0 A respectively, without any damage to the structures. The investigations show that uniform Al step coverage on ZnO layer is obtained in case of NH<sub>4</sub>OH with electrolytically added copper ions. During fabrication of the device, a novel technique for building a microtunnel for pressure compensation was also developed. This microtunnel is used to compensate the pressure applied on the silicon diaphragm by connecting the cavity to the atmosphere. To realize the smooth inlet of microtunnel in the cavity, photoresist SU8 was used for patterning the cavity after microtunnel etching. The developed technique for microtunnel fabrication reduces the process complexity, providing improved yield of the device. The packaged device performed satisfactorily in the sound pressure level (SPL) of 120-160 dB over a wide frequency range of 30-8000 Hz. The maximum sensitivity of the sensor was measured as 380 &#x03BC;V/Pa.";"dtupub";"MEMS & Microsensors Group, Central Electron. Eng. Res. Inst., Pilani, India|Malaviya Nat. Inst. of Technol., Jaipur, India";"2022-01-06T17:57:59.759Z";"Prasad, Mahanth|Sahula, Vineet|Khanna, Vinod Kumar";"";"2543791109";"";"dtu";"2014";"";"10.1109/TDMR.2013.2271245";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"545-554";"";"Ieee Transactions on Device and Materials Reliability|Ieee Transactions on Device and Materials Reliability|Ieee Trans. Device Mater. Relib|Ieee T Device Mat Re|Ieee Trans. Device Mater. Reliab|Ieee Transactions on Device and Materials Reliability";"Ieee T Device Mat Re|Ieee Trans. Device Mater. Reliab|Ieee Trans. Device Mater. Relib|Ieee Transactions on Device and Materials Reliability";"15304388|000085|000014|000001|000000";"14";"";"Electrolytic copper addition|Si-diaphragm|TMAH|ZnO film|bulk micromachining|II-VI semiconductors|microfabrication|microsensors|photoresists|wide band gap semiconductors|zinc compounds|MEMS acoustic sensor|ZnO|ZnO layer etching|aluminum metal|current 2.5 A|current 3.0 A|current 40 mA|electrical testing|electrolytically added copper ions|etchants|frequency 30 Hz to 8000 Hz|microtunnel etching|microtunnel fabrication|photoresist SU8|pressure compensation|reliability|silicon diaphragm";"Electrolytic copper addition|II-VI semiconductors|MEMS acoustic sensor|Si-diaphragm|TMAH|ZnO|ZnO film|ZnO layer etching|aluminum metal|bulk micromachining|current 2.5 A|current 3.0 A|current 40 mA|electrical testing|electrolytically added copper ions|etchants|frequency 30 Hz to 8000 Hz|microfabrication|microsensors|microtunnel etching|microtunnel fabrication|photoresist SU8|photoresists|pressure compensation|reliability|silicon diaphragm|wide band gap semiconductors|zinc compounds";"Electrolytic copper addition|Si-diaphragm|TMAH|ZnO film|bulk micromachining|II-VI semiconductors|microfabrication|microsensors|photoresists|wide band gap semiconductors|zinc compounds|MEMS acoustic sensor|ZnO|ZnO layer etching|aluminum metal|current 2.5 A|current 3.0 A|current 40 mA|electrical testing|electrolytically added copper ions|etchants|frequency 30 Hz to 8000 Hz|microtunnel etching|microtunnel fabrication|photoresist SU8|pressure compensation|reliability|silicon diaphragm";"eng";"569f0acaa409e89e590fe2b1";"";"569f0acaa409e89e590fe2b1";"IEEE";"iel";"iel";"ZnO Etching and Microtunnel Fabrication for High-Reliability MEMS Acoustic Sensor"
"Biogenic volatile organic compounds (VOCs) are a significant source of global secondary organic aerosol (SOA); however, quantifying their aerosol forming potential remains a challenge. This study presents smog chamber laboratory work, focusing on SOA formation via oxidation of the emissions of two dominant tree species from boreal forest area, Scots pine (Pinus sylvestris L.) and Norway spruce (Picea abies), by hydroxyl radical (OH) and ozone (O[subscript 3]). Oxidation of α-pinene was also studied as a reference system. Tetramethylethylene (TME) and 2-butanol were added to control OH and O[subscript 3] levels, thereby allowing SOA formation events to be categorized as resulting from either OH-dominated or O[subscript 3]-initiated chemistry. SOA mass yields from α-pinene are consistent with previous studies while the yields from the real plant emissions are generally lower than that from α-pinene, varying from 1.9% at an aerosol mass loading of 0.69 μg m[superscript −3] to 17.7% at 26.0 μg m[superscript −3]. Mass yields from oxidation of real plant emissions are subject to the interactive effects of the molecular structures of plant emissions and their reaction chemistry with OH and O[subscript 3], which lead to variations in condensable product volatility. SOA formation can be reproduced with a two-product gas-phase partitioning absorption model in spite of differences in the source of oxidant species and product volatility in the real plant emission experiments. Condensable products from OH-dominated chemistry showed a higher volatility than those from O[subscript 3]-initiated systems during aerosol growth stage. Particulate phase products became less volatile via aging process which continued after input gas-phase oxidants had been completely consumed. Academy of Finland Centre of Excellence program (project no. 1118615) Academy of Finland (decision no. 110763) Academy of Finland (decision no. 131019) Academy of Finland (decision no. 218115) Academy of Finland (decision no. 111543) Academy of Finland (decision no. 123466) Sixth Framework Programme (European Commission) United States. Dept. of Energy. Office of Biological and Environmental Research Saastamoinen Foundation United States. Dept. of Energy (grant DE-FG-02-05ER63997)";"dtu|dtupub|third_party";"";"2022-01-05T02:55:34.537Z";"Massachusetts Institute of Technology. Department of Civil and Environmental Engineering|Kroll, Jesse|Kroll, Jesse|Kroll, Jesse|Hao, L. Q.|Romakkaniemi, S.|Yli-Pirilä, P.|Joutsensaari, J.|Kortelainen, A.|Miettinen, P.|Vaattovaara, P.|Tiitta, P.|Jaatinen, A.|Kajos, M. K.|Holopainen, J. K.|Heijari, J.|Rinne, J.|Kulmala, M.|Worsnop, D. R.|Smith, J. N.|Laaksonen, A.";"";"2387530621";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"5319ec58187827ad3d00bace";"";"5319ec58187827ad3d00bace";"European Geosciences Union";"mitdspace";"mitdspace";"Mass yields of secondary organic aerosols from the oxidation of alpha-pinene and real plant emissions"
"Configurations, structures, materials, advantages and applications for parawings";"dtu|dtupub|third_party";"";"2022-01-05T03:44:02.515Z";"Rogallo, F. J.";"";"186497897";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"SPACE SCIENCES";"SPACE SCIENCES";"SPACE SCIENCES";"und";"5319ea57adc902bb3d00fc0c";"";"5319ea57adc902bb3d00fc0c";"";"nasantrs";"nasantrs";"Parawings for astronautics"
"With the aim of enhancing the soil resistance of polypropylene (PP) fibers, polydimethylsiloxane (PDMS) and/or oleamide (OA) were added, and the soiling and wear resistances of the obtained fibers were evaluated. Films made from PP with the addition of PDMS and/or OA were fabricated and their water repellencies were evaluated by using droplets to measure their contact angles. The water contact angle increased with increasing amount of PDMS and/or OA added to PP. These blended resins were then used to produce fibers, which were in turn used to form fabrics. The soil resistances of these fabrics were evaluated by immersing them in aqueous solutions of a water-soluble artificial soiling substance for 1 min. Fiber G, for which both PDMS and OA had been added to PP, had a soiling ratio that was about 8–15% lower than that of pure PP fibers to which nothing had been added. Longer immersion of 24 h resulted in Fiber E, for which only PDMS had been added, having the lowest soiling ratio. In contrast, Fibers L and G (produced by adding OA) had relatively high soiling ratios when immersed for a long time. The wear resistances of knitted fabrics were evaluated using an abrasion tester. Fabric made from pure PP fibers had holes after 20 cycles of abrasion, whereas fabrics formed from fibers to which PDMS and/or OA had been added did not have holes even after 100 cycles of abrasion, which represents a remarkable improvement in wear resistance.";"dtupub";"Shimane University, Japan.";"2021-12-26T12:05:59.210Z";"Takahashi, Tetsuya|Kimura, Yoshikazu";"";"2497259271";"";"dtu";"2012";"";"10.1177/0040517511433148";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"789-800";"";"Textile Research Journal|Textile Research Journal|Text Res J|Text. Res. J";"Text Res J|Text. Res. J|Textile Research Journal";"00405175|000087|000082|000008|000000";"82";"";"";"";"";"eng";"5cbce666d9001d01a458ca37|56d7441a239cc3661209c58a|576da64cae99e0e479001e0a";"";"576da64cae99e0e479001e0a";"SAGE Publications";"crossref|highwire|sage";"crossref|highwire|sage";"Improved soiling resistance of polypropylene fibers on the addition of synthetic compounds"
"";"dtu|dtupub";"Division of System Physiology, Department of Biomedical Engineering, Faculty of Medicine, University of Tokyo.";"2022-01-09T17:21:50.687Z";"Ando, Joji|Yamamoto, Kimiko|Korenaga, Risa";"";"2411397387";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"478-482|478-82";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000095|000062|000000|000000";"62 Suppl 9";"";"platelet-derived growth factor A|NOS3 protein, human|Soluble Guanylyl Cyclase|Animals|Arteriosclerosis|Biomechanical Phenomena|Calcium|Cyclic GMP|Guanylate Cyclase|Humans|Nitric Oxide|Platelet-Derived Growth Factor|Protein-Tyrosine Kinases|Stress, Mechanical|Vasodilation|Gene Expression|Apoptosis|Receptors, Cytoplasmic and Nuclear|Oxidative Stress|Neovascularization, Physiologic|Nitric Oxide Synthase|Vascular Cell Adhesion Molecule-1|Caveolae|Endothelial Cells|Nitric Oxide Synthase Type III";"Animals|Apoptosis|Arteriosclerosis|Biomechanical Phenomena|Calcium|Caveolae|Cyclic GMP|Endothelial Cells|Gene Expression|Guanylate Cyclase|Humans|NOS3 protein, human|Neovascularization, Physiologic|Nitric Oxide|Nitric Oxide Synthase|Nitric Oxide Synthase Type III|Oxidative Stress|Platelet-Derived Growth Factor|Protein-Tyrosine Kinases|Receptors, Cytoplasmic and Nuclear|Soluble Guanylyl Cyclase|Stress, Mechanical|Vascular Cell Adhesion Molecule-1|Vasodilation|platelet-derived growth factor A";"platelet-derived growth factor A|NOS3 protein, human|Soluble Guanylyl Cyclase|Animals|Arteriosclerosis|Biomechanical Phenomena|Calcium|Cyclic GMP|Guanylate Cyclase|Humans|Nitric Oxide|Platelet-Derived Growth Factor|Protein-Tyrosine Kinases|Stress, Mechanical|Vasodilation|Gene Expression|Apoptosis|Receptors, Cytoplasmic and Nuclear|Oxidative Stress|Neovascularization, Physiologic|Nitric Oxide Synthase|Vascular Cell Adhesion Molecule-1|Caveolae|Endothelial Cells|Nitric Oxide Synthase Type III";"jpn";"54b6d36a1e453692033a3211";"";"54b6d36a1e453692033a3211";"";"pubmed";"pubmed";"Nitric oxide and shear stress"
"";"dtu|dtupub";"";"2022-01-05T09:22:48.836Z";"";"";"2523296196";"";"";"1881";"";"10.1038/scientificamerican06111881-4526csupp";"";"";"article";"dtu_external|dtupub_external";"";"";"";"284supp";"";"";"4526";"";"Scientific American";"Scientific American";"";"11";"";"";"";"";"und";"564d981ce3bf4f3226006697";"";"564d981ce3bf4f3226006697";"Nature Publishing Group";"nature";"nature";"Prizes of the Paris Academy of Sciences"
"";"dtu|dtupub";"";"2022-01-05T04:05:09.722Z";"Ragan, Donal M.";"";"2585414164";"";"dtu";"2004";"";"10.1016/j.cageo.2004.12.002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"809";"";"Computers and Geosciences|Comput Geos|Comput Geosci|Comput Geosci-uk|Comput. Geosci|Computers and Geosciences|Computers and Geosciences an International Journal|Uk";"Comput Geos|Comput Geosci|Comput Geosci-uk|Comput. Geosci|Computers and Geosciences|Computers and Geosciences an International Journal|Uk";"00983004|000095|000000|000000|000000";"31";"";"";"";"";"eng";"5c4da7edd9001d01a0522339|539e88651e2dbdd32510254f";"";"539e88651e2dbdd32510254f";"";"crossref|elsevier";"crossref|elsevier";"Book Review : Richard J. Lisle, Peter R. Leyshon, Stereographic Projection Techniques for Geologists and Civil Engineers, second edition, 2004, Cambridge University Press, Cambridge, ISBN 0521-828902 (120 pp., US$ 85 Hardcover) ISBN 0521-535824 (120 pp., US$ 34.99 Softcover)"
