"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T14:12:55.134Z";"";"";"102767242";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"10-16|10-6";"";"Sairaanhoitaja. Sjukskoterskan|Sairaanhoitaja|Sairaanhoitaja";"Sairaanhoitaja|Sairaanhoitaja. Sjukskoterskan";"00363278|000126|000049|000011|000000";"49";"";"Finland|Labor Unions|Organization and Administration|Societies, Nursing";"Finland|Labor Unions|Organization and Administration|Societies, Nursing";"Finland|Labor Unions|Organization and Administration|Societies, Nursing";"fin";"54b590bbe1120002273bda37";"";"54b590bbe1120002273bda37";"";"pubmed";"pubmed";"Change of bylaws approved after lively discussion"
"";"dtu|dtupub";"";"2022-01-04T05:33:08.389Z";"";"";"2453804604";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"83-87";"";"Sozialer Fortschritt|Sozialer Fortschritt|Sozialer Fortschritt Unabhaengige Zeitschrift Fuer Sozialpolitik";"Sozialer Fortschritt|Sozialer Fortschritt Unabhaengige Zeitschrift Fuer Sozialpolitik";"0038609x|000134|000014|000004|000000";"14";"";"";"";"";"ger";"5d7bb9cad9001d01b842662c";"";"5d7bb9cad9001d01b842662c";"Gesellschaft für Sozialen Fortschritt e.V.";"jstor";"jstor";"Sozialpartner, Wissenschaftler und Pädagogen im Podiumsgespräch"
"";"dtu|dtupub";"";"2022-01-06T23:38:25.442Z";"";"";"2461795854";"";"dtu";"1987";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"";"";"Review of Economic Studies";"Review of Economic Studies";"";"54";"";"";"";"";"eng";"5d7e7f9bd9001d01b8d7b191";"";"5d7e7f9bd9001d01b8d7b191";"Society for Economic Analysis Limited";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-10T23:48:28.150Z";"Brecher, C. Prof.|Kiesewetter, C.|Schmidt, S.|Epple, A.";"";"2690916974";"";"";"2018";"";"10.37544/1436-4980-2018-03-87";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"191-196";"";"Wt Werkstattstechnik Online|Werkstattstechnik|Wt";"Werkstattstechnik|Wt|Wt Werkstattstechnik Online";"14365006|000081|000108|000003|000000";"108";"";"";"";"";"und";"60dc5d41d9001d01a56e511b";"";"60dc5d41d9001d01a56e511b";"";"crossref";"crossref";"Einfluss von Strukturkomponenten aus Zementbeton*/Influence of components made of cement concrete"
"";"dtu|dtupub";"";"2022-01-06T23:38:32.024Z";"";"";"2461799404";"";"dtu";"1982";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1095";"";"";"";"";"Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences";"Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences";"";"299";"";"";"";"";"eng";"5d7e7fced9001d01b8d7c270";"";"5d7e7fced9001d01b8d7c270";"The Royal Society";"jstor";"jstor";"Back Matter"
"";"dtupub";"Digestive Disease Center, Department of Internal Medicine, Inha University Hospital, Inha University School of Medicine, Incheon, South Korea.|Digestive Disease Center, Department of Internal Medicine, Inha University Hospital, Inha University School of Medicine, Incheon, South Korea; The National Center of Efficacy Evaluation for the Development of Health Products Targeting Digestive Disorders, Incheon, South Korea.|Digestive Disease Center, Department of Internal Medicine, Inha University Hospital, Inha University School of Medicine, Incheon, South Korea; The National Center of Efficacy Evaluation for the Development of Health Products Targeting Digestive Disorders, Incheon, South Korea; Utah-Inha DDS and Advanced Therapeutics Research Center, Incheon, South Korea.";"2022-01-06T23:54:26.101Z";"Jin, Young-Joo|Jeong, Seok|Lee, Don Haeng";"";"2562231094";"";"dtu";"2017";"";"10.1016/j.gie.2017.02.032";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"248-249";"";"Gastrointestinal Endoscopy|Gastrointestinal Endoscopy|Gastrointest Endosc|Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc";"Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc|Gastrointestinal Endoscopy";"00165107|000082|000086|000001|000000";"86";"";"";"";"";"eng";"593d3bfc5010df46b91c2ba1|5cc3254fd9001d62a292ebd5|594269eb5010df46c91981ca";"";"594269eb5010df46c91981ca";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Response"
"";"dtupub";"University of California, Irvine, Irvine, Calif. 92717, USA";"2022-01-10T09:59:14.879Z";"Kean, M L";"";"2549106644";"";"dtu";"1979";"";"10.1016/0010-0277(79)90012-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"69-83";"";"Cognition|Cognition|Cognition|Cognition International Journal of Cognitive Psychology|Cognition International Journal of Cognitive Science";"Cognition|Cognition International Journal of Cognitive Psychology|Cognition International Journal of Cognitive Science";"00100277|000120|000007|000001|000000";"7";"";"Humans|Language Disorders|Psycholinguistics|Voice Disorders";"Humans|Language Disorders|Psycholinguistics|Voice Disorders";"Humans|Language Disorders|Psycholinguistics|Voice Disorders";"eng";"5cc84a07d9001d03e020dace|532c6d0d71e572662507608f|54b5ce33e112000227521420";"";"54b5ce33e112000227521420";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Agrammatism: a phonological deficit?"
"";"dtupub";"";"2022-01-11T12:52:26.041Z";"Stein, Stephen J.|Bercovitch, Sacvan";"";"2418822864";"";"dtu";"1979";"";"10.2307/1904781";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"1141";"";"American Historical Review|American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000120|000084|000004|000000";"84";"";"";"";"";"und";"5cbea4ded9001d01a4af6d5f|56d871755b3804ae42124c86";"";"5cbea4ded9001d01a4af6d5f";"The American Historical Association";"crossref|jstor";"crossref|jstor";"The American Jeremiad"
"Everybody knows what musical intervals are, right?! Not so fast. In physics, folks tend to think of frequencies and proportions, while in ancient Greece, they had a monochord to get a grip on intervals. In psychoacoustics, people prefer the concept of difference of pitch, or just say that intervals can be added. In music cognition, we learn that tonal music on the white keys of the piano doesn’t care so much about sound and frequencies but more about the number of steps from one tone to another. Bobby McFerrin demonstrates with an audience how that works for pentatonic music. However, there is an algebraic theory of measurement which gets this all and much more under one umbrella.";"dtupub";"";"2022-05-22T11:28:18.239Z";"Richter, Celina|Schmidt, Stefan E.";"";"2704879493";"";"";"2021";"Worldwide Music Conference";"10.1007/978-3-030-85886-5_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3030858855|3030858863|9783030858858|9783030858865";"";"";"";"18-26";"";"Proceedings of the Worldwide Music Conference 2021";"Proceedings of the Worldwide Music Conference 2021";"";"";"";"Musical intervals|Algebraic measurement";"Algebraic measurement|Musical intervals";"Musical intervals|Algebraic measurement";"eng";"6139eb8dd9001d01896c8959";"";"6139eb8dd9001d01896c8959";"Springer International Publishing";"nature";"nature";"What Are Musical Intervals? A Question Recharged via an Algebraic Theory of Measurement"
"";"dtu|dtupub";"";"2022-01-06T07:32:23.580Z";"";"";"2456331582";"";"dtu";"1973";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"American Literature";"American Literature";"";"45";"";"";"";"";"eng";"5d7d1a9ed9001d01b8709a3f";"";"5d7d1a9ed9001d01b8709a3f";"Duke University Press";"jstor";"jstor";"Back Matter"
