"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"University of California, Davis, School of Medicine, Sacramento, USA.";"2022-01-07T12:52:29.564Z";"Marder, R A";"";"58329089";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"349-357|349-57";"";"Instructional Course Lectures|Instructional Course Lectures|Instr Course Lect|Instr Course Lect";"Instr Course Lect|Instructional Course Lectures";"00656895|000104|000044|000000|000000";"44";"";"Ankle Joint|Arthrography|Arthroscopy|Biomechanical Phenomena|Humans|Joint Instability|Ligaments, Articular|Magnetic Resonance Imaging|Medical History Taking|Physical Examination|Radionuclide Imaging|Stress, Mechanical|Range of Motion, Articular|Ankle Injuries|Collateral Ligaments";"Ankle Injuries|Ankle Joint|Arthrography|Arthroscopy|Biomechanical Phenomena|Collateral Ligaments|Humans|Joint Instability|Ligaments, Articular|Magnetic Resonance Imaging|Medical History Taking|Physical Examination|Radionuclide Imaging|Range of Motion, Articular|Stress, Mechanical";"Ankle Joint|Arthrography|Arthroscopy|Biomechanical Phenomena|Humans|Joint Instability|Ligaments, Articular|Magnetic Resonance Imaging|Medical History Taking|Physical Examination|Radionuclide Imaging|Stress, Mechanical|Range of Motion, Articular|Ankle Injuries|Collateral Ligaments";"eng";"54b667f225bab9230a153961";"";"54b667f225bab9230a153961";"";"pubmed";"pubmed";"Current methods for the evaluation of ankle ligament injuries"
"";"dtu|dtupub";"";"2022-01-08T11:04:55.620Z";"García del Carrizo San Millán, M G";"";"103766078";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"89-97";"";"Asclepio; Archivo Iberoamericano De Historia De La Medicina Y Antropologia Medica|Asclepio: Revista De Historia De La Medicina Y De La Ciencia|Asclepio|Asclepio Archivo Iberoamericano De Historia De La Medicina";"Asclepio|Asclepio Archivo Iberoamericano De Historia De La Medicina|Asclepio: Revista De Historia De La Medicina Y De La Ciencia|Asclepio; Archivo Iberoamericano De Historia De La Medicina Y Antropologia Medica";"02104466|000121|000030|000000|000000";"30-31";"";"Education, Medical|Histology|History, Modern 1601-|Spain";"Education, Medical|Histology|History, Modern 1601-|Spain";"Education, Medical|Histology|History, Modern 1601-|Spain";"spa";"54b5cd58e1120002275160ea";"";"54b5cd58e1120002275160ea";"";"pubmed";"pubmed";"Not Available"
"";"dtu|dtupub";"";"2022-01-04T03:48:11.759Z";"";"";"2304581276";"";"dtu";"2016";"2016 IEEE Symposium on Service-Oriented System Engineering (SOSE)";"10.1109/SOSE.2016.10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509022538|1509022546|9781509022533|9781509022540";"";"";"";"v-x";"";"2016 Ieee Symposium on Service-oriented System Engineering (sose)|Service Oriented System Engineering (sose), 2014 Ieee 8th International Symposium on";"2016 Ieee Symposium on Service-oriented System Engineering (sose)|Service Oriented System Engineering (sose), 2014 Ieee 8th International Symposium on";"";"";"";"";"";"";"eng";"5744360d35ba9fb867000cf0";"";"5744360d35ba9fb867000cf0";"IEEE";"iel";"iel";"Table of Contents"
"The intracranial course of the internal carotid artery has a number of special clinical features by virtue of its relations with the dura mater, the venous pathway lateral to the sella turcica known as the cavernous sinus and the oculomotor and, to a lesser degree, trigeminal cranial nerves. Knowledge of these anatomical features, which differ in several aspects from classical concepts, is not only of descriptive but also clinical interest.";"dtu|dtupub";"";"2022-01-07T10:24:19.827Z";"Taptas, J N";"";"104268946";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"719-23|719-723";"";"Journal De Chirurgie|Journal De Chirurgie|J Chir (paris)|J Chir|J Chir (paris)|J Chir Paris";"J Chir|J Chir (paris)|J Chir Paris|Journal De Chirurgie";"00217697|000118|000118|000012|000000";"118";"";"Brain|Carotid Artery, Internal|Humans";"Brain|Carotid Artery, Internal|Humans";"Brain|Carotid Artery, Internal|Humans";"fre";"54b5dca9e1120002275d301c";"";"54b5dca9e1120002275d301c";"";"pubmed";"pubmed";"The intracranial course of the internal carotid artery. Anatomical features. Clinical implications (author's transl)"
"Optical coherence tomography (OCT) is a useful intravascular modality for evaluating changes in the coronary artery after stent implantation. With the application of light rather than ultrasound, OCT can provide high-resolution in vivo images of the coronary artery and evaluate the stent status and neointimal tissue after coronary stent implantation more accurately than intravascular ultrasound. Novel findings on OCT assessment include the detection of strut coverage, malapposition, and the characterization of neointimal tissue during stent follow-up. In addition, clinical implications of OCT based findings at follow-ups after implantation of drug eluting stents (DES) have been reported. Several studies have suggested that stent strut coverage and neointimal characteristics post DES implantation are associated with late stent thrombosis. Therefore, late stent-based changes may serve as crucial developments to be evaluated by OCT. This comprehensive review on the role of OCT during stent implantation follow-up will provide both relevant technical information on OCT and further insight into the clinical utility of OCT.";"dtupub";"";"2022-01-12T06:58:22.345Z";"Kim, Jung-Sun|Hong, Myeong-Ki|Jang, Yangsoo";"";"2452149391";"";"dtu";"2015";"";"10.1007/978-3-319-10801-8_10";"Jang, Ik-Kyung";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"331910800X|331910800x|3319108018|9783319108001|9783319108018";"";"";"";"137-146";"";"Cardiovascular Oct Imaging";"Cardiovascular Oct Imaging";"";"";"";"Medicine & Public Health|Diagnostic Radiology|Cardiology|Malapposition|Neointimal characteristics|Optical coherence tomography|Stent|Stent strut coverage";"Cardiology|Diagnostic Radiology|Malapposition|Medicine & Public Health|Neointimal characteristics|Optical coherence tomography|Stent|Stent strut coverage";"Medicine & Public Health|Diagnostic Radiology|Cardiology|Malapposition|Neointimal characteristics|Optical coherence tomography|Stent|Stent strut coverage";"eng";"585916dd7b431e374701988e|63f1890b67496d91acbb61c3";"";"63f1890b67496d91acbb61c3";"Springer International Publishing";"springer|nature";"springer|nature";"Late Stent Change"
"We examine turbulence over the product life cycle using the lowest possible level of industry aggregation, allowing for the use of panel data to study the evolution of single product markets. We find that replacement of exiting firms by subsequent entry plays a primary role in generating turbulence in high growth markets, while displacement of incumbents by recent entrants is the main selection force in declining markets. As product life cycles progress, trial-and-error entry subsides, and turbulence decreases.";"dtu|dtupub|third_party";"";"2025-02-24T08:56:45.299Z";"";"";"2858396864";"";"dtu";"2006";"";"10.2139/ssrn.885439";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Repec: Research Papers in Economics";"Repec: Research Papers in Economics";"";"";"";"";"";"";"eng";"67398027a3559b27a8852978";"";"67398027a3559b27a8852978";"RePEc: Research Papers in Economics";"openalex";"openalex";"Turbulence in High-Growth and Declining Industries"
"";"dtu|dtupub";"";"2022-01-05T19:58:20.650Z";"";"";"2454241281";"";"dtu";"1675";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"550-550";"";"Philosophical Transactions (1665-1678)";"Philosophical Transactions (1665-1678)";"";"10";"";"";"";"";"eng";"5d7bd58dd9001d01b84b3041";"";"5d7bd58dd9001d01b84b3041";"The Royal Society";"jstor";"jstor";"Errata"
"";"dtu|dtupub";"";"2022-01-12T13:53:51.893Z";"ROSENAUER, F";"";"99697223";"";"";"1950";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"35-37";"";"";"696-699|696-9";"";"Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift|Wien Klin Wochenschr|Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"00435325|000149|000062|000035|000000";"62";"";"Cardiovascular Diseases|Humans|Sympathectomy|SYMPATHECTOMY";"Cardiovascular Diseases|Humans|SYMPATHECTOMY|Sympathectomy";"Cardiovascular Diseases|Humans|Sympathectomy|SYMPATHECTOMY";"und";"54b53444e1120002270764ef";"";"54b53444e1120002270764ef";"";"pubmed";"pubmed";"Evaluation of sympathectomy in the treatment of neurotrophic disorders, with exception of genuine circulatory disorders"
"";"dtu|dtupub";"";"2022-01-07T08:12:22.524Z";"Palets, L D";"";"104572478";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"272-279|272-9";"";"Fiziologicheskii Zhurnal|Fiziologičeskij Žurnal|Fiziol Zh (1978)|Fiziol Zh|Fiziol Zh (kiev)|Fiziologicheskii Zhurnal Nauchno Teoreticheskii Zhurnal";"Fiziol Zh|Fiziol Zh (1978)|Fiziol Zh (kiev)|Fiziologicheskii Zhurnal|Fiziologicheskii Zhurnal Nauchno Teoreticheskii Zhurnal|Fiziologičeskij Žurnal";"02018489|000116|000029|000003|000000";"29";"";"Anesthesia|Animals|Cardiac Output|Dogs|Dose-Response Relationship, Drug|Epinephrine|Hemodynamics|Myocardial Contraction";"Anesthesia|Animals|Cardiac Output|Dogs|Dose-Response Relationship, Drug|Epinephrine|Hemodynamics|Myocardial Contraction";"Anesthesia|Animals|Cardiac Output|Dogs|Dose-Response Relationship, Drug|Epinephrine|Hemodynamics|Myocardial Contraction";"rus";"54b5e75ce11200022764765d";"";"54b5e75ce11200022764765d";"";"pubmed";"pubmed";"Pump function, force and the output of myocardial contraction in intact animals and in animals subjected to prolonged adrenaline infusion"
"";"dtu|dtupub";"";"2022-01-09T05:14:15.278Z";"Wells, James";"";"2555701789";"";"";"1900";"";"10.1177/001452460001100908";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"409-411";"";"Expository Times|Expository Times|Expository Times|Expo Times|Expository Times";"Expo Times|Expository Times";"00145246|000199|000011|000009|000000";"11";"";"";"";"";"eng";"5cbdea97d9001d01a489dbd6";"";"5cbdea97d9001d01a489dbd6";"";"crossref";"crossref";"Mercy"
